"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"District of Columbia"	"11"	"55-64 years"	"55-64"	298	70044	425.45
	"District of Columbia"	"11"	"65-74 years"	"65-74"	354	45559	777.01
	"District of Columbia"	"11"	"75-84 years"	"75-84"	378	21762	1736.97
	"District of Columbia"	"11"	"85+ years"	"85+"	564	11370	4960.42
"Total"	"District of Columbia"	"11"			1752	681170	257.20
	"Florida"	"12"	"< 1 year"	"1"	21	224910	9.34
	"Florida"	"12"	"1-4 years"	"1-4"	14	901226	1.55 (Unreliable)
	"Florida"	"12"	"5-9 years"	"5-9"	Suppressed	1143007	Suppressed
	"Florida"	"12"	"10-14 years"	"10-14"	Suppressed	1154192	Suppressed
	"Florida"	"12"	"15-19 years"	"15-19"	25	1189418	2.10
	"Florida"	"12"	"20-24 years"	"20-24"	36	1273582	2.83
	"Florida"	"12"	"25-34 years"	"25-34"	311	2683425	11.59
	"Florida"	"12"	"35-44 years"	"35-44"	823	2464289	33.40
	"Florida"	"12"	"45-54 years"	"45-54"	2681	2756310	97.27
	"Florida"	"12"	"55-64 years"	"55-64"	6220	2727163	228.08
	"Florida"	"12"	"65-74 years"	"65-74"	10032	2277584	440.47
	"Florida"	"12"	"75-84 years"	"75-84"	15435	1261354	1223.69
	"Florida"	"12"	"85+ years"	"85+"	26578	555979	4780.40
"Total"	"Florida"	"12"			62188	20612439	301.70
	"Georgia"	"13"	"< 1 year"	"1"	23	130675	17.60
	"Georgia"	"13"	"1-4 years"	"1-4"	Suppressed	530164	Suppressed
	"Georgia"	"13"	"5-9 years"	"5-9"	Suppressed	700583	Suppressed
	"Georgia"	"13"	"10-14 years"	"10-14"	Suppressed	714455	Suppressed
	"Georgia"	"13"	"15-19 years"	"15-19"	18	715257	2.52 (Unreliable)
	"Georgia"	"13"	"20-24 years"	"20-24"	43	725796	5.92
	"Georgia"	"13"	"25-34 years"	"25-34"	193	1422300	13.57
	"Georgia"	"13"	"35-44 years"	"35-44"	627	1362970	46.00
	"Georgia"	"13"	"45-54 years"	"45-54"	1773	1416698	125.15
	"Georgia"	"13"	"55-64 years"	"55-64"	3800	1236811	307.24
	"Georgia"	"13"	"65-74 years"	"65-74"	5034	839325	599.77
	"Georgia"	"13"	"75-84 years"	"75-84"	5725	377202	1517.75
	"Georgia"	"13"	"85+ years"	"85+"	7219	138135	5226.05
"Total"	"Georgia"	"13"			24474	10310371	237.37
	"Hawaii"	"15"	"< 1 year"	"1"	Suppressed	18376	Suppressed
	"Hawaii"	"15"	"1-4 years"	"1-4"	Suppressed	73159	Suppressed
	"Hawaii"	"15"	"5-9 years"	"5-9"	Suppressed	87086	Suppressed
	"Hawaii"	"15"	"10-14 years"	"10-14"	Suppressed	81715	Suppressed
	"Hawaii"	"15"	"15-19 years"	"15-19"	Suppressed	78701	Suppressed
	"Hawaii"	"15"	"20-24 years"	"20-24"	Suppressed	97750	Suppressed
	"Hawaii"	"15"	"25-34 years"	"25-34"	28	207903	13.47
	"Hawaii"	"15"	"35-44 years"	"35-44"	68	177228	38.37
	"Hawaii"	"15"	"45-54 years"	"45-54"	150	178271	84.14
	"Hawaii"	"15"	"55-64 years"	"55-64"	375	184406	203.36
	"Hawaii"	"15"	"65-74 years"	"65-74"	561	139010	403.57
	"Hawaii"	"15"	"75-84 years"	"75-84"	733	66000	1110.61
	"Hawaii"	"15"	"85+ years"	"85+"	1464	38952	3758.47
"Total"	"Hawaii"	"15"			3389	1428557	237.23
	"Idaho"	"16"	"< 1 year"	"1"	Suppressed	22986	Suppressed
	"Idaho"	"16"	"1-4 years"	"1-4"	Suppressed	92303	Suppressed
	"Idaho"	"16"	"5-9 years"	"5-9"	Suppressed	122679	Suppressed
	"Idaho"	"16"	"10-14 years"	"10-14"	Suppressed	125126	Suppressed
	"Idaho"	"16"	"15-19 years"	"15-19"	Suppressed	118791	Suppressed
	"Idaho"	"16"	"20-24 years"	"20-24"	Suppressed	111851	Suppressed
	"Idaho"	"16"	"25-34 years"	"25-34"	17	221561	7.67 (Unreliable)
	"Idaho"	"16"	"35-44 years"	"35-44"	60	205995	29.13
	"Idaho"	"16"	"45-54 years"	"45-54"	135	198609	67.97
	"Idaho"	"16"	"55-64 years"	"55-64"	393	208250	188.72
	"Idaho"	"16"	"65-74 years"	"65-74"	642	153740	417.59
	"Idaho"	"16"	"75-84 years"	"75-84"	1016	72814	1395.34
	"Idaho"	"16"	"85+ years"	"85+"	1620	28435	5697.20
"Total"	"Idaho"	"16"			3894	1683140	231.35
	"Illinois"	"17"	"< 1 year"	"1"	14	153482	9.12 (Unreliable)
	"Illinois"	"17"	"1-4 years"	"1-4"	Suppressed	619029	Suppressed
	"Illinois"	"17"	"5-9 years"	"5-9"	Suppressed	806005	Suppressed
	"Illinois"	"17"	"10-14 years"	"10-14"	Suppressed	833900	Suppressed
	"Illinois"	"17"	"15-19 years"	"15-19"	13	844129	1.54 (Unreliable)
	"Illinois"	"17"	"20-24 years"	"20-24"	40	884075	4.52
	"Illinois"	"17"	"25-34 years"	"25-34"	158	1774032	8.91
	"Illinois"	"17"	"35-44 years"	"35-44"	506	1646756	30.73
	"Illinois"	"17"	"45-54 years"	"45-54"	1662	1713154	97.01
	"Illinois"	"17"	"55-64 years"	"55-64"	3959	1655713	239.11
	"Illinois"	"17"	"65-74 years"	"65-74"	5527	1072843	515.17
	"Illinois"	"17"	"75-84 years"	"75-84"	7740	538938	1436.16
	"Illinois"	"17"	"85+ years"	"85+"	13450	259483	5183.38
"Total"	"Illinois"	"17"			33087	12801539	258.46
	"Indiana"	"18"	"< 1 year"	"1"	Suppressed	83679	Suppressed
	"Indiana"	"18"	"1-4 years"	"1-4"	Suppressed	338308	Suppressed
	"Indiana"	"18"	"5-9 years"	"5-9"	Suppressed	434422	Suppressed
	"Indiana"	"18"	"10-14 years"	"10-14"	Suppressed	443900	Suppressed
	"Indiana"	"18"	"15-19 years"	"15-19"	Suppressed	457103	Suppressed
	"Indiana"	"18"	"20-24 years"	"20-24"	19	479294	3.96 (Unreliable)
	"Indiana"	"18"	"25-34 years"	"25-34"	113	859672	13.14
	"Indiana"	"18"	"35-44 years"	"35-44"	328	814899	40.25
	"Indiana"	"18"	"45-54 years"	"45-54"	1073	865746	123.94
	"Indiana"	"18"	"55-64 years"	"55-64"	2262	864467	261.66
	"Indiana"	"18"	"65-74 years"	"65-74"	3248	576378	563.52
	"Indiana"	"18"	"75-84 years"	"75-84"	4442	286716	1549.27
	"Indiana"	"18"	"85+ years"	"85+"	6901	128469	5371.72
"Total"	"Indiana"	"18"			18408	6633053	277.52
	"Iowa"	"19"	"< 1 year"	"1"	Suppressed	39600	Suppressed
	"Iowa"	"19"	"1-4 years"	"1-4"	Suppressed	159815	Suppressed
	"Iowa"	"19"	"5-9 years"	"5-9"	Suppressed	203938	Suppressed
	"Iowa"	"19"	"10-14 years"	"10-14"	Suppressed	203667	Suppressed
	"Iowa"	"19"	"15-19 years"	"15-19"	Suppressed	215122	Suppressed
	"Iowa"	"19"	"20-24 years"	"20-24"	Suppressed	230686	Suppressed
	"Iowa"	"19"	"25-34 years"	"25-34"	28	394373	7.10
	"Iowa"	"19"	"35-44 years"	"35-44"	103	367535	28.02
	"Iowa"	"19"	"45-54 years"	"45-54"	369	389744	94.68
	"Iowa"	"19"	"55-64 years"	"55-64"	914	415998	219.71
	"Iowa"	"19"	"65-74 years"	"65-74"	1332	281046	473.94
	"Iowa"	"19"	"75-84 years"	"75-84"	2040	154469	1320.65
	"Iowa"	"19"	"85+ years"	"85+"	4228	78700	5372.30
"Total"	"Iowa"	"19"			9029	3134693	288.03
	"Kansas"	"20"	"< 1 year"	"1"	Suppressed	38202	Suppressed
	"Kansas"	"20"	"1-4 years"	"1-4"	Suppressed	156105	Suppressed
	"Kansas"	"20"	"5-9 years"	"5-9"	Suppressed	201623	Suppressed
	"Kansas"	"20"	"10-14 years"	"10-14"	Suppressed	199123	Suppressed
	"Kansas"	"20"	"15-19 years"	"15-19"	Suppressed	200516	Suppressed
	"Kansas"	"20"	"20-24 years"	"20-24"	Suppressed	216515	Suppressed
	"Kansas"	"20"	"25-34 years"	"25-34"	26	384606	6.76
	"Kansas"	"20"	"35-44 years"	"35-44"	117	347089	33.71
	"Kansas"	"20"	"45-54 years"	"45-54"	339	354323	95.68
	"Kansas"	"20"	"55-64 years"	"55-64"	879	372194	236.17
	"Kansas"	"20"	"65-74 years"	"65-74"	1211	244996	494.29
	"Kansas"	"20"	"75-84 years"	"75-84"	1909	127193	1500.87
	"Kansas"	"20"	"85+ years"	"85+"	3399	64804	5245.05
"Total"	"Kansas"	"20"			7896	2907289	271.59
	"Kentucky"	"21"	"< 1 year"	"1"	Suppressed	54810	Suppressed
	"Kentucky"	"21"	"1-4 years"	"1-4"	Suppressed	220943	Suppressed
	"Kentucky"	"21"	"5-9 years"	"5-9"	Suppressed	279336	Suppressed
	"Kentucky"	"21"	"10-14 years"	"10-14"	Suppressed	281854	Suppressed
	"Kentucky"	"21"	"15-19 years"	"15-19"	Suppressed	287950	Suppressed
	"Kentucky"	"21"	"20-24 years"	"20-24"	14	305701	4.58 (Unreliable)
	"Kentucky"	"21"	"25-34 years"	"25-34"	95	575311	16.51
	"Kentucky"	"21"	"35-44 years"	"35-44"	334	553030	60.39
	"Kentucky"	"21"	"45-54 years"	"45-54"	948	596852	158.83
	"Kentucky"	"21"	"55-64 years"	"55-64"	2020	590470	342.10
	"Kentucky"	"21"	"65-74 years"	"65-74"	2743	411687	666.28
	"Kentucky"	"21"	"75-84 years"	"75-84"	3230	200941	1607.44
	"Kentucky"	"21"	"85+ years"	"85+"	3995	78089	5115.96
"Total"	"Kentucky"	"21"			13403	4436974	302.08
	"Louisiana"	"22"	"< 1 year"	"1"	12	62380	19.24 (Unreliable)
	"Louisiana"	"22"	"1-4 years"	"1-4"	Suppressed	248221	Suppressed
	"Louisiana"	"22"	"5-9 years"	"5-9"	Suppressed	311162	Suppressed
	"Louisiana"	"22"	"10-14 years"	"10-14"	Suppressed	304838	Suppressed
	"Louisiana"	"22"	"15-19 years"	"15-19"	12	302934	3.96 (Unreliable)
	"Louisiana"	"22"	"20-24 years"	"20-24"	20	326947	6.12
	"Louisiana"	"22"	"25-34 years"	"25-34"	121	681658	17.75
	"Louisiana"	"22"	"35-44 years"	"35-44"	333	574245	57.99
	"Louisiana"	"22"	"45-54 years"	"45-54"	970	591817	163.90
	"Louisiana"	"22"	"55-64 years"	"55-64"	2160	603021	358.20
	"Louisiana"	"22"	"65-74 years"	"65-74"	2811	401909	699.41
	"Louisiana"	"22"	"75-84 years"	"75-84"	3311	195073	1697.31
	"Louisiana"	"22"	"85+ years"	"85+"	4279	77461	5524.07
"Total"	"Louisiana"	"22"			14040	4681666	299.89
	"Maine"	"23"	"< 1 year"	"1"	Suppressed	12751	Suppressed
	"Maine"	"23"	"1-4 years"	"1-4"	Suppressed	52317	Suppressed
	"Maine"	"23"	"5-9 years"	"5-9"	Suppressed	69104	Suppressed
	"Maine"	"23"	"10-14 years"	"10-14"	Suppressed	73389	Suppressed
	"Maine"	"23"	"15-19 years"	"15-19"	Suppressed	80226	Suppressed
	"Maine"	"23"	"20-24 years"	"20-24"	Suppressed	77210	Suppressed
	"Maine"	"23"	"25-34 years"	"25-34"	15	156994	9.55 (Unreliable)
	"Maine"	"23"	"35-44 years"	"35-44"	48	150767	31.84
	"Maine"	"23"	"45-54 years"	"45-54"	154	190748	80.73
	"Maine"	"23"	"55-64 years"	"55-64"	361	210290	171.67
	"Maine"	"23"	"65-74 years"	"65-74"	690	152331	452.96
	"Maine"	"23"	"75-84 years"	"75-84"	897	73062	1227.72
	"Maine"	"23"	"85+ years"	"85+"	1656	32290	5128.52
"Total"	"Maine"	"23"			3826	1331479	287.35
	"Maryland"	"24"	"< 1 year"	"1"	Suppressed	72580	Suppressed
	"Maryland"	"24"	"1-4 years"	"1-4"	Suppressed	294515	Suppressed
	"Maryland"	"24"	"5-9 years"	"5-9"	Suppressed	376196	Suppressed
	"Maryland"	"24"	"10-14 years"	"10-14"	Suppressed	373806	Suppressed
	"Maryland"	"24"	"15-19 years"	"15-19"	11	385934	2.85 (Unreliable)
	"Maryland"	"24"	"20-24 years"	"20-24"	28	392558	7.13
	"Maryland"	"24"	"25-34 years"	"25-34"	104	834450	12.46
	"Maryland"	"24"	"35-44 years"	"35-44"	253	761384	33.23
	"Maryland"	"24"	"45-54 years"	"45-54"	849	854746	99.33
	"Maryland"	"24"	"55-64 years"	"55-64"	1867	794068	235.12
	"Maryland"	"24"	"65-74 years"	"65-74"	2706	516122	524.29
	"Maryland"	"24"	"75-84 years"	"75-84"	3579	245157	1459.88
	"Maryland"	"24"	"85+ years"	"85+"	5894	114931	5128.29
"Total"	"Maryland"	"24"			15303	6016447	254.35
	"Massachusetts"	"25"	"< 1 year"	"1"	Suppressed	71857	Suppressed
	"Massachusetts"	"25"	"1-4 years"	"1-4"	Suppressed	289519	Suppressed
	"Massachusetts"	"25"	"5-9 years"	"5-9"	Suppressed	373239	Suppressed
	"Massachusetts"	"25"	"10-14 years"	"10-14"	Suppressed	392800	Suppressed
	"Massachusetts"	"25"	"15-19 years"	"15-19"	Suppressed	456601	Suppressed
	"Massachusetts"	"25"	"20-24 years"	"20-24"	10	498337	2.01 (Unreliable)
	"Massachusetts"	"25"	"25-34 years"	"25-34"	43	952329	4.52
	"Massachusetts"	"25"	"35-44 years"	"35-44"	147	825013	17.82
	"Massachusetts"	"25"	"45-54 years"	"45-54"	589	961116	61.28
	"Massachusetts"	"25"	"55-64 years"	"55-64"	1356	917004	147.87
	"Massachusetts"	"25"	"65-74 years"	"65-74"	2222	612531	362.76
	"Massachusetts"	"25"	"75-84 years"	"75-84"	3526	302627	1165.13
	"Massachusetts"	"25"	"85+ years"	"85+"	7684	158806	4838.61
"Total"	"Massachusetts"	"25"			15593	6811779	228.91
	"Michigan"	"26"	"< 1 year"	"1"	11	113865	9.66 (Unreliable)
	"Michigan"	"26"	"1-4 years"	"1-4"	Suppressed	460558	Suppressed
	"Michigan"	"26"	"5-9 years"	"5-9"	Suppressed	591865	Suppressed
	"Michigan"	"26"	"10-14 years"	"10-14"	Suppressed	625189	Suppressed
	"Michigan"	"26"	"15-19 years"	"15-19"	11	668075	1.65 (Unreliable)
	"Michigan"	"26"	"20-24 years"	"20-24"	26	707150	3.68
	"Michigan"	"26"	"25-34 years"	"25-34"	150	1251709	11.98
	"Michigan"	"26"	"35-44 years"	"35-44"	477	1157262	41.22
	"Michigan"	"26"	"45-54 years"	"45-54"	1606	1348094	119.13
	"Michigan"	"26"	"55-64 years"	"55-64"	3924	1392778	281.74
	"Michigan"	"26"	"65-74 years"	"65-74"	5592	940935	594.30
	"Michigan"	"26"	"75-84 years"	"75-84"	7387	457531	1614.54
	"Michigan"	"26"	"85+ years"	"85+"	13083	213289	6133.93
"Total"	"Michigan"	"26"			32281	9928300	325.14
	"Minnesota"	"27"	"< 1 year"	"1"	Suppressed	69937	Suppressed
	"Minnesota"	"27"	"1-4 years"	"1-4"	Suppressed	282567	Suppressed
	"Minnesota"	"27"	"5-9 years"	"5-9"	Suppressed	359459	Suppressed
	"Minnesota"	"27"	"10-14 years"	"10-14"	Suppressed	361035	Suppressed
	"Minnesota"	"27"	"15-19 years"	"15-19"	Suppressed	355903	Suppressed
	"Minnesota"	"27"	"20-24 years"	"20-24"	Suppressed	366974	Suppressed
	"Minnesota"	"27"	"25-34 years"	"25-34"	44	748412	5.88
	"Minnesota"	"27"	"35-44 years"	"35-44"	151	676706	22.31
	"Minnesota"	"27"	"45-54 years"	"45-54"	450	727418	61.86
	"Minnesota"	"27"	"55-64 years"	"55-64"	1034	739313	139.86
	"Minnesota"	"27"	"65-74 years"	"65-74"	1518	472248	321.44
	"Minnesota"	"27"	"75-84 years"	"75-84"	2494	240616	1036.51
	"Minnesota"	"27"	"85+ years"	"85+"	5372	119364	4500.52
"Total"	"Minnesota"	"27"			11095	5519952	201.00
	"Mississippi"	"28"	"< 1 year"	"1"	Suppressed	37310	Suppressed
	"Mississippi"	"28"	"1-4 years"	"1-4"	Suppressed	151391	Suppressed
	"Mississippi"	"28"	"5-9 years"	"5-9"	Suppressed	203836	Suppressed
	"Mississippi"	"28"	"10-14 years"	"10-14"	Suppressed	203202	Suppressed
	"Mississippi"	"28"	"15-19 years"	"15-19"	Suppressed	208334	Suppressed
	"Mississippi"	"28"	"20-24 years"	"20-24"	18	213132	8.45 (Unreliable)
	"Mississippi"	"28"	"25-34 years"	"25-34"	76	394253	19.28
	"Mississippi"	"28"	"35-44 years"	"35-44"	253	365535	69.21
	"Mississippi"	"28"	"45-54 years"	"45-54"	723	379963	190.28
	"Mississippi"	"28"	"55-64 years"	"55-64"	1611	380829	423.02
	"Mississippi"	"28"	"65-74 years"	"65-74"	2047	266051	769.40
	"Mississippi"	"28"	"75-84 years"	"75-84"	2525	133926	1885.37
	"Mississippi"	"28"	"85+ years"	"85+"	3026	50964	5937.52
"Total"	"Mississippi"	"28"			10295	2988726	344.46
	"Missouri"	"29"	"< 1 year"	"1"	12	74205	16.17 (Unreliable)
	"Missouri"	"29"	"1-4 years"	"1-4"	Suppressed	299753	Suppressed
	"Missouri"	"29"	"5-9 years"	"5-9"	Suppressed	384685	Suppressed
	"Missouri"	"29"	"10-14 years"	"10-14"	Suppressed	389087	Suppressed
	"Missouri"	"29"	"15-19 years"	"15-19"	Suppressed	395936	Suppressed
	"Missouri"	"29"	"20-24 years"	"20-24"	22	421888	5.21
	"Missouri"	"29"	"25-34 years"	"25-34"	100	812868	12.30
	"Missouri"	"29"	"35-44 years"	"35-44"	327	731038	44.73
	"Missouri"	"29"	"45-54 years"	"45-54"	1006	789759	127.38
	"Missouri"	"29"	"55-64 years"	"55-64"	2222	815760	272.38
	"Missouri"	"29"	"65-74 years"	"65-74"	3326	559973	593.96
	"Missouri"	"29"	"75-84 years"	"75-84"	4568	289751	1576.53
	"Missouri"	"29"	"85+ years"	"85+"	7224	128297	5630.69
"Total"	"Missouri"	"29"			18824	6093000	308.94
	"Montana"	"30"	"< 1 year"	"1"	Suppressed	12644	Suppressed
	"Montana"	"30"	"1-4 years"	"1-4"	Suppressed	50385	Suppressed
	"Montana"	"30"	"5-9 years"	"5-9"	Suppressed	63879	Suppressed
	"Montana"	"30"	"10-14 years"	"10-14"	Suppressed	62956	Suppressed
	"Montana"	"30"	"15-19 years"	"15-19"	Suppressed	63639	Suppressed
	"Montana"	"30"	"20-24 years"	"20-24"	Suppressed	73410	Suppressed
	"Montana"	"30"	"25-34 years"	"25-34"	10	132974	7.52 (Unreliable)
