"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"45-54 years"	"45-54"	3640	846897	429.80
	"Arizona"	"04"	"55-64 years"	"55-64"	7315	831142	880.11
	"Arizona"	"04"	"65-74 years"	"65-74"	11175	682820	1636.60
	"Arizona"	"04"	"75-84 years"	"75-84"	13547	351270	3856.58
	"Arizona"	"04"	"85+ years"	"85+"	16589	136834	12123.45
	"Arkansas"	"05"	"< 1 year"	"1"	309	37737	818.83
	"Arkansas"	"05"	"1-4 years"	"1-4"	56	152540	36.71
	"Arkansas"	"05"	"5-9 years"	"5-9"	24	196543	12.21
	"Arkansas"	"05"	"10-14 years"	"10-14"	45	197518	22.78
	"Arkansas"	"05"	"15-19 years"	"15-19"	132	199113	66.29
	"Arkansas"	"05"	"20-24 years"	"20-24"	219	203340	107.70
	"Arkansas"	"05"	"25-34 years"	"25-34"	631	392755	160.66
	"Arkansas"	"05"	"35-44 years"	"35-44"	1026	364726	281.31
	"Arkansas"	"05"	"45-54 years"	"45-54"	2152	378897	567.96
	"Arkansas"	"05"	"55-64 years"	"55-64"	4695	378345	1240.93
	"Arkansas"	"05"	"65-74 years"	"65-74"	6595	283580	2325.62
	"Arkansas"	"05"	"75-84 years"	"75-84"	7696	146474	5254.17
	"Arkansas"	"05"	"85+ years"	"85+"	8176	56680	14424.84
	"California"	"06"	"< 1 year"	"1"	2057	498832	412.36
	"California"	"06"	"1-4 years"	"1-4"	397	1988540	19.96
	"California"	"06"	"5-9 years"	"5-9"	253	2539626	9.96
	"California"	"06"	"10-14 years"	"10-14"	277	2522475	10.98
	"California"	"06"	"15-19 years"	"15-19"	1076	2579986	41.71
	"California"	"06"	"20-24 years"	"20-24"	2090	2812191	74.32
	"California"	"06"	"25-34 years"	"25-34"	5201	5917785	87.89
	"California"	"06"	"35-44 years"	"35-44"	7032	5159932	136.28
	"California"	"06"	"45-54 years"	"45-54"	16370	5195297	315.09
	"California"	"06"	"55-64 years"	"55-64"	34176	4688718	728.90
	"California"	"06"	"65-74 years"	"65-74"	45834	3089002	1483.78
	"California"	"06"	"75-84 years"	"75-84"	59121	1535300	3850.78
	"California"	"06"	"85+ years"	"85+"	88331	722333	12228.57
	"Colorado"	"08"	"< 1 year"	"1"	319	67691	471.26
	"Colorado"	"08"	"1-4 years"	"1-4"	51	269773	18.90
	"Colorado"	"08"	"5-9 years"	"5-9"	42	353344	11.89
	"Colorado"	"08"	"10-14 years"	"10-14"	54	359675	15.01
	"Colorado"	"08"	"15-19 years"	"15-19"	193	354394	54.46
	"Colorado"	"08"	"20-24 years"	"20-24"	382	390626	97.79
	"Colorado"	"08"	"25-34 years"	"25-34"	984	842409	116.81
	"Colorado"	"08"	"35-44 years"	"35-44"	1253	742076	168.85
	"Colorado"	"08"	"45-54 years"	"45-54"	2441	717723	340.10
	"Colorado"	"08"	"55-64 years"	"55-64"	5017	699310	717.42
	"Colorado"	"08"	"65-74 years"	"65-74"	6571	457780	1435.41
	"Colorado"	"08"	"75-84 years"	"75-84"	8550	199973	4275.58
	"Colorado"	"08"	"85+ years"	"85+"	11673	85771	13609.50
	"Connecticut"	"09"	"< 1 year"	"1"	174	36202	480.64
	"Connecticut"	"09"	"1-4 years"	"1-4"	23	149119	15.42
	"Connecticut"	"09"	"5-9 years"	"5-9"	18	201909	8.91 (Unreliable)
	"Connecticut"	"09"	"10-14 years"	"10-14"	22	222842	9.87
	"Connecticut"	"09"	"15-19 years"	"15-19"	65	247426	26.27
	"Connecticut"	"09"	"20-24 years"	"20-24"	180	247820	72.63
	"Connecticut"	"09"	"25-34 years"	"25-34"	546	442021	123.52
	"Connecticut"	"09"	"35-44 years"	"35-44"	674	423005	159.34
	"Connecticut"	"09"	"45-54 years"	"45-54"	1652	524150	315.18
	"Connecticut"	"09"	"55-64 years"	"55-64"	3367	504555	667.32
	"Connecticut"	"09"	"65-74 years"	"65-74"	4839	323968	1493.67
	"Connecticut"	"09"	"75-84 years"	"75-84"	6773	163507	4142.33
	"Connecticut"	"09"	"85+ years"	"85+"	12208	89928	13575.30
	"Delaware"	"10"	"< 1 year"	"1"	87	10817	804.29
	"Delaware"	"10"	"1-4 years"	"1-4"	Suppressed	44017	Suppressed
	"Delaware"	"10"	"5-9 years"	"5-9"	Suppressed	56792	Suppressed
	"Delaware"	"10"	"10-14 years"	"10-14"	Suppressed	57277	Suppressed
	"Delaware"	"10"	"15-19 years"	"15-19"	31	60489	51.25
	"Delaware"	"10"	"20-24 years"	"20-24"	64	60466	105.84
	"Delaware"	"10"	"25-34 years"	"25-34"	204	127501	160.00
	"Delaware"	"10"	"35-44 years"	"35-44"	227	109425	207.45
	"Delaware"	"10"	"45-54 years"	"45-54"	537	127686	420.56
	"Delaware"	"10"	"55-64 years"	"55-64"	1144	130645	875.66
	"Delaware"	"10"	"65-74 years"	"65-74"	1764	99961	1764.69
	"Delaware"	"10"	"75-84 years"	"75-84"	2166	47902	4521.73
	"Delaware"	"10"	"85+ years"	"85+"	2625	19087	13752.82
	"District of Columbia"	"11"	"< 1 year"	"1"	70	9399	744.76
	"District of Columbia"	"11"	"1-4 years"	"1-4"	10	34108	29.32 (Unreliable)
	"District of Columbia"	"11"	"5-9 years"	"5-9"	Suppressed	35081	Suppressed
	"District of Columbia"	"11"	"10-14 years"	"10-14"	Suppressed	26737	Suppressed
	"District of Columbia"	"11"	"15-19 years"	"15-19"	17	36616	46.43 (Unreliable)
	"District of Columbia"	"11"	"20-24 years"	"20-24"	63	59093	106.61
	"District of Columbia"	"11"	"25-34 years"	"25-34"	150	154991	96.78
	"District of Columbia"	"11"	"35-44 years"	"35-44"	181	98889	183.03
	"District of Columbia"	"11"	"45-54 years"	"45-54"	447	77521	576.62
	"District of Columbia"	"11"	"55-64 years"	"55-64"	906	70044	1293.47
	"District of Columbia"	"11"	"65-74 years"	"65-74"	988	45559	2168.62
	"District of Columbia"	"11"	"75-84 years"	"75-84"	924	21762	4245.93
	"District of Columbia"	"11"	"85+ years"	"85+"	1274	11370	11204.93
	"Florida"	"12"	"< 1 year"	"1"	1381	224910	614.02
	"Florida"	"12"	"1-4 years"	"1-4"	246	901226	27.30
	"Florida"	"12"	"5-9 years"	"5-9"	156	1143007	13.65
	"Florida"	"12"	"10-14 years"	"10-14"	161	1154192	13.95
	"Florida"	"12"	"15-19 years"	"15-19"	673	1189418	56.58
	"Florida"	"12"	"20-24 years"	"20-24"	1358	1273582	106.63
	"Florida"	"12"	"25-34 years"	"25-34"	4001	2683425	149.10
	"Florida"	"12"	"35-44 years"	"35-44"	5177	2464289	210.08
	"Florida"	"12"	"45-54 years"	"45-54"	11805	2756310	428.29
	"Florida"	"12"	"55-64 years"	"55-64"	24762	2727163	907.98
	"Florida"	"12"	"65-74 years"	"65-74"	36523	2277584	1603.59
	"Florida"	"12"	"75-84 years"	"75-84"	47180	1261354	3740.42
	"Florida"	"12"	"85+ years"	"85+"	63876	555979	11488.92
	"Georgia"	"13"	"< 1 year"	"1"	976	130675	746.89
	"Georgia"	"13"	"1-4 years"	"1-4"	157	530164	29.61
	"Georgia"	"13"	"5-9 years"	"5-9"	100	700583	14.27
	"Georgia"	"13"	"10-14 years"	"10-14"	109	714455	15.26
	"Georgia"	"13"	"15-19 years"	"15-19"	434	715257	60.68
	"Georgia"	"13"	"20-24 years"	"20-24"	797	725796	109.81
	"Georgia"	"13"	"25-34 years"	"25-34"	1917	1422300	134.78
	"Georgia"	"13"	"35-44 years"	"35-44"	2810	1362970	206.17
	"Georgia"	"13"	"45-54 years"	"45-54"	6228	1416698	439.61
	"Georgia"	"13"	"55-64 years"	"55-64"	12853	1236811	1039.20
	"Georgia"	"13"	"65-74 years"	"65-74"	17109	839325	2038.42
	"Georgia"	"13"	"75-84 years"	"75-84"	18492	377202	4902.41
	"Georgia"	"13"	"85+ years"	"85+"	19443	138135	14075.36
	"Hawaii"	"15"	"< 1 year"	"1"	110	18376	598.61
	"Hawaii"	"15"	"1-4 years"	"1-4"	14	73159	19.14 (Unreliable)
	"Hawaii"	"15"	"5-9 years"	"5-9"	13	87086	14.93 (Unreliable)
	"Hawaii"	"15"	"10-14 years"	"10-14"	11	81715	13.46 (Unreliable)
	"Hawaii"	"15"	"15-19 years"	"15-19"	43	78701	54.64
	"Hawaii"	"15"	"20-24 years"	"20-24"	75	97750	76.73
	"Hawaii"	"15"	"25-34 years"	"25-34"	183	207903	88.02
	"Hawaii"	"15"	"35-44 years"	"35-44"	276	177228	155.73
	"Hawaii"	"15"	"45-54 years"	"45-54"	574	178271	321.98
	"Hawaii"	"15"	"55-64 years"	"55-64"	1377	184406	746.72
	"Hawaii"	"15"	"65-74 years"	"65-74"	1886	139010	1356.74
	"Hawaii"	"15"	"75-84 years"	"75-84"	2246	66000	3403.03
	"Hawaii"	"15"	"85+ years"	"85+"	4103	38952	10533.48
	"Idaho"	"16"	"< 1 year"	"1"	137	22986	596.01
	"Idaho"	"16"	"1-4 years"	"1-4"	25	92303	27.08
	"Idaho"	"16"	"5-9 years"	"5-9"	19	122679	15.49 (Unreliable)
	"Idaho"	"16"	"10-14 years"	"10-14"	30	125126	23.98
	"Idaho"	"16"	"15-19 years"	"15-19"	63	118791	53.03
	"Idaho"	"16"	"20-24 years"	"20-24"	92	111851	82.25
	"Idaho"	"16"	"25-34 years"	"25-34"	233	221561	105.16
	"Idaho"	"16"	"35-44 years"	"35-44"	356	205995	172.82
	"Idaho"	"16"	"45-54 years"	"45-54"	691	198609	347.92
	"Idaho"	"16"	"55-64 years"	"55-64"	1683	208250	808.16
	"Idaho"	"16"	"65-74 years"	"65-74"	2445	153740	1590.35
	"Idaho"	"16"	"75-84 years"	"75-84"	3434	72814	4716.13
	"Idaho"	"16"	"85+ years"	"85+"	4158	28435	14622.82
	"Illinois"	"17"	"< 1 year"	"1"	980	153482	638.51
	"Illinois"	"17"	"1-4 years"	"1-4"	135	619029	21.81
	"Illinois"	"17"	"5-9 years"	"5-9"	75	806005	9.31
	"Illinois"	"17"	"10-14 years"	"10-14"	100	833900	11.99
	"Illinois"	"17"	"15-19 years"	"15-19"	502	844129	59.47
	"Illinois"	"17"	"20-24 years"	"20-24"	896	884075	101.35
	"Illinois"	"17"	"25-34 years"	"25-34"	2161	1774032	121.81
	"Illinois"	"17"	"35-44 years"	"35-44"	2836	1646756	172.22
	"Illinois"	"17"	"45-54 years"	"45-54"	6256	1713154	365.17
	"Illinois"	"17"	"55-64 years"	"55-64"	13962	1655713	843.26
	"Illinois"	"17"	"65-74 years"	"65-74"	19317	1072843	1800.54
	"Illinois"	"17"	"75-84 years"	"75-84"	24688	538938	4580.86
	"Illinois"	"17"	"85+ years"	"85+"	35110	259483	13530.75
	"Indiana"	"18"	"< 1 year"	"1"	620	83679	740.93
	"Indiana"	"18"	"1-4 years"	"1-4"	94	338308	27.79
	"Indiana"	"18"	"5-9 years"	"5-9"	63	434422	14.50
	"Indiana"	"18"	"10-14 years"	"10-14"	69	443900	15.54
	"Indiana"	"18"	"15-19 years"	"15-19"	273	457103	59.72
	"Indiana"	"18"	"20-24 years"	"20-24"	543	479294	113.29
	"Indiana"	"18"	"25-34 years"	"25-34"	1382	859672	160.76
	"Indiana"	"18"	"35-44 years"	"35-44"	1858	814899	228.00
	"Indiana"	"18"	"45-54 years"	"45-54"	4166	865746	481.20
	"Indiana"	"18"	"55-64 years"	"55-64"	8723	864467	1009.06
	"Indiana"	"18"	"65-74 years"	"65-74"	11903	576378	2065.14
	"Indiana"	"18"	"75-84 years"	"75-84"	14874	286716	5187.71
	"Indiana"	"18"	"85+ years"	"85+"	18904	128469	14714.83
	"Iowa"	"19"	"< 1 year"	"1"	240	39600	606.06
	"Iowa"	"19"	"1-4 years"	"1-4"	47	159815	29.41
	"Iowa"	"19"	"5-9 years"	"5-9"	17	203938	8.34 (Unreliable)
	"Iowa"	"19"	"10-14 years"	"10-14"	40	203667	19.64
	"Iowa"	"19"	"15-19 years"	"15-19"	88	215122	40.91
	"Iowa"	"19"	"20-24 years"	"20-24"	180	230686	78.03
	"Iowa"	"19"	"25-34 years"	"25-34"	409	394373	103.71
	"Iowa"	"19"	"35-44 years"	"35-44"	628	367535	170.87
	"Iowa"	"19"	"45-54 years"	"45-54"	1460	389744	374.60
	"Iowa"	"19"	"55-64 years"	"55-64"	3404	415998	818.27
	"Iowa"	"19"	"65-74 years"	"65-74"	4908	281046	1746.33
	"Iowa"	"19"	"75-84 years"	"75-84"	6933	154469	4488.28
	"Iowa"	"19"	"85+ years"	"85+"	11184	78700	14210.93
	"Kansas"	"20"	"< 1 year"	"1"	225	38202	588.97
	"Kansas"	"20"	"1-4 years"	"1-4"	35	156105	22.42
	"Kansas"	"20"	"5-9 years"	"5-9"	30	201623	14.88
	"Kansas"	"20"	"10-14 years"	"10-14"	36	199123	18.08
	"Kansas"	"20"	"15-19 years"	"15-19"	101	200516	50.37
	"Kansas"	"20"	"20-24 years"	"20-24"	191	216515	88.22
	"Kansas"	"20"	"25-34 years"	"25-34"	450	384606	117.00
	"Kansas"	"20"	"35-44 years"	"35-44"	618	347089	178.05
	"Kansas"	"20"	"45-54 years"	"45-54"	1426	354323	402.46
	"Kansas"	"20"	"55-64 years"	"55-64"	3369	372194	905.17
	"Kansas"	"20"	"65-74 years"	"65-74"	4603	244996	1878.81
	"Kansas"	"20"	"75-84 years"	"75-84"	6214	127193	4885.49
	"Kansas"	"20"	"85+ years"	"85+"	8946	64804	13804.70
	"Kentucky"	"21"	"< 1 year"	"1"	370	54810	675.06
	"Kentucky"	"21"	"1-4 years"	"1-4"	68	220943	30.78
	"Kentucky"	"21"	"5-9 years"	"5-9"	40	279336	14.32
	"Kentucky"	"21"	"10-14 years"	"10-14"	59	281854	20.93
	"Kentucky"	"21"	"15-19 years"	"15-19"	199	287950	69.11
	"Kentucky"	"21"	"20-24 years"	"20-24"	361	305701	118.09
	"Kentucky"	"21"	"25-34 years"	"25-34"	1047	575311	181.99
	"Kentucky"	"21"	"35-44 years"	"35-44"	1761	553030	318.43
	"Kentucky"	"21"	"45-54 years"	"45-54"	3645	596852	610.70
	"Kentucky"	"21"	"55-64 years"	"55-64"	7220	590470	1222.75
	"Kentucky"	"21"	"65-74 years"	"65-74"	9953	411687	2417.61
	"Kentucky"	"21"	"75-84 years"	"75-84"	11296	200941	5621.55
	"Kentucky"	"21"	"85+ years"	"85+"	11808	78089	15121.21
	"Louisiana"	"22"	"< 1 year"	"1"	503	62380	806.35
	"Louisiana"	"22"	"1-4 years"	"1-4"	106	248221	42.70
	"Louisiana"	"22"	"5-9 years"	"5-9"	63	311162	20.25
	"Louisiana"	"22"	"10-14 years"	"10-14"	57	304838	18.70
	"Louisiana"	"22"	"15-19 years"	"15-19"	226	302934	74.60
	"Louisiana"	"22"	"20-24 years"	"20-24"	442	326947	135.19
	"Louisiana"	"22"	"25-34 years"	"25-34"	1187	681658	174.13
	"Louisiana"	"22"	"35-44 years"	"35-44"	1562	574245	272.01
	"Louisiana"	"22"	"45-54 years"	"45-54"	3353	591817	566.56
	"Louisiana"	"22"	"55-64 years"	"55-64"	7114	603021	1179.73
	"Louisiana"	"22"	"65-74 years"	"65-74"	8846	401909	2201.00
	"Louisiana"	"22"	"75-84 years"	"75-84"	9972	195073	5111.93
	"Louisiana"	"22"	"85+ years"	"85+"	10875	77461	14039.32
	"Maine"	"23"	"< 1 year"	"1"	74	12751	580.35
	"Maine"	"23"	"1-4 years"	"1-4"	10	52317	19.11 (Unreliable)
	"Maine"	"23"	"5-9 years"	"5-9"	Suppressed	69104	Suppressed
	"Maine"	"23"	"10-14 years"	"10-14"	15	73389	20.44 (Unreliable)
	"Maine"	"23"	"15-19 years"	"15-19"	41	80226	51.11
	"Maine"	"23"	"20-24 years"	"20-24"	80	77210	103.61
	"Maine"	"23"	"25-34 years"	"25-34"	228	156994	145.23
	"Maine"	"23"	"35-44 years"	"35-44"	322	150767	213.57
	"Maine"	"23"	"45-54 years"	"45-54"	777	190748	407.34
	"Maine"	"23"	"55-64 years"	"55-64"	1686	210290	801.75
	"Maine"	"23"	"65-74 years"	"65-74"	2686	152331	1763.27
	"Maine"	"23"	"75-84 years"	"75-84"	3366	73062	4607.05
	"Maine"	"23"	"85+ years"	"85+"	4890	32290	15144.01
	"Maryland"	"24"	"< 1 year"	"1"	480	72580	661.34
	"Maryland"	"24"	"1-4 years"	"1-4"	65	294515	22.07
	"Maryland"	"24"	"5-9 years"	"5-9"	41	376196	10.90
	"Maryland"	"24"	"10-14 years"	"10-14"	54	373806	14.45
	"Maryland"	"24"	"15-19 years"	"15-19"	200	385934	51.82
	"Maryland"	"24"	"20-24 years"	"20-24"	476	392558	121.26
	"Maryland"	"24"	"25-34 years"	"25-34"	1285	834450	153.99
	"Maryland"	"24"	"35-44 years"	"35-44"	1496	761384	196.48
	"Maryland"	"24"	"45-54 years"	"45-54"	3442	854746	402.69
	"Maryland"	"24"	"55-64 years"	"55-64"	6706	794068	844.51
	"Maryland"	"24"	"65-74 years"	"65-74"	8979	516122	1739.70
	"Maryland"	"24"	"75-84 years"	"75-84"	10901	245157	4446.54
	"Maryland"	"24"	"85+ years"	"85+"	14694	114931	12785.06
	"Massachusetts"	"25"	"< 1 year"	"1"	279	71857	388.27
	"Massachusetts"	"25"	"1-4 years"	"1-4"	41	289519	14.16
	"Massachusetts"	"25"	"5-9 years"	"5-9"	33	373239	8.84
	"Massachusetts"	"25"	"10-14 years"	"10-14"	42	392800	10.69
	"Massachusetts"	"25"	"15-19 years"	"15-19"	140	456601	30.66
	"Massachusetts"	"25"	"20-24 years"	"20-24"	388	498337	77.86
	"Massachusetts"	"25"	"25-34 years"	"25-34"	1274	952329	133.78
	"Massachusetts"	"25"	"35-44 years"	"35-44"	1470	825013	178.18
	"Massachusetts"	"25"	"45-54 years"	"45-54"	3121	961116	324.73
	"Massachusetts"	"25"	"55-64 years"	"55-64"	6160	917004	671.75
	"Massachusetts"	"25"	"65-74 years"	"65-74"	9332	612531	1523.51
	"Massachusetts"	"25"	"75-84 years"	"75-84"	12866	302627	4251.44
	"Massachusetts"	"25"	"85+ years"	"85+"	21814	158806	13736.26
	"Michigan"	"26"	"< 1 year"	"1"	730	113865	641.11
	"Michigan"	"26"	"1-4 years"	"1-4"	144	460558	31.27
	"Michigan"	"26"	"5-9 years"	"5-9"	68	591865	11.49
	"Michigan"	"26"	"10-14 years"	"10-14"	113	625189	18.07
	"Michigan"	"26"	"15-19 years"	"15-19"	348	668075	52.09
	"Michigan"	"26"	"20-24 years"	"20-24"	704	707150	99.55
	"Michigan"	"26"	"25-34 years"	"25-34"	1885	1251709	150.59
	"Michigan"	"26"	"35-44 years"	"35-44"	2528	1157262	218.45
	"Michigan"	"26"	"45-54 years"	"45-54"	5835	1348094	432.83
	"Michigan"	"26"	"55-64 years"	"55-64"	13146	1392778	943.87
	"Michigan"	"26"	"65-74 years"	"65-74"	18112	940935	1924.89
	"Michigan"	"26"	"75-84 years"	"75-84"	22035	457531	4816.07
	"Michigan"	"26"	"85+ years"	"85+"	30582	213289	14338.29
	"Minnesota"	"27"	"< 1 year"	"1"	356	69937	509.03
	"Minnesota"	"27"	"1-4 years"	"1-4"	60	282567	21.23
	"Minnesota"	"27"	"5-9 years"	"5-9"	42	359459	11.68
	"Minnesota"	"27"	"10-14 years"	"10-14"	49	361035	13.57
	"Minnesota"	"27"	"15-19 years"	"15-19"	130	355903	36.53
	"Minnesota"	"27"	"20-24 years"	"20-24"	267	366974	72.76
	"Minnesota"	"27"	"25-34 years"	"25-34"	673	748412	89.92
	"Minnesota"	"27"	"35-44 years"	"35-44"	930	676706	137.43
	"Minnesota"	"27"	"45-54 years"	"45-54"	2137	727418	293.78
	"Minnesota"	"27"	"55-64 years"	"55-64"	4973	739313	672.65
	"Minnesota"	"27"	"65-74 years"	"65-74"	7075	472248	1498.15
	"Minnesota"	"27"	"75-84 years"	"75-84"	9895	240616	4112.36
	"Minnesota"	"27"	"85+ years"	"85+"	16490	119364	13814.89
	"Mississippi"	"28"	"< 1 year"	"1"	325	37310	871.08
	"Mississippi"	"28"	"1-4 years"	"1-4"	58	151391	38.31
	"Mississippi"	"28"	"5-9 years"	"5-9"	38	203836	18.64
	"Mississippi"	"28"	"10-14 years"	"10-14"	54	203202	26.57
	"Mississippi"	"28"	"15-19 years"	"15-19"	153	208334	73.44
	"Mississippi"	"28"	"20-24 years"	"20-24"	278	213132	130.44
	"Mississippi"	"28"	"25-34 years"	"25-34"	699	394253	177.30
	"Mississippi"	"28"	"35-44 years"	"35-44"	1120	365535	306.40
	"Mississippi"	"28"	"45-54 years"	"45-54"	2448	379963	644.27
	"Mississippi"	"28"	"55-64 years"	"55-64"	5082	380829	1334.46
	"Mississippi"	"28"	"65-74 years"	"65-74"	6479	266051	2435.25
	"Mississippi"	"28"	"75-84 years"	"75-84"	7411	133926	5533.65
	"Mississippi"	"28"	"85+ years"	"85+"	7596	50964	14904.64
	"Missouri"	"29"	"< 1 year"	"1"	488	74205	657.64
	"Missouri"	"29"	"1-4 years"	"1-4"	98	299753	32.69
	"Missouri"	"29"	"5-9 years"	"5-9"	47	384685	12.22
	"Missouri"	"29"	"10-14 years"	"10-14"	55	389087	14.14
	"Missouri"	"29"	"15-19 years"	"15-19"	272	395936	68.70
	"Missouri"	"29"	"20-24 years"	"20-24"	525	421888	124.44
	"Missouri"	"29"	"25-34 years"	"25-34"	1291	812868	158.82
	"Missouri"	"29"	"35-44 years"	"35-44"	1737	731038	237.61
	"Missouri"	"29"	"45-54 years"	"45-54"	3723	789759	471.41
	"Missouri"	"29"	"55-64 years"	"55-64"	8128	815760	996.37
	"Missouri"	"29"	"65-74 years"	"65-74"	11257	559973	2010.28
	"Missouri"	"29"	"75-84 years"	"75-84"	14352	289751	4953.22
	"Missouri"	"29"	"85+ years"	"85+"	17900	128297	13952.00
	"Montana"	"30"	"< 1 year"	"1"	72	12644	569.44
	"Montana"	"30"	"1-4 years"	"1-4"	19	50385	37.71 (Unreliable)
	"Montana"	"30"	"5-9 years"	"5-9"	12	63879	18.79 (Unreliable)
	"Montana"	"30"	"10-14 years"	"10-14"	15	62956	23.83 (Unreliable)
	"Montana"	"30"	"15-19 years"	"15-19"	50	63639	78.57
	"Montana"	"30"	"20-24 years"	"20-24"	76	73410	103.53
	"Montana"	"30"	"25-34 years"	"25-34"	200	132974	150.41
	"Montana"	"30"	"35-44 years"	"35-44"	281	119445	235.25
	"Montana"	"30"	"45-54 years"	"45-54"	524	125674	416.95
	"Montana"	"30"	"55-64 years"	"55-64"	1279	152474	838.83
	"Montana"	"30"	"65-74 years"	"65-74"	1830	110127	1661.72
	"Montana"	"30"	"75-84 years"	"75-84"	2339	52138	4486.17
	"Montana"	"30"	"85+ years"	"85+"	3208	22775	14085.62
	"Nebraska"	"31"	"< 1 year"	"1"	164	26640	615.62
	"Nebraska"	"31"	"1-4 years"	"1-4"	29	106169	27.31
	"Nebraska"	"31"	"5-9 years"	"5-9"	14	132831	10.54 (Unreliable)
	"Nebraska"	"31"	"10-14 years"	"10-14"	20	130961	15.27
	"Nebraska"	"31"	"15-19 years"	"15-19"	52	129683	40.10
	"Nebraska"	"31"	"20-24 years"	"20-24"	99	139759	70.84
	"Nebraska"	"31"	"25-34 years"	"25-34"	234	252946	92.51
	"Nebraska"	"31"	"35-44 years"	"35-44"	347	230528	150.52
	"Nebraska"	"31"	"45-54 years"	"45-54"	782	229683	340.47
	"Nebraska"	"31"	"55-64 years"	"55-64"	1911	241172	792.38
	"Nebraska"	"31"	"65-74 years"	"65-74"	2720	159561	1704.68
	"Nebraska"	"31"	"75-84 years"	"75-84"	3907	84361	4631.29
	"Nebraska"	"31"	"85+ years"	"85+"	5938	42822	13866.70
	"Nevada"	"32"	"< 1 year"	"1"	207	36972	559.88
	"Nevada"	"32"	"1-4 years"	"1-4"	35	147490	23.73
	"Nevada"	"32"	"5-9 years"	"5-9"	35	191074	18.32
	"Nevada"	"32"	"10-14 years"	"10-14"	35	188525	18.57
	"Nevada"	"32"	"15-19 years"	"15-19"	98	177662	55.16
	"Nevada"	"32"	"20-24 years"	"20-24"	204	185929	109.72
	"Nevada"	"32"	"25-34 years"	"25-34"	507	428127	118.42
	"Nevada"	"32"	"35-44 years"	"35-44"	770	387758	198.58
	"Nevada"	"32"	"45-54 years"	"45-54"	1771	392859	450.80
	"Nevada"	"32"	"55-64 years"	"55-64"	3505	362520	966.84
	"Nevada"	"32"	"65-74 years"	"65-74"	5380	275598	1952.12
	"Nevada"	"32"	"75-84 years"	"75-84"	5920	124007	4773.92
	"Nevada"	"32"	"85+ years"	"85+"	5435	41537	13084.72
	"New Hampshire"	"33"	"< 1 year"	"1"	45	12479	360.61
	"New Hampshire"	"33"	"1-4 years"	"1-4"	Suppressed	51721	Suppressed
	"New Hampshire"	"33"	"5-9 years"	"5-9"	Suppressed	69926	Suppressed
	"New Hampshire"	"33"	"10-14 years"	"10-14"	12	77217	15.54 (Unreliable)
	"New Hampshire"	"33"	"15-19 years"	"15-19"	37	86070	42.99
	"New Hampshire"	"33"	"20-24 years"	"20-24"	107	90691	117.98
	"New Hampshire"	"33"	"25-34 years"	"25-34"	290	160604	180.57
