"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"< 1 year"	"1"	Suppressed	18376	Suppressed
	"Hawaii"	"15"	"1-4 years"	"1-4"	Suppressed	73159	Suppressed
	"Hawaii"	"15"	"5-9 years"	"5-9"	Suppressed	87086	Suppressed
	"Hawaii"	"15"	"10-14 years"	"10-14"	Suppressed	81715	Suppressed
	"Hawaii"	"15"	"15-19 years"	"15-19"	Suppressed	78701	Suppressed
	"Hawaii"	"15"	"20-24 years"	"20-24"	Suppressed	97750	Suppressed
	"Hawaii"	"15"	"25-34 years"	"25-34"	Suppressed	207903	Suppressed
	"Hawaii"	"15"	"35-44 years"	"35-44"	Suppressed	177228	Suppressed
	"Hawaii"	"15"	"45-54 years"	"45-54"	20	178271	11.22
	"Hawaii"	"15"	"55-64 years"	"55-64"	93	184406	50.43
	"Hawaii"	"15"	"65-74 years"	"65-74"	196	139010	141.00
	"Hawaii"	"15"	"75-84 years"	"75-84"	265	66000	401.52
	"Hawaii"	"15"	"85+ years"	"85+"	526	38952	1350.38
"Total"	"Hawaii"	"15"			1126	1428557	78.82
	"Idaho"	"16"	"< 1 year"	"1"	Suppressed	22986	Suppressed
	"Idaho"	"16"	"1-4 years"	"1-4"	Suppressed	92303	Suppressed
	"Idaho"	"16"	"5-9 years"	"5-9"	Suppressed	122679	Suppressed
	"Idaho"	"16"	"10-14 years"	"10-14"	Suppressed	125126	Suppressed
	"Idaho"	"16"	"15-19 years"	"15-19"	Suppressed	118791	Suppressed
	"Idaho"	"16"	"20-24 years"	"20-24"	Suppressed	111851	Suppressed
	"Idaho"	"16"	"25-34 years"	"25-34"	Suppressed	221561	Suppressed
	"Idaho"	"16"	"35-44 years"	"35-44"	Suppressed	205995	Suppressed
	"Idaho"	"16"	"45-54 years"	"45-54"	30	198609	15.11
	"Idaho"	"16"	"55-64 years"	"55-64"	167	208250	80.19
	"Idaho"	"16"	"65-74 years"	"65-74"	296	153740	192.53
	"Idaho"	"16"	"75-84 years"	"75-84"	462	72814	634.49
	"Idaho"	"16"	"85+ years"	"85+"	392	28435	1378.58
"Total"	"Idaho"	"16"			1370	1683140	81.40
	"Illinois"	"17"	"< 1 year"	"1"	14	153482	9.12 (Unreliable)
	"Illinois"	"17"	"1-4 years"	"1-4"	11	619029	1.78 (Unreliable)
	"Illinois"	"17"	"5-9 years"	"5-9"	Suppressed	806005	Suppressed
	"Illinois"	"17"	"10-14 years"	"10-14"	12	833900	1.44 (Unreliable)
	"Illinois"	"17"	"15-19 years"	"15-19"	Suppressed	844129	Suppressed
	"Illinois"	"17"	"20-24 years"	"20-24"	19	884075	2.15 (Unreliable)
	"Illinois"	"17"	"25-34 years"	"25-34"	57	1774032	3.21
	"Illinois"	"17"	"35-44 years"	"35-44"	75	1646756	4.55
	"Illinois"	"17"	"45-54 years"	"45-54"	290	1713154	16.93
	"Illinois"	"17"	"55-64 years"	"55-64"	1024	1655713	61.85
	"Illinois"	"17"	"65-74 years"	"65-74"	2125	1072843	198.07
	"Illinois"	"17"	"75-84 years"	"75-84"	3009	538938	558.32
	"Illinois"	"17"	"85+ years"	"85+"	3596	259483	1385.83
"Total"	"Illinois"	"17"			10244	12801539	80.02
	"Indiana"	"18"	"< 1 year"	"1"	16	83679	19.12 (Unreliable)
	"Indiana"	"18"	"1-4 years"	"1-4"	11	338308	3.25 (Unreliable)
	"Indiana"	"18"	"5-9 years"	"5-9"	10	434422	2.30 (Unreliable)
	"Indiana"	"18"	"10-14 years"	"10-14"	Suppressed	443900	Suppressed
	"Indiana"	"18"	"15-19 years"	"15-19"	Suppressed	457103	Suppressed
	"Indiana"	"18"	"20-24 years"	"20-24"	14	479294	2.92 (Unreliable)
	"Indiana"	"18"	"25-34 years"	"25-34"	32	859672	3.72
	"Indiana"	"18"	"35-44 years"	"35-44"	63	814899	7.73
	"Indiana"	"18"	"45-54 years"	"45-54"	250	865746	28.88
	"Indiana"	"18"	"55-64 years"	"55-64"	830	864467	96.01
	"Indiana"	"18"	"65-74 years"	"65-74"	1559	576378	270.48
	"Indiana"	"18"	"75-84 years"	"75-84"	2039	286716	711.16
	"Indiana"	"18"	"85+ years"	"85+"	2012	128469	1566.14
"Total"	"Indiana"	"18"			6845	6633053	103.20
	"Iowa"	"19"	"< 1 year"	"1"	Suppressed	39600	Suppressed
	"Iowa"	"19"	"1-4 years"	"1-4"	Suppressed	159815	Suppressed
	"Iowa"	"19"	"5-9 years"	"5-9"	Suppressed	203938	Suppressed
	"Iowa"	"19"	"10-14 years"	"10-14"	Suppressed	203667	Suppressed
	"Iowa"	"19"	"15-19 years"	"15-19"	Suppressed	215122	Suppressed
	"Iowa"	"19"	"20-24 years"	"20-24"	Suppressed	230686	Suppressed
	"Iowa"	"19"	"25-34 years"	"25-34"	10	394373	2.54 (Unreliable)
	"Iowa"	"19"	"35-44 years"	"35-44"	17	367535	4.63 (Unreliable)
	"Iowa"	"19"	"45-54 years"	"45-54"	77	389744	19.76
	"Iowa"	"19"	"55-64 years"	"55-64"	271	415998	65.14
	"Iowa"	"19"	"65-74 years"	"65-74"	596	281046	212.06
	"Iowa"	"19"	"75-84 years"	"75-84"	928	154469	600.77
	"Iowa"	"19"	"85+ years"	"85+"	1236	78700	1570.52
"Total"	"Iowa"	"19"			3151	3134693	100.52
	"Kansas"	"20"	"< 1 year"	"1"	Suppressed	38202	Suppressed
	"Kansas"	"20"	"1-4 years"	"1-4"	Suppressed	156105	Suppressed
	"Kansas"	"20"	"5-9 years"	"5-9"	Suppressed	201623	Suppressed
	"Kansas"	"20"	"10-14 years"	"10-14"	Suppressed	199123	Suppressed
	"Kansas"	"20"	"15-19 years"	"15-19"	Suppressed	200516	Suppressed
	"Kansas"	"20"	"20-24 years"	"20-24"	Suppressed	216515	Suppressed
	"Kansas"	"20"	"25-34 years"	"25-34"	13	384606	3.38 (Unreliable)
	"Kansas"	"20"	"35-44 years"	"35-44"	16	347089	4.61 (Unreliable)
	"Kansas"	"20"	"45-54 years"	"45-54"	78	354323	22.01
	"Kansas"	"20"	"55-64 years"	"55-64"	262	372194	70.39
	"Kansas"	"20"	"65-74 years"	"65-74"	580	244996	236.74
	"Kansas"	"20"	"75-84 years"	"75-84"	889	127193	698.94
	"Kansas"	"20"	"85+ years"	"85+"	965	64804	1489.11
"Total"	"Kansas"	"20"			2816	2907289	96.86
	"Kentucky"	"21"	"< 1 year"	"1"	Suppressed	54810	Suppressed
	"Kentucky"	"21"	"1-4 years"	"1-4"	Suppressed	220943	Suppressed
	"Kentucky"	"21"	"5-9 years"	"5-9"	Suppressed	279336	Suppressed
	"Kentucky"	"21"	"10-14 years"	"10-14"	Suppressed	281854	Suppressed
	"Kentucky"	"21"	"15-19 years"	"15-19"	Suppressed	287950	Suppressed
	"Kentucky"	"21"	"20-24 years"	"20-24"	Suppressed	305701	Suppressed
	"Kentucky"	"21"	"25-34 years"	"25-34"	21	575311	3.65
	"Kentucky"	"21"	"35-44 years"	"35-44"	51	553030	9.22
	"Kentucky"	"21"	"45-54 years"	"45-54"	235	596852	39.37
	"Kentucky"	"21"	"55-64 years"	"55-64"	756	590470	128.03
	"Kentucky"	"21"	"65-74 years"	"65-74"	1445	411687	350.99
	"Kentucky"	"21"	"75-84 years"	"75-84"	1686	200941	839.05
	"Kentucky"	"21"	"85+ years"	"85+"	1339	78089	1714.71
"Total"	"Kentucky"	"21"			5552	4436974	125.13
	"Louisiana"	"22"	"< 1 year"	"1"	19	62380	30.46 (Unreliable)
	"Louisiana"	"22"	"1-4 years"	"1-4"	12	248221	4.83 (Unreliable)
	"Louisiana"	"22"	"5-9 years"	"5-9"	Suppressed	311162	Suppressed
	"Louisiana"	"22"	"10-14 years"	"10-14"	Suppressed	304838	Suppressed
	"Louisiana"	"22"	"15-19 years"	"15-19"	Suppressed	302934	Suppressed
	"Louisiana"	"22"	"20-24 years"	"20-24"	Suppressed	326947	Suppressed
	"Louisiana"	"22"	"25-34 years"	"25-34"	25	681658	3.67
	"Louisiana"	"22"	"35-44 years"	"35-44"	39	574245	6.79
	"Louisiana"	"22"	"45-54 years"	"45-54"	166	591817	28.05
	"Louisiana"	"22"	"55-64 years"	"55-64"	536	603021	88.89
	"Louisiana"	"22"	"65-74 years"	"65-74"	943	401909	234.63
	"Louisiana"	"22"	"75-84 years"	"75-84"	1214	195073	622.33
	"Louisiana"	"22"	"85+ years"	"85+"	1107	77461	1429.11
"Total"	"Louisiana"	"22"			4079	4681666	87.13
	"Maine"	"23"	"< 1 year"	"1"	Suppressed	12751	Suppressed
	"Maine"	"23"	"1-4 years"	"1-4"	Suppressed	52317	Suppressed
	"Maine"	"23"	"5-9 years"	"5-9"	Suppressed	69104	Suppressed
	"Maine"	"23"	"10-14 years"	"10-14"	Suppressed	73389	Suppressed
	"Maine"	"23"	"15-19 years"	"15-19"	Suppressed	80226	Suppressed
	"Maine"	"23"	"20-24 years"	"20-24"	Suppressed	77210	Suppressed
	"Maine"	"23"	"25-34 years"	"25-34"	Suppressed	156994	Suppressed
	"Maine"	"23"	"35-44 years"	"35-44"	Suppressed	150767	Suppressed
	"Maine"	"23"	"45-54 years"	"45-54"	46	190748	24.12
	"Maine"	"23"	"55-64 years"	"55-64"	168	210290	79.89
	"Maine"	"23"	"65-74 years"	"65-74"	313	152331	205.47
	"Maine"	"23"	"75-84 years"	"75-84"	443	73062	606.33
	"Maine"	"23"	"85+ years"	"85+"	523	32290	1619.70
"Total"	"Maine"	"23"			1502	1331479	112.81
	"Maryland"	"24"	"< 1 year"	"1"	13	72580	17.91 (Unreliable)
	"Maryland"	"24"	"1-4 years"	"1-4"	Suppressed	294515	Suppressed
	"Maryland"	"24"	"5-9 years"	"5-9"	Suppressed	376196	Suppressed
	"Maryland"	"24"	"10-14 years"	"10-14"	Suppressed	373806	Suppressed
	"Maryland"	"24"	"15-19 years"	"15-19"	Suppressed	385934	Suppressed
	"Maryland"	"24"	"20-24 years"	"20-24"	Suppressed	392558	Suppressed
	"Maryland"	"24"	"25-34 years"	"25-34"	17	834450	2.04 (Unreliable)
	"Maryland"	"24"	"35-44 years"	"35-44"	34	761384	4.47
	"Maryland"	"24"	"45-54 years"	"45-54"	151	854746	17.67
	"Maryland"	"24"	"55-64 years"	"55-64"	388	794068	48.86
	"Maryland"	"24"	"65-74 years"	"65-74"	830	516122	160.81
	"Maryland"	"24"	"75-84 years"	"75-84"	1193	245157	486.63
	"Maryland"	"24"	"85+ years"	"85+"	1405	114931	1222.47
"Total"	"Maryland"	"24"			4054	6016447	67.38
	"Massachusetts"	"25"	"< 1 year"	"1"	Suppressed	71857	Suppressed
	"Massachusetts"	"25"	"1-4 years"	"1-4"	Suppressed	289519	Suppressed
	"Massachusetts"	"25"	"5-9 years"	"5-9"	Suppressed	373239	Suppressed
	"Massachusetts"	"25"	"10-14 years"	"10-14"	Suppressed	392800	Suppressed
	"Massachusetts"	"25"	"15-19 years"	"15-19"	Suppressed	456601	Suppressed
	"Massachusetts"	"25"	"20-24 years"	"20-24"	Suppressed	498337	Suppressed
	"Massachusetts"	"25"	"25-34 years"	"25-34"	23	952329	2.42
	"Massachusetts"	"25"	"35-44 years"	"35-44"	34	825013	4.12
	"Massachusetts"	"25"	"45-54 years"	"45-54"	137	961116	14.25
	"Massachusetts"	"25"	"55-64 years"	"55-64"	423	917004	46.13
	"Massachusetts"	"25"	"65-74 years"	"65-74"	1010	612531	164.89
	"Massachusetts"	"25"	"75-84 years"	"75-84"	1484	302627	490.37
	"Massachusetts"	"25"	"85+ years"	"85+"	2150	158806	1353.85
"Total"	"Massachusetts"	"25"			5276	6811779	77.45
	"Michigan"	"26"	"< 1 year"	"1"	15	113865	13.17 (Unreliable)
	"Michigan"	"26"	"1-4 years"	"1-4"	14	460558	3.04 (Unreliable)
	"Michigan"	"26"	"5-9 years"	"5-9"	Suppressed	591865	Suppressed
	"Michigan"	"26"	"10-14 years"	"10-14"	Suppressed	625189	Suppressed
	"Michigan"	"26"	"15-19 years"	"15-19"	11	668075	1.65 (Unreliable)
	"Michigan"	"26"	"20-24 years"	"20-24"	13	707150	1.84 (Unreliable)
	"Michigan"	"26"	"25-34 years"	"25-34"	35	1251709	2.80
	"Michigan"	"26"	"35-44 years"	"35-44"	82	1157262	7.09
	"Michigan"	"26"	"45-54 years"	"45-54"	295	1348094	21.88
	"Michigan"	"26"	"55-64 years"	"55-64"	1046	1392778	75.10
	"Michigan"	"26"	"65-74 years"	"65-74"	2050	940935	217.87
	"Michigan"	"26"	"75-84 years"	"75-84"	2680	457531	585.75
	"Michigan"	"26"	"85+ years"	"85+"	2790	213289	1308.08
"Total"	"Michigan"	"26"			9041	9928300	91.06
	"Minnesota"	"27"	"< 1 year"	"1"	13	69937	18.59 (Unreliable)
	"Minnesota"	"27"	"1-4 years"	"1-4"	Suppressed	282567	Suppressed
	"Minnesota"	"27"	"5-9 years"	"5-9"	Suppressed	359459	Suppressed
	"Minnesota"	"27"	"10-14 years"	"10-14"	Suppressed	361035	Suppressed
	"Minnesota"	"27"	"15-19 years"	"15-19"	Suppressed	355903	Suppressed
	"Minnesota"	"27"	"20-24 years"	"20-24"	Suppressed	366974	Suppressed
	"Minnesota"	"27"	"25-34 years"	"25-34"	Suppressed	748412	Suppressed
	"Minnesota"	"27"	"35-44 years"	"35-44"	26	676706	3.84
	"Minnesota"	"27"	"45-54 years"	"45-54"	88	727418	12.10
	"Minnesota"	"27"	"55-64 years"	"55-64"	335	739313	45.31
	"Minnesota"	"27"	"65-74 years"	"65-74"	723	472248	153.10
	"Minnesota"	"27"	"75-84 years"	"75-84"	1097	240616	455.91
	"Minnesota"	"27"	"85+ years"	"85+"	1423	119364	1192.15
"Total"	"Minnesota"	"27"			3724	5519952	67.46
	"Mississippi"	"28"	"< 1 year"	"1"	Suppressed	37310	Suppressed
	"Mississippi"	"28"	"1-4 years"	"1-4"	Suppressed	151391	Suppressed
	"Mississippi"	"28"	"5-9 years"	"5-9"	Suppressed	203836	Suppressed
	"Mississippi"	"28"	"10-14 years"	"10-14"	Suppressed	203202	Suppressed
	"Mississippi"	"28"	"15-19 years"	"15-19"	Suppressed	208334	Suppressed
	"Mississippi"	"28"	"20-24 years"	"20-24"	10	213132	4.69 (Unreliable)
	"Mississippi"	"28"	"25-34 years"	"25-34"	28	394253	7.10
	"Mississippi"	"28"	"35-44 years"	"35-44"	49	365535	13.41
	"Mississippi"	"28"	"45-54 years"	"45-54"	163	379963	42.90
	"Mississippi"	"28"	"55-64 years"	"55-64"	487	380829	127.88
	"Mississippi"	"28"	"65-74 years"	"65-74"	865	266051	325.13
	"Mississippi"	"28"	"75-84 years"	"75-84"	1068	133926	797.46
	"Mississippi"	"28"	"85+ years"	"85+"	921	50964	1807.16
"Total"	"Mississippi"	"28"			3612	2988726	120.85
	"Missouri"	"29"	"< 1 year"	"1"	12	74205	16.17 (Unreliable)
	"Missouri"	"29"	"1-4 years"	"1-4"	Suppressed	299753	Suppressed
	"Missouri"	"29"	"5-9 years"	"5-9"	Suppressed	384685	Suppressed
	"Missouri"	"29"	"10-14 years"	"10-14"	Suppressed	389087	Suppressed
	"Missouri"	"29"	"15-19 years"	"15-19"	Suppressed	395936	Suppressed
	"Missouri"	"29"	"20-24 years"	"20-24"	Suppressed	421888	Suppressed
	"Missouri"	"29"	"25-34 years"	"25-34"	29	812868	3.57
	"Missouri"	"29"	"35-44 years"	"35-44"	55	731038	7.52
	"Missouri"	"29"	"45-54 years"	"45-54"	227	789759	28.74
	"Missouri"	"29"	"55-64 years"	"55-64"	844	815760	103.46
	"Missouri"	"29"	"65-74 years"	"65-74"	1551	559973	276.98
	"Missouri"	"29"	"75-84 years"	"75-84"	2022	289751	697.84
	"Missouri"	"29"	"85+ years"	"85+"	1964	128297	1530.82
"Total"	"Missouri"	"29"			6723	6093000	110.34
	"Montana"	"30"	"< 1 year"	"1"	Suppressed	12644	Suppressed
	"Montana"	"30"	"1-4 years"	"1-4"	Suppressed	50385	Suppressed
	"Montana"	"30"	"5-9 years"	"5-9"	Suppressed	63879	Suppressed
	"Montana"	"30"	"10-14 years"	"10-14"	Suppressed	62956	Suppressed
