"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Bullock County, AL"	"01011"	"65-74 years"	"65-74"	Suppressed	964	Suppressed
	"Bullock County, AL"	"01011"	"75-84 years"	"75-84"	Suppressed	523	Suppressed
	"Bullock County, AL"	"01011"	"85+ years"	"85+"	Suppressed	197	Suppressed
"Total"	"Bullock County, AL"	"01011"			Suppressed	10362	Suppressed
	"Butler County, AL"	"01013"	"< 1 year"	"1"	Suppressed	235	Suppressed
	"Butler County, AL"	"01013"	"1-4 years"	"1-4"	Suppressed	960	Suppressed
	"Butler County, AL"	"01013"	"5-9 years"	"5-9"	Suppressed	1368	Suppressed
	"Butler County, AL"	"01013"	"10-14 years"	"10-14"	Suppressed	1296	Suppressed
	"Butler County, AL"	"01013"	"15-19 years"	"15-19"	Suppressed	1286	Suppressed
	"Butler County, AL"	"01013"	"20-24 years"	"20-24"	Suppressed	1174	Suppressed
	"Butler County, AL"	"01013"	"25-34 years"	"25-34"	Suppressed	2325	Suppressed
	"Butler County, AL"	"01013"	"35-44 years"	"35-44"	Suppressed	2322	Suppressed
	"Butler County, AL"	"01013"	"45-54 years"	"45-54"	Suppressed	2412	Suppressed
	"Butler County, AL"	"01013"	"55-64 years"	"55-64"	Suppressed	2816	Suppressed
	"Butler County, AL"	"01013"	"65-74 years"	"65-74"	Suppressed	2101	Suppressed
	"Butler County, AL"	"01013"	"75-84 years"	"75-84"	Suppressed	1137	Suppressed
	"Butler County, AL"	"01013"	"85+ years"	"85+"	Suppressed	566	Suppressed
"Total"	"Butler County, AL"	"01013"			27	19998	135.01
	"Calhoun County, AL"	"01015"	"< 1 year"	"1"	Suppressed	1232	Suppressed
	"Calhoun County, AL"	"01015"	"1-4 years"	"1-4"	Suppressed	5188	Suppressed
	"Calhoun County, AL"	"01015"	"5-9 years"	"5-9"	Suppressed	6846	Suppressed
	"Calhoun County, AL"	"01015"	"10-14 years"	"10-14"	Suppressed	7136	Suppressed
	"Calhoun County, AL"	"01015"	"15-19 years"	"15-19"	Suppressed	7656	Suppressed
	"Calhoun County, AL"	"01015"	"20-24 years"	"20-24"	Suppressed	7355	Suppressed
	"Calhoun County, AL"	"01015"	"25-34 years"	"25-34"	Suppressed	15166	Suppressed
	"Calhoun County, AL"	"01015"	"35-44 years"	"35-44"	Suppressed	13775	Suppressed
	"Calhoun County, AL"	"01015"	"45-54 years"	"45-54"	Suppressed	14963	Suppressed
	"Calhoun County, AL"	"01015"	"55-64 years"	"55-64"	22	15947	137.96
	"Calhoun County, AL"	"01015"	"65-74 years"	"65-74"	48	11520	416.67
	"Calhoun County, AL"	"01015"	"75-84 years"	"75-84"	56	5734	976.63
	"Calhoun County, AL"	"01015"	"85+ years"	"85+"	28	2093	1337.79
"Total"	"Calhoun County, AL"	"01015"			164	114611	143.09
	"Chambers County, AL"	"01017"	"< 1 year"	"1"	Suppressed	417	Suppressed
	"Chambers County, AL"	"01017"	"1-4 years"	"1-4"	Suppressed	1631	Suppressed
	"Chambers County, AL"	"01017"	"5-9 years"	"5-9"	Suppressed	1953	Suppressed
	"Chambers County, AL"	"01017"	"10-14 years"	"10-14"	Suppressed	1902	Suppressed
	"Chambers County, AL"	"01017"	"15-19 years"	"15-19"	Suppressed	1964	Suppressed
	"Chambers County, AL"	"01017"	"20-24 years"	"20-24"	Suppressed	2134	Suppressed
	"Chambers County, AL"	"01017"	"25-34 years"	"25-34"	Suppressed	4048	Suppressed
	"Chambers County, AL"	"01017"	"35-44 years"	"35-44"	Suppressed	3872	Suppressed
	"Chambers County, AL"	"01017"	"45-54 years"	"45-54"	Suppressed	4593	Suppressed
	"Chambers County, AL"	"01017"	"55-64 years"	"55-64"	Suppressed	4874	Suppressed
	"Chambers County, AL"	"01017"	"65-74 years"	"65-74"	Suppressed	3802	Suppressed
	"Chambers County, AL"	"01017"	"75-84 years"	"75-84"	16	1914	835.95 (Unreliable)
	"Chambers County, AL"	"01017"	"85+ years"	"85+"	Suppressed	739	Suppressed
"Total"	"Chambers County, AL"	"01017"			42	33843	124.10
	"Cherokee County, AL"	"01019"	"< 1 year"	"1"	Suppressed	209	Suppressed
	"Cherokee County, AL"	"01019"	"1-4 years"	"1-4"	Suppressed	976	Suppressed
	"Cherokee County, AL"	"01019"	"5-9 years"	"5-9"	Suppressed	1396	Suppressed
	"Cherokee County, AL"	"01019"	"10-14 years"	"10-14"	Suppressed	1459	Suppressed
	"Cherokee County, AL"	"01019"	"15-19 years"	"15-19"	Suppressed	1555	Suppressed
	"Cherokee County, AL"	"01019"	"20-24 years"	"20-24"	Suppressed	1316	Suppressed
	"Cherokee County, AL"	"01019"	"25-34 years"	"25-34"	Suppressed	2607	Suppressed
	"Cherokee County, AL"	"01019"	"35-44 years"	"35-44"	Suppressed	2909	Suppressed
	"Cherokee County, AL"	"01019"	"45-54 years"	"45-54"	Suppressed	3647	Suppressed
	"Cherokee County, AL"	"01019"	"55-64 years"	"55-64"	Suppressed	3987	Suppressed
	"Cherokee County, AL"	"01019"	"65-74 years"	"65-74"	13	3551	366.09 (Unreliable)
	"Cherokee County, AL"	"01019"	"75-84 years"	"75-84"	Suppressed	1663	Suppressed
	"Cherokee County, AL"	"01019"	"85+ years"	"85+"	Suppressed	450	Suppressed
"Total"	"Cherokee County, AL"	"01019"			38	25725	147.72
	"Chilton County, AL"	"01021"	"< 1 year"	"1"	Suppressed	532	Suppressed
	"Chilton County, AL"	"01021"	"1-4 years"	"1-4"	Suppressed	2253	Suppressed
	"Chilton County, AL"	"01021"	"5-9 years"	"5-9"	Suppressed	2980	Suppressed
	"Chilton County, AL"	"01021"	"10-14 years"	"10-14"	Suppressed	2984	Suppressed
	"Chilton County, AL"	"01021"	"15-19 years"	"15-19"	Suppressed	2718	Suppressed
	"Chilton County, AL"	"01021"	"20-24 years"	"20-24"	Suppressed	2594	Suppressed
	"Chilton County, AL"	"01021"	"25-34 years"	"25-34"	Suppressed	5399	Suppressed
	"Chilton County, AL"	"01021"	"35-44 years"	"35-44"	Suppressed	5637	Suppressed
	"Chilton County, AL"	"01021"	"45-54 years"	"45-54"	Suppressed	5878	Suppressed
	"Chilton County, AL"	"01021"	"55-64 years"	"55-64"	14	5911	236.85 (Unreliable)
	"Chilton County, AL"	"01021"	"65-74 years"	"65-74"	13	4277	303.95 (Unreliable)
	"Chilton County, AL"	"01021"	"75-84 years"	"75-84"	20	2069	966.65
	"Chilton County, AL"	"01021"	"85+ years"	"85+"	14	709	1974.61 (Unreliable)
"Total"	"Chilton County, AL"	"01021"			68	43941	154.75
	"Choctaw County, AL"	"01023"	"< 1 year"	"1"	Suppressed	139	Suppressed
	"Choctaw County, AL"	"01023"	"1-4 years"	"1-4"	Suppressed	526	Suppressed
	"Choctaw County, AL"	"01023"	"5-9 years"	"5-9"	Suppressed	678	Suppressed
	"Choctaw County, AL"	"01023"	"10-14 years"	"10-14"	Suppressed	786	Suppressed
	"Choctaw County, AL"	"01023"	"15-19 years"	"15-19"	Suppressed	789	Suppressed
	"Choctaw County, AL"	"01023"	"20-24 years"	"20-24"	Suppressed	719	Suppressed
	"Choctaw County, AL"	"01023"	"25-34 years"	"25-34"	Suppressed	1305	Suppressed
	"Choctaw County, AL"	"01023"	"35-44 years"	"35-44"	Suppressed	1449	Suppressed
	"Choctaw County, AL"	"01023"	"45-54 years"	"45-54"	Suppressed	1790	Suppressed
	"Choctaw County, AL"	"01023"	"55-64 years"	"55-64"	Suppressed	1977	Suppressed
	"Choctaw County, AL"	"01023"	"65-74 years"	"65-74"	Suppressed	1646	Suppressed
	"Choctaw County, AL"	"01023"	"75-84 years"	"75-84"	Suppressed	874	Suppressed
	"Choctaw County, AL"	"01023"	"85+ years"	"85+"	Suppressed	315	Suppressed
"Total"	"Choctaw County, AL"	"01023"			15	12993	115.45 (Unreliable)
	"Clarke County, AL"	"01025"	"< 1 year"	"1"	Suppressed	296	Suppressed
	"Clarke County, AL"	"01025"	"1-4 years"	"1-4"	Suppressed	1102	Suppressed
	"Clarke County, AL"	"01025"	"5-9 years"	"5-9"	Suppressed	1355	Suppressed
	"Clarke County, AL"	"01025"	"10-14 years"	"10-14"	Suppressed	1539	Suppressed
	"Clarke County, AL"	"01025"	"15-19 years"	"15-19"	Suppressed	1641	Suppressed
	"Clarke County, AL"	"01025"	"20-24 years"	"20-24"	Suppressed	1578	Suppressed
	"Clarke County, AL"	"01025"	"25-34 years"	"25-34"	Suppressed	2568	Suppressed
	"Clarke County, AL"	"01025"	"35-44 years"	"35-44"	Suppressed	2914	Suppressed
	"Clarke County, AL"	"01025"	"45-54 years"	"45-54"	Suppressed	3350	Suppressed
	"Clarke County, AL"	"01025"	"55-64 years"	"55-64"	Suppressed	3408	Suppressed
	"Clarke County, AL"	"01025"	"65-74 years"	"65-74"	Suppressed	2601	Suppressed
	"Clarke County, AL"	"01025"	"75-84 years"	"75-84"	14	1508	928.38 (Unreliable)
	"Clarke County, AL"	"01025"	"85+ years"	"85+"	Suppressed	532	Suppressed
"Total"	"Clarke County, AL"	"01025"			37	24392	151.69
	"Clay County, AL"	"01027"	"< 1 year"	"1"	Suppressed	136	Suppressed
	"Clay County, AL"	"01027"	"1-4 years"	"1-4"	Suppressed	589	Suppressed
	"Clay County, AL"	"01027"	"5-9 years"	"5-9"	Suppressed	750	Suppressed
	"Clay County, AL"	"01027"	"10-14 years"	"10-14"	Suppressed	754	Suppressed
	"Clay County, AL"	"01027"	"15-19 years"	"15-19"	Suppressed	888	Suppressed
	"Clay County, AL"	"01027"	"20-24 years"	"20-24"	Suppressed	773	Suppressed
	"Clay County, AL"	"01027"	"25-34 years"	"25-34"	Suppressed	1459	Suppressed
	"Clay County, AL"	"01027"	"35-44 years"	"35-44"	Suppressed	1567	Suppressed
	"Clay County, AL"	"01027"	"45-54 years"	"45-54"	Suppressed	1910	Suppressed
	"Clay County, AL"	"01027"	"55-64 years"	"55-64"	Suppressed	1878	Suppressed
	"Clay County, AL"	"01027"	"65-74 years"	"65-74"	Suppressed	1621	Suppressed
	"Clay County, AL"	"01027"	"75-84 years"	"75-84"	Suppressed	869	Suppressed
	"Clay County, AL"	"01027"	"85+ years"	"85+"	Suppressed	298	Suppressed
"Total"	"Clay County, AL"	"01027"			19	13492	140.82 (Unreliable)
	"Cleburne County, AL"	"01029"	"< 1 year"	"1"	Suppressed	168	Suppressed
	"Cleburne County, AL"	"01029"	"1-4 years"	"1-4"	Suppressed	715	Suppressed
	"Cleburne County, AL"	"01029"	"5-9 years"	"5-9"	Suppressed	932	Suppressed
	"Cleburne County, AL"	"01029"	"10-14 years"	"10-14"	Suppressed	999	Suppressed
	"Cleburne County, AL"	"01029"	"15-19 years"	"15-19"	Suppressed	931	Suppressed
	"Cleburne County, AL"	"01029"	"20-24 years"	"20-24"	Suppressed	793	Suppressed
	"Cleburne County, AL"	"01029"	"25-34 years"	"25-34"	Suppressed	1696	Suppressed
	"Cleburne County, AL"	"01029"	"35-44 years"	"35-44"	Suppressed	1779	Suppressed
	"Cleburne County, AL"	"01029"	"45-54 years"	"45-54"	Suppressed	2057	Suppressed
	"Cleburne County, AL"	"01029"	"55-64 years"	"55-64"	Suppressed	2046	Suppressed
	"Cleburne County, AL"	"01029"	"65-74 years"	"65-74"	Suppressed	1663	Suppressed
	"Cleburne County, AL"	"01029"	"75-84 years"	"75-84"	Suppressed	827	Suppressed
	"Cleburne County, AL"	"01029"	"85+ years"	"85+"	Suppressed	318	Suppressed
"Total"	"Cleburne County, AL"	"01029"			27	14924	180.92
	"Coffee County, AL"	"01031"	"< 1 year"	"1"	Suppressed	601	Suppressed
	"Coffee County, AL"	"01031"	"1-4 years"	"1-4"	Suppressed	2531	Suppressed
	"Coffee County, AL"	"01031"	"5-9 years"	"5-9"	Suppressed	3377	Suppressed
	"Coffee County, AL"	"01031"	"10-14 years"	"10-14"	Suppressed	3424	Suppressed
	"Coffee County, AL"	"01031"	"15-19 years"	"15-19"	Suppressed	3407	Suppressed
	"Coffee County, AL"	"01031"	"20-24 years"	"20-24"	Suppressed	3012	Suppressed
	"Coffee County, AL"	"01031"	"25-34 years"	"25-34"	Suppressed	6473	Suppressed
	"Coffee County, AL"	"01031"	"35-44 years"	"35-44"	Suppressed	6704	Suppressed
	"Coffee County, AL"	"01031"	"45-54 years"	"45-54"	Suppressed	6868	Suppressed
	"Coffee County, AL"	"01031"	"55-64 years"	"55-64"	Suppressed	6420	Suppressed
	"Coffee County, AL"	"01031"	"65-74 years"	"65-74"	16	4953	323.04 (Unreliable)
	"Coffee County, AL"	"01031"	"75-84 years"	"75-84"	17	2563	663.29 (Unreliable)
	"Coffee County, AL"	"01031"	"85+ years"	"85+"	14	893	1567.75 (Unreliable)
"Total"	"Coffee County, AL"	"01031"			58	51226	113.22
	"Colbert County, AL"	"01033"	"< 1 year"	"1"	Suppressed	578	Suppressed
	"Colbert County, AL"	"01033"	"1-4 years"	"1-4"	Suppressed	2452	Suppressed
	"Colbert County, AL"	"01033"	"5-9 years"	"5-9"	Suppressed	3244	Suppressed
	"Colbert County, AL"	"01033"	"10-14 years"	"10-14"	Suppressed	3122	Suppressed
	"Colbert County, AL"	"01033"	"15-19 years"	"15-19"	Suppressed	3251	Suppressed
	"Colbert County, AL"	"01033"	"20-24 years"	"20-24"	Suppressed	3066	Suppressed
	"Colbert County, AL"	"01033"	"25-34 years"	"25-34"	Suppressed	6669	Suppressed
	"Colbert County, AL"	"01033"	"35-44 years"	"35-44"	Suppressed	6325	Suppressed
	"Colbert County, AL"	"01033"	"45-54 years"	"45-54"	Suppressed	7491	Suppressed
	"Colbert County, AL"	"01033"	"55-64 years"	"55-64"	21	7600	276.32
	"Colbert County, AL"	"01033"	"65-74 years"	"65-74"	16	5926	270.00 (Unreliable)
	"Colbert County, AL"	"01033"	"75-84 years"	"75-84"	40	3246	1232.29
	"Colbert County, AL"	"01033"	"85+ years"	"85+"	14	1246	1123.60 (Unreliable)
"Total"	"Colbert County, AL"	"01033"			99	54216	182.60
	"Conecuh County, AL"	"01035"	"< 1 year"	"1"	Suppressed	113	Suppressed
	"Conecuh County, AL"	"01035"	"1-4 years"	"1-4"	Suppressed	560	Suppressed
	"Conecuh County, AL"	"01035"	"5-9 years"	"5-9"	Suppressed	725	Suppressed
	"Conecuh County, AL"	"01035"	"10-14 years"	"10-14"	Suppressed	743	Suppressed
	"Conecuh County, AL"	"01035"	"15-19 years"	"15-19"	Suppressed	740	Suppressed
	"Conecuh County, AL"	"01035"	"20-24 years"	"20-24"	Suppressed	740	Suppressed
	"Conecuh County, AL"	"01035"	"25-34 years"	"25-34"	Suppressed	1309	Suppressed
	"Conecuh County, AL"	"01035"	"35-44 years"	"35-44"	Suppressed	1342	Suppressed
	"Conecuh County, AL"	"01035"	"45-54 years"	"45-54"	Suppressed	1590	Suppressed
	"Conecuh County, AL"	"01035"	"55-64 years"	"55-64"	Suppressed	1872	Suppressed
	"Conecuh County, AL"	"01035"	"65-74 years"	"65-74"	Suppressed	1545	Suppressed
	"Conecuh County, AL"	"01035"	"75-84 years"	"75-84"	Suppressed	818	Suppressed
	"Conecuh County, AL"	"01035"	"85+ years"	"85+"	Suppressed	298	Suppressed
"Total"	"Conecuh County, AL"	"01035"			16	12395	129.08 (Unreliable)
	"Coosa County, AL"	"01037"	"< 1 year"	"1"	Suppressed	91	Suppressed
	"Coosa County, AL"	"01037"	"1-4 years"	"1-4"	Suppressed	395	Suppressed
	"Coosa County, AL"	"01037"	"5-9 years"	"5-9"	Suppressed	485	Suppressed
	"Coosa County, AL"	"01037"	"10-14 years"	"10-14"	Suppressed	529	Suppressed
	"Coosa County, AL"	"01037"	"15-19 years"	"15-19"	Suppressed	566	Suppressed
	"Coosa County, AL"	"01037"	"20-24 years"	"20-24"	Suppressed	591	Suppressed
	"Coosa County, AL"	"01037"	"25-34 years"	"25-34"	Suppressed	1070	Suppressed
	"Coosa County, AL"	"01037"	"35-44 years"	"35-44"	Suppressed	1188	Suppressed
	"Coosa County, AL"	"01037"	"45-54 years"	"45-54"	Suppressed	1665	Suppressed
	"Coosa County, AL"	"01037"	"55-64 years"	"55-64"	Suppressed	1892	Suppressed
	"Coosa County, AL"	"01037"	"65-74 years"	"65-74"	Suppressed	1338	Suppressed
	"Coosa County, AL"	"01037"	"75-84 years"	"75-84"	Suppressed	580	Suppressed
	"Coosa County, AL"	"01037"	"85+ years"	"85+"	Suppressed	191	Suppressed
"Total"	"Coosa County, AL"	"01037"			19	10581	179.57 (Unreliable)
	"Covington County, AL"	"01039"	"< 1 year"	"1"	Suppressed	439	Suppressed
	"Covington County, AL"	"01039"	"1-4 years"	"1-4"	Suppressed	1737	Suppressed
	"Covington County, AL"	"01039"	"5-9 years"	"5-9"	Suppressed	2269	Suppressed
	"Covington County, AL"	"01039"	"10-14 years"	"10-14"	Suppressed	2355	Suppressed
	"Covington County, AL"	"01039"	"15-19 years"	"15-19"	Suppressed	2181	Suppressed
	"Covington County, AL"	"01039"	"20-24 years"	"20-24"	Suppressed	1982	Suppressed
	"Covington County, AL"	"01039"	"25-34 years"	"25-34"	Suppressed	4368	Suppressed
	"Covington County, AL"	"01039"	"35-44 years"	"35-44"	Suppressed	4219	Suppressed
	"Covington County, AL"	"01039"	"45-54 years"	"45-54"	Suppressed	4865	Suppressed
	"Covington County, AL"	"01039"	"55-64 years"	"55-64"	11	5416	203.10 (Unreliable)
	"Covington County, AL"	"01039"	"65-74 years"	"65-74"	17	4240	400.94 (Unreliable)
	"Covington County, AL"	"01039"	"75-84 years"	"75-84"	21	2415	869.57
	"Covington County, AL"	"01039"	"85+ years"	"85+"	14	972	1440.33 (Unreliable)
"Total"	"Covington County, AL"	"01039"			69	37458	184.21
	"Crenshaw County, AL"	"01041"	"< 1 year"	"1"	Suppressed	145	Suppressed
	"Crenshaw County, AL"	"01041"	"1-4 years"	"1-4"	Suppressed	651	Suppressed
	"Crenshaw County, AL"	"01041"	"5-9 years"	"5-9"	Suppressed	922	Suppressed
	"Crenshaw County, AL"	"01041"	"10-14 years"	"10-14"	Suppressed	925	Suppressed
	"Crenshaw County, AL"	"01041"	"15-19 years"	"15-19"	Suppressed	849	Suppressed
	"Crenshaw County, AL"	"01041"	"20-24 years"	"20-24"	Suppressed	807	Suppressed
	"Crenshaw County, AL"	"01041"	"25-34 years"	"25-34"	Suppressed	1600	Suppressed
	"Crenshaw County, AL"	"01041"	"35-44 years"	"35-44"	Suppressed	1632	Suppressed
	"Crenshaw County, AL"	"01041"	"45-54 years"	"45-54"	Suppressed	1846	Suppressed
	"Crenshaw County, AL"	"01041"	"55-64 years"	"55-64"	Suppressed	1949	Suppressed
	"Crenshaw County, AL"	"01041"	"65-74 years"	"65-74"	11	1549	710.14 (Unreliable)
	"Crenshaw County, AL"	"01041"	"75-84 years"	"75-84"	Suppressed	723	Suppressed
	"Crenshaw County, AL"	"01041"	"85+ years"	"85+"	Suppressed	315	Suppressed
"Total"	"Crenshaw County, AL"	"01041"			27	13913	194.06
	"Cullman County, AL"	"01043"	"< 1 year"	"1"	Suppressed	1004	Suppressed
	"Cullman County, AL"	"01043"	"1-4 years"	"1-4"	Suppressed	3976	Suppressed
	"Cullman County, AL"	"01043"	"5-9 years"	"5-9"	Suppressed	5112	Suppressed
	"Cullman County, AL"	"01043"	"10-14 years"	"10-14"	Suppressed	5195	Suppressed
	"Cullman County, AL"	"01043"	"15-19 years"	"15-19"	Suppressed	4980	Suppressed
	"Cullman County, AL"	"01043"	"20-24 years"	"20-24"	Suppressed	4589	Suppressed
	"Cullman County, AL"	"01043"	"25-34 years"	"25-34"	Suppressed	10423	Suppressed
	"Cullman County, AL"	"01043"	"35-44 years"	"35-44"	Suppressed	10054	Suppressed
	"Cullman County, AL"	"01043"	"45-54 years"	"45-54"	Suppressed	11020	Suppressed
	"Cullman County, AL"	"01043"	"55-64 years"	"55-64"	15	11074	135.45 (Unreliable)
	"Cullman County, AL"	"01043"	"65-74 years"	"65-74"	26	8935	290.99
	"Cullman County, AL"	"01043"	"75-84 years"	"75-84"	42	4664	900.51
	"Cullman County, AL"	"01043"	"85+ years"	"85+"	23	1445	1591.70
"Total"	"Cullman County, AL"	"01043"			115	82471	139.44
	"Dale County, AL"	"01045"	"< 1 year"	"1"	Suppressed	628	Suppressed
	"Dale County, AL"	"01045"	"1-4 years"	"1-4"	Suppressed	2645	Suppressed
	"Dale County, AL"	"01045"	"5-9 years"	"5-9"	Suppressed	3119	Suppressed
	"Dale County, AL"	"01045"	"10-14 years"	"10-14"	Suppressed	3037	Suppressed
