STATEFP,COUNTYFP,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,Unnamed: 53,Unnamed: 54,Unnamed: 55
1.0,37.0," 4,291 ",86.3%,13.7%,0.0%," 4,291 ",86.3%,13.7%,0.0001623,59.732%,58.236%,0.0001648,0.00014656,38.7,98.395%,48.394%,39.0,37.2,0.006416,66.244%,58.408%,0.006546,0.005594,202.0,85.995%,73.098%,202.0,204.0,2.6,2.7,2.5,31.6%,31.7%,31.0%,14.1%,14.5%,11.9%, 0.70 ,10.448%,44.253%,87.6%,12.4%, 28 ,14.925%,42.630%,88.1%,11.9%,,,
1.0,39.0," 14,763 ",73.1%,26.9%,0.0%," 14,763 ",73.1%,26.9%,0.00032148,81.848%,67.343%,0.00036253,0.0002098,34.9,58.903%,21.153%,35.5,33.2,0.011633,81.848%,64.271%,0.013222,0.007312,93.0,33.195%,52.041%,95.0,87.0,2.3,2.4,2.1,34.1%,34.8%,32.2%,12.4%,13.0%,10.8%, 4.75 ,70.149%,73.575%,82.5%,17.5%, 172 ,71.642%,71.315%,83.1%,16.9%,,,
1.0,41.0," 5,480 ",82.7%,17.3%,0.0%," 5,480 ",82.7%,17.3%,0.0001498,55.849%,57.797%,0.00015682,0.00011618,37.4,89.384%,39.018%,37.7,36.3,0.005627,58.357%,56.275%,0.005917,0.004241,89.0,25.346%,51.354%,90.0,85.0,2.6,2.6,2.5,40.6%,41.6%,36.1%,6.8%,7.1%,5.3%, 0.82 ,19.403%,46.800%,86.6%,13.4%, 31 ,17.910%,44.444%,87.0%,13.0%,,,
1.0,43.0," 32,535 ",72.7%,27.3%,0.1%," 32,516 ",72.7%,27.3%,0.00021704,74.867%,61.918%,0.00025162,0.00012482,30.4,6.721%,3.157%,30.5,30.0,0.006579,72.160%,58.571%,0.007641,0.003745,72.0,18.822%,44.793%,71.0,75.0,1.7,1.7,1.6,27.1%,28.1%,24.2%,4.0%,4.3%,3.0%, 7.06 ,82.090%,79.592%,84.3%,15.7%, 214 ,77.612%,73.894%,84.5%,15.5%,,,
1.0,45.0," 19,468 ",66.1%,33.8%,0.0%," 19,462 ",66.2%,33.8%,6.663e-05,16.786%,47.161%,7.855e-05,4.331e-05,38.7,98.152%,48.361%,38.8,38.6,0.002583,16.786%,46.042%,0.003053,0.001664,48.0,11.079%,37.125%,49.0,47.0,3.1,3.0,3.1,34.2%,35.4%,32.1%,5.9%,6.4%,4.9%, 1.30 ,29.851%,54.027%,78.0%,22.0%, 50 ,32.836%,52.276%,78.2%,21.8%,,,
1.0,47.0," 15,822 ",54.9%,43.0%,2.1%," 15,485 ",56.1%,43.9%,9.547e-05,27.497%,51.874%,0.00014049,3.802e-05,36.6,81.243%,33.145%,37.9,35.0,0.003644,44.055%,51.719%,0.005385,0.001423,90.0,26.465%,51.537%,97.0,81.0,2.6,2.8,2.5,32.9%,38.7%,25.4%,4.9%,6.6%,2.8%, 1.48 ,38.806%,56.351%,82.5%,17.5%, 56 ,40.299%,54.218%,82.8%,17.2%,,,
1.0,49.0," 28,142 ",74.9%,25.1%,0.0%," 28,142 ",74.9%,25.1%,0.00041134,85.968%,71.000%,0.0004526,0.00028845,30.2,2.759%,3.046%,30.5,29.6,0.012517,84.606%,64.933%,0.013833,0.008599,151.0,52.740%,63.550%,153.0,146.0,1.6,1.6,1.6,25.9%,26.4%,24.6%,5.1%,5.4%,4.2%, 11.58 ,94.030%,84.814%,82.4%,17.6%, 352 ,92.537%,80.484%,82.7%,17.3%,,,
1.0,51.0," 32,100 ",71.3%,28.7%,0.0%," 32,100 ",71.3%,28.7%,0.00016303,61.549%,58.286%,0.00017952,0.00012195,37.0,84.199%,35.187%,37.4,35.8,0.006105,66.001%,58.013%,0.006771,0.004446,187.0,82.193%,70.481%,193.0,171.0,2.5,2.6,2.4,39.2%,39.1%,39.5%,8.8%,9.2%,8.0%, 5.23 ,74.627%,74.944%,78.6%,21.4%, 196 ,76.119%,73.066%,79.1%,20.9%,,,
1.0,53.0," 14,754 ",63.2%,36.5%,0.4%," 14,700 ",63.4%,36.6%,0.00078851,87.080%,80.396%,0.00098789,0.00044313,36.0,74.840%,28.857%,37.4,33.4,0.030431,87.080%,77.483%,0.038606,0.01627,234.0,88.995%,77.175%,247.0,211.0,2.6,2.8,2.3,29.6%,30.2%,28.4%,12.4%,12.9%,11.7%, 11.59 ,95.522%,84.877%,79.4%,20.6%, 447 ,95.522%,83.222%,80.4%,19.6%,,,
1.0,55.0," 40,687 ",54.4%,37.6%,8.0%," 37,447 ",59.1%,40.9%,0.00019233,67.388%,60.404%,0.00026401,8.875e-05,31.4,13.274%,4.855%,31.6,31.2,0.006041,63.955%,57.772%,0.008306,0.002767,140.0,50.915%,61.427%,140.0,140.0,1.8,1.8,1.9,27.5%,29.3%,24.9%,4.0%,4.8%,2.8%, 7.20 ,83.582%,79.911%,81.1%,18.9%, 226 ,82.090%,74.976%,81.3%,18.7%,,,
1.0,57.0," 6,555 ",77.4%,22.6%,0.0%," 6,555 ",77.4%,22.6%,0.0002098,70.905%,61.601%,0.00023412,0.00012667,36.1,78.677%,29.703%,36.4,35.1,0.007628,74.345%,60.079%,0.008529,0.004546,109.0,42.211%,55.763%,114.0,94.0,2.3,2.3,2.4,32.2%,32.7%,30.7%,6.1%,6.4%,5.0%, 1.38 ,32.836%,55.205%,86.3%,13.7%, 50 ,31.343%,52.181%,86.5%,13.5%,,,
1.0,59.0," 12,467 ",66.1%,33.9%,0.0%," 12,467 ",66.1%,33.9%,0.00015446,57.238%,57.946%,0.00019656,7.233e-05,34.4,57.362%,17.467%,34.6,34.1,0.005413,57.757%,55.541%,0.006914,0.002485,88.0,25.036%,51.085%,89.0,85.0,2.2,2.2,2.2,30.8%,32.6%,27.2%,6.0%,7.2%,3.7%, 1.93 ,47.761%,60.840%,84.1%,15.9%, 67 ,49.254%,57.593%,84.4%,15.6%,,,
1.0,61.0," 10,471 ",66.7%,33.3%,0.0%," 10,471 ",66.7%,33.3%,0.00014318,55.248%,57.300%,0.0001636,0.00010233,36.7,81.836%,33.263%,36.8,36.4,0.005262,55.248%,55.263%,0.006032,0.003723,74.0,19.869%,45.749%,74.0,73.0,2.8,2.7,2.8,40.8%,41.1%,40.4%,11.0%,11.4%,10.1%, 1.50 ,40.299%,56.511%,76.2%,23.8%, 55 ,37.313%,53.773%,76.4%,23.6%,,,
1.0,63.0," 3,330 ",80.0%,20.0%,0.0%," 3,330 ",80.0%,20.0%,0.0001959,69.530%,60.556%,0.00020602,0.00015538,38.9,98.583%,49.632%,39.0,38.5,0.007732,74.534%,60.201%,0.008139,0.0061,72.0,16.981%,44.692%,70.0,77.0,2.8,2.8,2.8,43.2%,43.3%,43.0%,9.0%,9.2%,8.0%, 0.65 ,5.970%,42.980%,84.1%,15.9%, 26 ,11.940%,41.388%,84.2%,15.8%,,,
1.0,65.0," 5,884 ",79.5%,20.5%,0.0%," 5,884 ",79.5%,20.5%,0.00020333,70.533%,61.497%,0.00021334,0.00016451,37.7,89.948%,40.235%,38.1,36.0,0.007786,74.867%,60.255%,0.008234,0.006049,99.0,34.826%,53.449%,100.0,92.0,2.6,2.6,2.4,41.0%,41.1%,40.7%,7.4%,7.7%,6.0%, 1.20 ,23.881%,53.040%,83.4%,16.6%, 46 ,23.881%,50.971%,84.1%,15.9%,,,
1.0,67.0," 6,768 ",64.4%,35.6%,0.0%," 6,768 ",64.4%,35.6%,6.984e-05,17.169%,47.477%,8.573e-05,4.107e-05,39.3,98.967%,53.104%,39.3,39.3,0.002727,18.317%,46.956%,0.003368,0.001566,84.0,23.583%,49.882%,88.0,76.0,3.2,3.1,3.3,37.0%,38.4%,34.6%,7.8%,7.8%,7.7%, 0.47 ,1.493%,37.345%,79.1%,20.9%, 18 ,1.493%,35.466%,79.6%,20.4%,,,
1.0,69.0," 41,246 ",53.6%,39.1%,7.3%," 38,241 ",57.8%,42.2%,4.411e-05,12.062%,38.816%,5.689e-05,2.66e-05,38.3,95.688%,44.562%,38.6,37.9,0.001663,12.062%,39.887%,0.002149,0.000998,77.0,22.034%,46.859%,79.0,74.0,3.1,3.2,3.1,32.6%,34.2%,30.3%,4.9%,5.5%,4.1%, 1.69 ,44.776%,59.026%,74.6%,25.4%, 64 ,43.284%,56.543%,74.7%,25.3%,,,
1.0,71.0," 20,591 ",70.8%,29.2%,0.0%," 20,591 ",70.8%,29.2%,0.00039572,84.375%,70.580%,0.0004545,0.000253,30.1,1.166%,2.606%,30.4,29.5,0.012076,83.013%,64.553%,0.013923,0.007592,79.0,23.200%,47.969%,84.0,68.0,1.6,1.6,1.5,28.2%,27.9%,29.0%,4.5%,4.7%,4.0%, 8.15 ,88.060%,80.961%,81.4%,18.6%, 249 ,85.075%,76.345%,81.7%,18.3%,,,
1.0,73.0," 260,827 ",42.8%,37.9%,19.3%," 210,530 ",53.1%,46.9%,0.00011237,45.241%,53.682%,0.00016267,5.548e-05,32.5,27.907%,8.776%,32.8,32.3,0.003602,43.179%,51.518%,0.005234,0.001756,173.0,73.381%,68.595%,176.0,169.0,2.1,2.1,2.1,26.7%,28.0%,25.2%,2.9%,3.3%,2.5%, 23.66 ,97.015%,90.417%,76.8%,23.2%, 758 ,97.015%,87.647%,77.1%,22.9%,,,
1.0,75.0," 5,507 ",79.1%,20.9%,0.0%," 5,507 ",79.1%,20.9%,0.00012079,47.209%,55.061%,0.00012866,9.106e-05,37.9,90.714%,41.355%,38.3,36.2,0.004619,49.094%,53.933%,0.004953,0.00336,104.0,36.427%,54.217%,106.0,94.0,2.6,2.6,2.5,35.0%,34.8%,35.9%,4.3%,4.4%,3.9%, 0.67 ,7.463%,43.298%,84.2%,15.8%, 25 ,8.955%,41.102%,84.8%,15.2%,,,
1.0,77.0," 36,595 ",54.8%,36.2%,9.0%," 33,291 ",60.3%,39.7%,0.00012629,49.773%,55.441%,0.00017127,5.812e-05,33.3,37.788%,12.248%,33.8,32.5,0.004238,45.940%,52.536%,0.005781,0.001899,91.0,28.642%,51.636%,84.0,102.0,2.1,2.1,2.1,31.1%,33.3%,27.7%,4.1%,4.7%,3.2%, 4.20 ,68.657%,72.079%,81.7%,18.3%, 141 ,67.164%,68.481%,82.2%,17.8%,,,
1.0,79.0," 13,111 ",76.8%,22.6%,0.6%," 13,034 ",77.2%,22.8%,5.898e-05,15.684%,44.826%,6.57e-05,3.62e-05,32.5,15.989%,8.477%,32.5,32.6,0.001891,14.928%,41.933%,0.002107,0.001159,58.0,13.944%,40.196%,58.0,58.0,2.0,2.0,2.1,30.6%,31.2%,28.3%,6.0%,6.4%,4.6%, 0.77 ,14.925%,45.591%,86.0%,14.0%, 25 ,4.478%,40.497%,86.0%,14.0%,,,
1.0,81.0," 62,959 ",58.9%,38.4%,2.8%," 61,217 ",60.5%,39.5%,8.044e-05,21.782%,48.972%,0.00010932,3.615e-05,36.1,78.306%,29.664%,37.3,34.2,0.003026,25.500%,49.292%,0.004153,0.0013,131.0,48.039%,59.758%,135.0,125.0,2.5,2.6,2.3,35.3%,36.9%,32.9%,10.6%,12.2%,8.0%, 4.92 ,71.642%,73.926%,82.3%,17.7%, 185 ,73.134%,72.302%,83.1%,16.9%,,,
1.0,83.0," 36,779 ",58.3%,40.7%,1.0%," 36,407 ",58.9%,41.1%,2.001e-05,8.829%,22.931%,2.586e-05,1.164e-05,35.1,61.445%,22.327%,35.0,35.2,0.000683,8.829%,21.522%,0.000885,0.000395,43.0,8.829%,35.484%,43.0,43.0,2.6,2.5,2.7,23.6%,23.7%,23.4%,3.6%,3.6%,3.7%, 0.73 ,11.940%,44.826%,76.1%,23.9%, 25 ,7.463%,40.815%,76.2%,23.8%,,,
1.0,85.0," 4,046 ",82.6%,17.4%,0.0%," 4,046 ",82.6%,17.4%,0.00015387,56.532%,57.892%,0.00015931,0.00012798,39.4,99.196%,53.562%,39.5,39.0,0.006099,64.184%,57.973%,0.006332,0.00499,93.0,33.424%,52.239%,92.0,98.0,2.9,2.9,2.9,41.4%,41.6%,40.1%,7.3%,7.5%,6.0%, 0.62 ,4.478%,42.089%,85.6%,14.4%, 25 ,5.970%,40.528%,85.8%,14.2%,,,
1.0,87.0," 7,531 ",64.9%,35.1%,0.0%," 7,531 ",64.9%,35.1%,0.00018546,62.692%,59.543%,0.00022938,0.0001041,36.5,80.366%,32.604%,36.9,35.8,0.00683,72.586%,58.772%,0.008499,0.003739,206.0,86.421%,73.165%,201.0,213.0,2.5,2.5,2.5,38.5%,38.9%,37.8%,7.7%,8.5%,6.3%, 1.40 ,34.328%,55.428%,80.3%,19.7%, 51 ,34.328%,52.786%,80.8%,19.2%,,,
1.0,89.0," 141,328 ",42.7%,41.9%,15.4%," 119,559 ",50.4%,49.6%,1.806e-05,6.768%,21.287%,2.689e-05,9.08e-06,35.9,74.008%,28.399%,36.1,35.7,0.000633,6.768%,19.873%,0.000945,0.000315,40.0,6.768%,34.567%,41.0,38.0,2.6,2.6,2.6,26.2%,27.2%,25.1%,3.3%,3.7%,3.0%, 2.16 ,53.731%,62.369%,75.1%,24.9%, 76 ,53.731%,59.440%,75.3%,24.7%,,,
1.0,91.0," 7,723 ",64.9%,35.1%,0.0%," 7,723 ",64.9%,35.1%,0.00012264,47.646%,55.187%,0.00015786,5.749e-05,37.1,85.383%,35.725%,38.4,34.5,0.004739,49.531%,54.103%,0.00615,0.002128,61.0,14.381%,42.094%,69.0,47.0,2.7,2.8,2.5,34.3%,37.8%,27.6%,6.3%,7.7%,3.6%, 0.95 ,22.388%,49.061%,83.6%,16.4%, 37 ,22.388%,47.501%,84.2%,15.8%,,,
1.0,93.0," 11,844 ",72.5%,27.5%,0.0%," 11,844 ",72.5%,27.5%,0.00019791,70.200%,60.612%,0.00021984,0.00014008,35.5,62.620%,25.394%,35.7,35.0,0.00704,73.469%,59.241%,0.007844,0.004918,123.0,43.879%,58.349%,123.0,124.0,2.2,2.2,2.2,34.8%,34.6%,35.4%,5.2%,5.5%,4.1%, 2.34 ,58.209%,63.324%,80.5%,19.5%, 83 ,55.224%,60.809%,80.8%,19.2%,,,
1.0,95.0," 37,607 ",65.1%,34.5%,0.3%," 37,475 ",65.3%,34.7%,0.00021523,73.026%,61.865%,0.00026737,0.00011698,30.3,4.880%,3.117%,30.5,30.1,0.006482,70.319%,58.524%,0.008074,0.003482,68.0,16.793%,43.141%,65.0,72.0,1.7,1.7,1.7,29.8%,30.7%,28.0%,3.4%,4.0%,2.3%, 8.07 ,86.567%,80.834%,81.2%,18.8%, 243 ,83.582%,75.963%,81.4%,18.6%,,,
1.0,97.0," 163,897 ",56.2%,29.3%,14.6%," 140,039 ",65.7%,34.3%,0.00105117,99.628%,85.162%,0.00131028,0.00055425,32.8,35.835%,9.827%,33.6,31.1,0.037461,95.008%,80.935%,0.047067,0.019038,339.0,100.000%,86.574%,346.0,325.0,2.2,2.3,2.0,20.5%,21.0%,19.4%,10.3%,10.2%,10.4%, 147.20 ,100.000%,98.472%,81.9%,18.1%," 5,246 ",100.000%,97.676%,82.6%,17.4%,,,
1.0,99.0," 8,503 ",71.6%,28.4%,0.0%," 8,503 ",71.6%,28.4%,0.00034874,82.329%,68.627%,0.00038418,0.00025951,35.0,59.384%,21.735%,35.6,33.5,0.012605,85.088%,64.950%,0.014034,0.009008,131.0,44.573%,59.682%,133.0,126.0,2.3,2.3,2.2,30.6%,31.2%,29.2%,10.7%,10.9%,10.0%, 2.97 ,64.179%,67.081%,78.8%,21.2%, 107 ,64.179%,63.897%,79.7%,20.3%,,,
1.0,101.0," 89,700 ",33.0%,40.2%,26.8%," 65,669 ",45.0%,55.0%,8.502e-05,25.500%,50.733%,0.00013499,4.409e-05,33.8,53.029%,15.174%,35.0,32.7,0.002982,22.034%,48.285%,0.004781,0.001508,91.0,32.359%,51.976%,103.0,82.0,2.2,2.4,2.1,33.6%,34.2%,33.2%,4.1%,5.2%,3.2%, 5.58 ,76.119%,75.772%,71.5%,28.5%, 196 ,74.627%,73.034%,72.2%,27.8%,,,
1.0,103.0," 47,084 ",52.6%,27.3%,20.2%," 37,577 ",65.9%,34.1%,5.4e-05,14.190%,43.121%,7.022e-05,2.273e-05,33.4,44.671%,13.137%,33.4,33.5,0.001731,14.190%,40.476%,0.002246,0.000738,52.0,13.206%,38.517%,52.0,52.0,2.2,2.1,2.2,28.6%,29.9%,26.1%,3.6%,4.0%,2.9%, 2.03 ,52.239%,61.605%,85.6%,14.4%, 65 ,44.776%,56.893%,85.4%,14.6%,,,
