CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019
dale,50394.0,50122.0,50289.0,49771.0,49414.0,49365.0,49362.0,49342.0,49143.0,49172.0,0.994602532047466,1.0033318702366227,0.9896995366780011,0.9928271483393944,0.9990083781924151,0.9999392281981161,0.9995948300311981,0.9959669247294394,1.0005901145636205
dallas,43854.0,43251.0,42789.0,41976.0,41554.0,40936.0,40080.0,39238.0,38294.0,37196.0,0.9862498289779723,0.989318166053964,0.9809997896655682,0.9899466361730512,0.9851277855320787,0.9790893101426618,0.9789920159680638,0.9759416891788573,0.9713271008513082
dekalb,71163.0,71365.0,70944.0,70912.0,70993.0,71087.0,71104.0,71437.0,71407.0,71513.0,1.0028385537428157,0.9941007496672039,0.9995489400090212,1.0011422608303249,1.001324074204499,1.0002391435846216,1.0046832808280828,0.9995800495541526,1.0014844483033876
elmore,79552.0,79993.0,80193.0,80536.0,80538.0,80872.0,81204.0,81422.0,81011.0,81209.0,1.005543543845535,1.0025002187691423,1.0042771813001135,1.000024833614781,1.0041471106806725,1.0041052527450787,1.0026845968178908,0.9949522242145857,1.0024441125279282
escambia,38345.0,38204.0,38023.0,37765.0,37735.0,37661.0,37475.0,36993.0,36524.0,36633.0,0.9963228582605294,0.9952622762014449,0.9932146332482971,0.999205613663445,0.9980389558765073,0.9950612038979315,0.9871380920613743,0.9873219257697402,1.0029843390647246
etowah,104459.0,104369.0,104278.0,103884.0,103399.0,102998.0,102855.0,103007.0,102611.0,102268.0,0.9991384179438823,0.9991280935910088,0.9962216383129711,0.9953313311000732,0.9961218193599551,0.9986116235266704,1.0014778085654563,0.996155601075655,0.9966572784594244
fayette,17229.0,17052.0,16945.0,16824.0,16772.0,16696.0,16563.0,16466.0,16445.0,16302.0,0.989726623715828,0.9937250762373915,0.9928592505163765,0.9969091773656681,0.9954686382065348,0.9920340201245808,0.9941435730242106,0.9987246447224584,0.991304347826087
franklin,31746.0,31776.0,31690.0,31553.0,31559.0,31515.0,31611.0,31542.0,31298.0,31362.0,1.000945000945001,0.9972935548841894,0.9956768696749764,1.000190156245048,0.9986057859881492,1.0030461684911947,0.9978172155262409,0.9922642825439097,1.002044859096428
geneva,26777.0,26756.0,26924.0,26677.0,26593.0,26631.0,26494.0,26385.0,26306.0,26271.0,0.9992157448556597,1.0062789654656898,0.990826028821869,0.9968512201521911,1.0014289474673785,0.9948556193909354,0.9958858609496489,0.9970058745499337,0.9986695050558808
greene,8991.0,8903.0,8848.0,8748.0,8584.0,8508.0,8482.0,8310.0,8209.0,8111.0,0.9902124346568791,0.9938223070874986,0.9886980108499096,0.9812528577960676,0.9911463187325257,0.9969440526563235,0.9797217637349682,0.9878459687123947,0.9880618832988184
hale,15745.0,15361.0,15364.0,15246.0,15046.0,15015.0,14828.0,14801.0,14749.0,14651.0,0.9756113051762464,1.0001952997851702,0.9923197084092684,0.9868818050636232,0.9979396517346804,0.9875457875457876,0.9981791205826814,0.9964867238700088,0.9933554817275747
henry,17296.0,17377.0,17153.0,17129.0,17079.0,17101.0,17072.0,17115.0,17173.0,17205.0,1.0046831637372804,0.9871093974794268,0.9986008278435259,0.9970809737871446,1.0012881316236313,0.9983041927372668,1.0025187441424555,1.0033888401986562,1.0018633902055551
houston,101798.0,102488.0,103371.0,103643.0,104158.0,104260.0,104218.0,104378.0,104770.0,105882.0,1.0067781292363307,1.0086156428069628,1.002631298913622,1.0049689800565402,1.0009792814762188,0.9995971609437944,1.0015352434320366,1.0037555806779206,1.0106137253030447
jackson,53184.0,53214.0,53079.0,52957.0,52562.0,52195.0,51988.0,51828.0,51621.0,51626.0,1.0005640794223827,0.997463073627241,0.9977015392151322,0.9925411182657627,0.9930177694912674,0.996034102883418,0.9969223667000077,0.9960060199120166,1.000096859805118
jefferson,658215.0,658109.0,658061.0,659265.0,659972.0,660455.0,660343.0,659599.0,659429.0,658573.0,0.9998389583950533,0.9999270637538766,1.0018296176190353,1.0010724063919667,1.0007318492299673,0.9998304199377702,0.9988733128086464,0.9997422676504968,0.9987019072561262
lamar,14496.0,14291.0,14248.0,14212.0,14067.0,13927.0,13928.0,13882.0,13882.0,13805.0,0.9858581677704195,0.9969911132880834,0.9974733295901179,0.989797354348438,0.9900476292030994,1.000071802972643,0.9966973004020678,1.0,0.9944532488114105
lauderdale,92737.0,92607.0,92662.0,92701.0,93000.0,92459.0,92425.0,92564.0,92604.0,92729.0,0.9985981862686953,1.0005939075879793,1.0004208845049751,1.0032254236739626,0.9941827956989248,0.9996322694383456,1.0015039220989992,1.0004321334428072,1.001349833700488
lawrence,34342.0,34051.0,33806.0,33575.0,33444.0,33135.0,33227.0,33063.0,32941.0,32924.0,0.991526410808922,0.9928049102816364,0.9931668934508667,0.9960982874162323,0.9907606745604592,1.0027765202957597,0.995064254973365,0.9963100747058645,0.9994839258067454
lee,140794.0,144130.0,148567.0,151809.0,154511.0,156954.0,159168.0,161440.0,163656.0,164542.0,1.0236941915138429,1.030784708249497,1.021821804303782,1.0177986812376079,1.015811172020115,1.0141060438090141,1.0142742259750703,1.0137264618434094,1.0054137947890698
limestone,83181.0,85557.0,87326.0,88916.0,90599.0,91565.0,92847.0,94130.0,96177.0,98915.0,1.028564215385725,1.0206762742966677,1.0182076357556742,1.018927976967025,1.010662369341825,1.0140009829083165,1.013818432474932,1.021746520769149,1.0284683448225667
lowndes,11289.0,11140.0,10851.0,10661.0,10494.0,10350.0,10248.0,10097.0,9974.0,9726.0,0.9868013110107184,0.9740574506283662,0.9824900930789789,0.9843354281962292,0.9862778730703259,0.9901449275362318,0.9852654176424668,0.9878181638110329,0.9751353519149789
macon,21505.0,21284.0,20608.0,20021.0,19641.0,19296.0,19060.0,18793.0,18321.0,18068.0,0.9897233201581027,0.9682390528096223,0.9715159161490683,0.9810199290744718,0.9824347029173668,0.9877694859038143,0.9859916054564533,0.9748842654179748,0.9861907101140768
madison,336095.0,339565.0,342730.0,346625.0,349796.0,352977.0,356729.0,361762.0,367004.0,372909.0,1.0103244618337077,1.0093207486048326,1.0113646310506812,1.009148214929679,1.0090938718567393,1.0106295877635088,1.0141087492185945,1.0144901896827196,1.0160897428910856
marengo,20956.0,20661.0,20375.0,20119.0,19986.0,19766.0,19525.0,19396.0,19056.0,18863.0,0.9859228860469555,0.9861574947969605,0.9874355828220859,0.993389333465878,0.9889922946062244,0.9878073459475868,0.993393085787452,0.9824706124974222,0.9898719563392108
marion,30816.0,30652.0,30484.0,30224.0,30199.0,30119.0,29960.0,29792.0,29750.0,29709.0,0.9946780893042575,0.9945191178389665,0.9914709355727594,0.9991728427739545,0.9973509056591278,0.9947209402702613,0.994392523364486,0.9985902255639098,0.9986218487394958
marshall,93122.0,93895.0,94260.0,94356.0,94257.0,94585.0,95113.0,95572.0,96170.0,96774.0,1.0083009385537252,1.0038873209436072,1.0010184595798854,0.9989507821442197,1.0034798476505724,1.0055822804884496,1.004825838739184,1.0062570627380405,1.0062805448684622
mobile,413315.0,413068.0,413816.0,413918.0,414149.0,414462.0,414945.0,414045.0,413908.0,413210.0,0.9994023928480699,1.0018108398617176,1.000246486361088,1.0005580815523847,1.000755766644372,1.001165366185561,0.9978310378483896,0.9996691180910288,0.9983136349140389
monroe,23005.0,22796.0,22581.0,22170.0,21926.0,21717.0,21548.0,21290.0,21062.0,20733.0,0.9909150184742447,0.9905685207931216,0.9817988574465258,0.9889941362201172,0.9904679376083189,0.9922180780034074,0.9880267310191201,0.9892907468294975,0.9843794511442409
montgomery,229505.0,229189.0,228874.0,228190.0,227551.0,227279.0,227170.0,227265.0,226504.0,226486.0,0.9986231236792227,0.9986255884881037,0.9970114560850075,0.997199702002717,0.998804663569925,0.9995204132365947,1.0004181890214376,0.9966514861505291,0.9999205312047469
morgan,119608.0,120024.0,120102.0,119571.0,119444.0,119257.0,119006.0,118918.0,119203.0,119679.0,1.0034780282255367,1.0006498700259947,0.9955787580556527,0.998937869550309,0.9984344127792103,0.9978953017432939,0.9992605414853033,1.0023966094283456,1.0039931880909037
perry,10563.0,10450.0,10163.0,9999.0,9801.0,9640.0,9532.0,9302.0,9070.0,8923.0,0.9893022815488024,0.9725358851674641,0.9838630325691233,0.9801980198019802,0.983573104785226,0.9887966804979254,0.9758707511540076,0.9750591270694474,0.9837927232635061
pickens,19749.0,19354.0,19309.0,19300.0,20272.0,20776.0,20325.0,20204.0,19980.0,19930.0,0.9799989872904957,0.997674899245634,0.999533896110622,1.0503626943005182,1.0248618784530388,0.9782922603003466,0.9940467404674047,0.9889130865175213,0.9974974974974975
pike,32970.0,33025.0,33215.0,33715.0,33199.0,33496.0,33464.0,33349.0,33242.0,33114.0,1.0016681831968457,1.0057532172596517,1.015053439710974,0.9846952395076376,1.0089460525919456,0.9990446620492,0.9965634711929238,0.9967915079912442,0.996149449491607
randolph,22937.0,22745.0,22533.0,22547.0,22353.0,22594.0,22504.0,22687.0,22727.0,22722.0,0.9916292453241488,0.9906792701692679,1.0006213109661386,0.9913957510977071,1.010781550574867,0.9960166415862618,1.0081318876644152,1.001763124256182,0.9997799973599684
russell,53321.0,54852.0,57500.0,59149.0,59224.0,58844.0,58185.0,56985.0,57784.0,57961.0,1.0287128898557791,1.0482753591482534,1.0286782608695653,1.0012679842431824,0.9935836822909632,0.9888008972877439,0.9793761278680072,1.0140212336579801,1.003063131662744
st. clair,83571.0,83975.0,84761.0,85810.0,85996.0,86546.0,87306.0,87926.0,88654.0,89512.0,1.004834212825023,1.0093599285501638,1.012375974799731,1.0021675795361846,1.0063956463091306,1.0087814572597231,1.0071014592353331,1.0082796897390989,1.0096780743113678
shelby,196032.0,197952.0,200912.0,204039.0,206280.0,208959.0,211282.0,213633.0,215583.0,217702.0,1.0097943192948091,1.0149531199482702,1.0155640280321734,1.010983194389308,1.0129872018615473,1.011117013385401,1.0111273085260457,1.0091278032888178,1.009829160926418
sumter,13730.0,13490.0,13440.0,13394.0,13270.0,13206.0,12967.0,12749.0,12634.0,12427.0,0.9825200291332847,0.9962935507783544,0.9965773809523809,0.9907421233388084,0.9951770911831198,0.9819021656822656,0.9831880928510836,0.9909796846811515,0.9836156403356023
talladega,82172.0,81863.0,82146.0,81578.0,81512.0,81128.0,80552.0,80142.0,80137.0,79978.0,0.9962395949958623,1.0034569952237276,0.9930854819467777,0.9991909583466131,0.9952890371969771,0.992900108470565,0.9949101201708214,0.9999376107409348,0.9980158977750602
tallapoosa,41476.0,41402.0,41048.0,41028.0,40884.0,40605.0,40586.0,40613.0,40535.0,40367.0,0.9982158356639984,0.9914496884208492,0.9995127655427792,0.9964902018133958,0.9931758144995597,0.9995320773303781,1.0006652540284828,0.998079432693965,0.995855433575922
tuscaloosa,194996.0,196745.0,198807.0,201084.0,203086.0,204767.0,206464.0,207618.0,208319.0,209355.0,1.0089694147572257,1.0104805712978728,1.011453319048122,1.0099560382725628,1.008277281545749,1.008287468195559,1.0055893521388717,1.0033763931836353,1.0049731421521801
walker,66997.0,66585.0,66104.0,65777.0,65338.0,64931.0,64533.0,63895.0,63669.0,63521.0,0.9938504709166082,0.9927761507847113,0.9950532494251483,0.9933259345971996,0.9937708531023294,0.9938704162880596,0.9901135852974448,0.9964629470224587,0.9976754778620679
washington,17626.0,17355.0,17146.0,16897.0,16868.0,16832.0,16621.0,16522.0,16402.0,16326.0,0.9846249858164076,0.9879573609910689,0.9854776624285547,0.9982837190033734,0.9978657813611572,0.9874643536121673,0.9940436796823295,0.9927369567848928,0.9953664187294232
wilcox,11560.0,11438.0,11302.0,11145.0,10946.0,10896.0,10844.0,10691.0,10599.0,10373.0,0.9894463667820069,0.988109809407239,0.9861086533356928,0.9821444593988335,0.9954321213228576,0.9952276064610867,0.9858908151973441,0.9913946309980357,0.9786772337012926
winston,24412.0,24362.0,24193.0,24189.0,24139.0,23930.0,23907.0,23760.0,23693.0,23629.0,0.9979518269703425,0.9930629669156884,0.9998346629190261,0.997932944726942,0.9913418120054683,0.9990388633514417,0.9938511732965241,0.9971801346801347,0.9972987802304478
aleutians east,3166.0,3259.0,3294.0,3343.0,3346.0,3373.0,3363.0,3455.0,3395.0,3337.0,1.0293746051800379,1.010739490641301,1.014875531268974,1.0008973975471134,1.0080693365212194,0.9970352801660243,1.0273565269104965,0.9826338639652678,0.9829160530191458
aleutians west,5559.0,5582.0,5676.0,5777.0,5822.0,5781.0,5705.0,5729.0,5640.0,5634.0,1.00413743479043,1.0168398423504121,1.0177942212825934,1.0077895101263632,0.9929577464788732,0.9868534855561322,1.0042068361086767,0.984465002618258,0.9989361702127659
anchorage,293321.0,296197.0,298255.0,301142.0,299893.0,297547.0,297249.0,294338.0,290521.0,288000.0,1.0098049577084491,1.0069480784747988,1.0096796365526144,0.9958524549880123,0.9921772098715208,0.9989984775514457,0.990206863605933,0.987031915688766,0.9913224861541851
bethel,17084.0,17419.0,17656.0,17852.0,17936.0,17955.0,18022.0,18090.0,18219.0,18386.0,1.019608990868649,1.013605832711407,1.0111010421386497,1.0047053551422809,1.0010593220338984,1.0037315510999723,1.003773166130285,1.0071310116086236,1.0091662550085077
bristol bay,1002.0,1030.0,979.0,951.0,947.0,904.0,902.0,869.0,880.0,836.0,1.0279441117764472,0.9504854368932039,0.9713993871297242,0.9957939011566772,0.9545934530095037,0.9977876106194691,0.9634146341463414,1.0126582278481013,0.95
denali,1835.0,1872.0,1908.0,1943.0,1916.0,1933.0,2055.0,2084.0,2032.0,2097.0,1.0201634877384196,1.0192307692307692,1.0183438155136268,0.9861039629439012,1.0088726513569937,1.0631143300569064,1.0141119221411192,0.9750479846449136,1.031988188976378
dillingham,4850.0,4947.0,4949.0,4978.0,4983.0,4988.0,4970.0,4940.0,4991.0,4916.0,1.02,1.0004042854255104,1.0058597696504343,1.0010044194455605,1.0010034115994382,0.9963913392141138,0.993963782696177,1.0103238866396762,0.9849729513123623
fairbanks north star,98264.0,98120.0,100311.0,100933.0,99254.0,99636.0,100633.0,99675.0,98565.0,96849.0,0.9985345599609216,1.0223298002445984,1.006200715773943,0.9833652026591898,1.0038487113869465,1.0100064233811072,0.9904802599544881,0.9888638073739654,0.9825901689240603
haines,2501.0,2574.0,2577.0,2558.0,2555.0,2516.0,2531.0,2524.0,2488.0,2530.0,1.0291883246701319,1.0011655011655012,0.9926270857586341,0.9988272087568413,0.9847358121330724,1.0059618441971383,0.99723429474516,0.9857369255150554,1.0168810289389068
hoonah-angoon,2107.0,2085.0,2114.0,2116.0,2098.0,2132.0,2121.0,2139.0,2155.0,2148.0,0.9895586141433318,1.0139088729016787,1.0009460737937559,0.9914933837429112,1.0162059103908485,0.9948405253283302,1.0084865629420086,1.0074801309022907,0.9967517401392111
juneau,31387.0,32161.0,32384.0,32594.0,32481.0,32615.0,32412.0,32098.0,32037.0,31974.0,1.0246598910376907,1.0069338639967662,1.0064846837944663,0.9965331042523163,1.0041254887472677,0.993775869998467,0.9903122300382574,0.9980995700666708,0.9980335237381778
kenai peninsula,55554.0,56299.0,56900.0,57014.0,57558.0,58034.0,58458.0,58558.0,58561.0,58708.0,1.0134103754905137,1.010675145206842,1.0020035149384885,1.009541516118848,1.0082699190381876,1.0073060619636764,1.0017106298539122,1.0000512312578982,1.0025102030361503
ketchikan gateway,13573.0,13674.0,13729.0,13722.0,13802.0,13702.0,13707.0,13834.0,13856.0,13901.0,1.0074412436454727,1.0040222319730876,0.9994901303809455,1.0058300539279987,0.9927546732357629,1.0003649102320828,1.0092653388779456,1.0015902848055516,1.0032476905311778
kodiak island,13646.0,13806.0,14037.0,14093.0,13907.0,13767.0,13728.0,13512.0,13250.0,12998.0,1.011725047633006,1.0167318557149065,1.0039894564365606,0.9868019584190733,0.9899331272021284,0.9971671388101983,0.9842657342657343,0.9806098283007697,0.9809811320754717
kusilvak,7467.0,7651.0,7794.0,7974.0,8100.0,8194.0,8181.0,8236.0,8323.0,8314.0,1.0246417570644168,1.018690367272252,1.023094688221709,1.0158013544018059,1.011604938271605,0.9984134732731267,1.0067228945116733,1.0105633802816902,0.9989186591373302
lake and peninsula,1639.0,1649.0,1649.0,1667.0,1647.0,1595.0,1600.0,1612.0,1596.0,1592.0,1.0061012812690664,1.0,1.010915706488781,0.9880023995200959,0.9684274438372799,1.0031347962382444,1.0075,0.9900744416873449,0.9974937343358395
matanuska-susitna,89732.0,91725.0,93677.0,95880.0,98103.0,101062.0,104119.0,106232.0,107115.0,108317.0,1.022210582623813,1.021281002998092,1.0235169785539673,1.0231852315394243,1.030162176487977,1.030248758188043,1.0202940865740162,1.00831199638527,1.011221584278579
nome,9543.0,9776.0,9824.0,9852.0,9810.0,9893.0,9966.0,10025.0,10053.0,10004.0,1.0244158021586502,1.004909983633388,1.0028501628664495,0.9957369062119367,1.0084607543323139,1.007378954816537,1.0059201284366848,1.002793017456359,0.9951258330846513
north slope,9478.0,9554.0,9698.0,9792.0,9776.0,9788.0,9694.0,9795.0,9850.0,9832.0,1.0080185693184216,1.0150722210592422,1.0096927201484842,0.9983660130718954,1.001227495908347,0.9903964037597057,1.0104188157623273,1.0056151097498724,0.9981725888324873
northwest arctic,7560.0,7705.0,7705.0,7725.0,7772.0,7772.0,7691.0,7795.0,7694.0,7621.0,1.0191798941798942,1.0,1.0025957170668398,1.006084142394822,1.0,0.9895779722079259,1.0135222987907944,0.9870429762668377,0.990512087340785
petersburg,3219.0,3255.0,3277.0,3291.0,3261.0,3253.0,3260.0,3264.0,3244.0,3266.0,1.011183597390494,1.006758832565284,1.0042722001830944,0.9908842297174111,0.9975467647960748,1.002151859821703,1.0012269938650307,0.9938725490196079,1.0067817509247843
prince of wales-hyder,6211.0,6373.0,6423.0,6446.0,6463.0,6508.0,6519.0,6444.0,6360.0,6203.0,1.0260827563999355,1.0078455986191746,1.0035808812081581,1.0026372944461681,1.0069627108154109,1.0016902274124155,0.9884951679705476,0.9869646182495344,0.9753144654088051
sitka,8881.0,8884.0,9017.0,8973.0,8838.0,8778.0,8736.0,8641.0,8554.0,8493.0,1.0003377997973202,1.0149707339036471,0.9951203282688256,0.9849548645937813,0.9932111337406653,0.9952153110047847,0.9891254578754579,0.9899317208656405,0.9928688332943653
skagway,968.0,962.0,998.0,1026.0,1054.0,1088.0,1132.0,1167.0,1169.0,1183.0,0.993801652892562,1.0374220374220373,1.028056112224449,1.02729044834308,1.032258064516129,1.0404411764705883,1.0309187279151943,1.0017137960582692,1.0119760479041917
southeast fairbanks,7061.0,7150.0,7172.0,6986.0,6925.0,6812.0,6857.0,6892.0,6937.0,6893.0,1.0126044469621867,1.003076923076923,0.9740658114891244,0.9912682507872889,0.9836823104693141,1.006605989430417,1.0051042730056876,1.0065293093441672,0.9936572005189563
valdez-cordova,9657.0,9740.0,9734.0,9781.0,9478.0,9319.0,9314.0,9220.0,9161.0,9202.0,1.00859480169825,0.9993839835728953,1.0048284364084652,0.9690215724363562,0.9832243089259337,0.9994634617448224,0.9899076658793214,0.9936008676789588,1.0044754939417093
wrangell,2371.0,2394.0,2420.0,2448.0,2441.0,2453.0,2496.0,2521.0,2538.0,2502.0,1.00970054829186,1.0108604845446951,1.0115702479338844,0.997140522875817,1.0049160180253993,1.0175295556461477,1.0100160256410255,1.006743355811186,0.9858156028368794
yakutat,662.0,656.0,664.0,651.0,655.0,635.0,612.0,602.0,596.0,579.0,0.9909365558912386,1.0121951219512195,0.9804216867469879,1.0061443932411673,0.9694656488549618,0.9637795275590552,0.9836601307189542,0.9900332225913622,0.9714765100671141
yukon-koyukuk,5612.0,5629.0,5622.0,5560.0,5462.0,5465.0,5423.0,5409.0,5359.0,5230.0,1.0030292230933713,0.9987564398649849,0.9889718961223763,0.9823741007194244,1.0005492493592092,0.9923147301006404,0.9974184030979163,0.9907561471621372,0.9759283448404553
apache,71829.0,72182.0,72229.0,72322.0,71796.0,71012.0,71381.0,71545.0,71731.0,71887.0,1.0049144495955673,1.0006511318611289,1.0012875714740617,0.9927269710461547,0.9890801715973034,1.0051963048498844,1.0022975301550834,1.0025997623873086,1.0021747919309643
cochise,131822.0,133097.0,132017.0,129578.0,127314.0,126454.0,125686.0,124864.0,126411.0,125922.0,1.0096721336347498,0.9918856172565873,0.9815251066150571,0.9825278982543333,0.9932450476773961,0.9939266452623088,0.9934598921120888,1.0123894797539723,0.9961316657569357
coconino,134612.0,134275.0,136146.0,136699.0,137566.0,138962.0,140407.0,141001.0,142523.0,143476.0,0.9974965084836419,1.013934090485943,1.0040618159916561,1.006342401919546,1.0101478563017026,1.0103985262158,1.0042305583054976,1.0107942496861724,1.0066866400510794
gila,53561.0,53440.0,52994.0,53005.0,53044.0,52978.0,53356.0,53578.0,53801.0,54018.0,0.9977408935606131,0.9916541916167665,1.0002075706683775,1.00073577964343,0.9987557499434432,1.0071350371852468,1.0041607316890322,1.0041621561088507,1.0040333822791399
graham,37152.0,37126.0,37015.0,37433.0,38099.0,37860.0,37807.0,37481.0,37995.0,38837.0,0.9993001722652886,0.9970101815439315,1.0112927191679049,1.0177917879945502,0.9937268694716397,0.9986001056524036,0.9913772581797021,1.013713614898215,1.022160810632978
