STATEFP,COUNTYFP,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
1,107,pickens,19749,19354,19309,19300,20272,20776,20325,20204,19980,19930,-2.000101271,-0.232510075,-0.046610389,5.03626943,2.486187845,-2.17077397,-0.595325953,-1.108691348,-0.25025025,0.12424378
1,109,pike,32970,33025,33215,33715,33199,33496,33464,33349,33242,33114,0.16681832,0.575321726,1.505343971,-1.530476049,0.894605259,-0.095533795,-0.343652881,-0.320849201,-0.385055051,0.051835811
1,111,randolph,22937,22745,22533,22547,22353,22594,22504,22687,22727,22722,-0.837075468,-0.932072983,0.062131097,-0.86042489,1.078155057,-0.398335841,0.813188766,0.176312426,-0.022000264,-0.102235789
1,113,russell,53321,54852,57500,59149,59224,58844,58185,56985,57784,57961,2.871288986,4.827535915,2.867826087,0.126798424,-0.641631771,-1.119910271,-2.062387213,1.402123366,0.306313166,0.953106299
1,115,st. clair,83571,83975,84761,85810,85996,86546,87306,87926,88654,89512,0.483421283,0.935992855,1.23759748,0.216757954,0.639564631,0.878145726,0.710145924,0.827968974,0.967807431,0.766378029
1,117,shelby,196032,197952,200912,204039,206280,208959,211282,213633,215583,217702,0.979431929,1.495311995,1.556402803,1.098319439,1.298720186,1.111701339,1.112730853,0.912780329,0.982916093,1.172034996
1,119,sumter,13730,13490,13440,13394,13270,13206,12967,12749,12634,12427,-1.747997087,-0.370644922,-0.342261905,-0.925787666,-0.482290882,-1.809783432,-1.681190715,-0.902031532,-1.638435966,-1.100047123
1,121,talladega,82172,81863,82146,81578,81512,81128,80552,80142,80137,79978,-0.3760405,0.345699522,-0.691451805,-0.080904165,-0.47109628,-0.709989153,-0.508987983,-0.006238926,-0.198410222,-0.299713279
1,123,tallapoosa,41476,41402,41048,41028,40884,40605,40586,40613,40535,40367,-0.178416434,-0.855031158,-0.048723446,-0.350979819,-0.68241855,-0.046792267,0.066525403,-0.192056731,-0.414456642,-0.300261071
1,125,tuscaloosa,194996,196745,198807,201084,203086,204767,206464,207618,208319,209355,0.896941476,1.04805713,1.145331905,0.995603827,0.827728155,0.82874682,0.558935214,0.337639318,0.497314215,0.792922007
1,127,walker,66997,66585,66104,65777,65338,64931,64533,63895,63669,63521,-0.614952908,-0.722384922,-0.494675057,-0.66740654,-0.62291469,-0.612958371,-0.98864147,-0.353705298,-0.232452214,-0.590010163
1,129,washington,17626,17355,17146,16897,16868,16832,16621,16522,16402,16326,-1.537501418,-1.204263901,-1.452233757,-0.1716281,-0.213421864,-1.253564639,-0.595632032,-0.726304322,-0.463358127,-0.84643424
1,131,wilcox,11560,11438,11302,11145,10946,10896,10844,10691,10599,10373,-1.055363322,-1.189019059,-1.389134666,-1.78555406,-0.456787868,-0.477239354,-1.41091848,-0.8605369,-2.13227663,-1.195203371
1,133,winston,24412,24362,24193,24189,24139,23930,23907,23760,23693,23629,-0.204817303,-0.693703308,-0.016533708,-0.206705527,-0.865818799,-0.096113665,-0.61488267,-0.281986532,-0.270121977,-0.361187054
2,13,aleutians east,3166,3259,3294,3343,3346,3373,3363,3455,3395,3337,2.937460518,1.073949064,1.487553127,0.089739755,0.806933652,-0.296471983,2.735652691,-1.736613603,-1.708394698,0.598867614
2,16,aleutians west,5559,5582,5676,5777,5822,5781,5705,5729,5640,5634,0.413743479,1.683984235,1.779422128,0.778951013,-0.704225352,-1.314651444,0.420683611,-1.553499738,-0.106382979,0.155336106
2,20,anchorage,293321,296197,298255,301142,299893,297547,297249,294338,290521,288000,0.980495771,0.694807847,0.967963655,-0.414754501,-0.782279013,-0.100152245,-0.979313639,-1.296808431,-0.867751385,-0.19975466
2,50,bethel,17084,17419,17656,17852,17936,17955,18022,18090,18219,18386,1.960899087,1.360583271,1.110104214,0.470535514,0.105932203,0.37315511,0.377316613,0.713101161,0.916625501,0.820916964
2,60,bristol bay,1002,1030,979,951,947,904,902,869,880,836,2.794411178,-4.951456311,-2.860061287,-0.420609884,-4.540654699,-0.221238938,-3.658536585,1.265822785,-5,-1.954702638
2,68,denali,1835,1872,1908,1943,1916,1933,2055,2084,2032,2097,2.016348774,1.923076923,1.834381551,-1.389603706,0.887265136,6.311433006,1.411192214,-2.495201536,3.198818898,1.521967918
2,70,dillingham,4850,4947,4949,4978,4983,4988,4970,4940,4991,4916,2,0.040428543,0.585976965,0.100441945,0.10034116,-0.360866079,-0.60362173,1.032388664,-1.502704869,0.1547094
2,90,fairbanks north star,98264,98120,100311,100933,99254,99636,100633,99675,98565,96849,-0.146544004,2.232980024,0.620071577,-1.663479734,0.384871139,1.000642338,-0.951974005,-1.113619263,-1.740983108,-0.153115004
2,100,haines,2501,2574,2577,2558,2555,2516,2531,2524,2488,2530,2.918832467,0.116550117,-0.737291424,-0.117279124,-1.526418787,0.59618442,-0.276570525,-1.426307448,1.688102894,0.137311399
2,105,hoonah-angoon,2107,2085,2114,2116,2098,2132,2121,2139,2155,2148,-1.044138586,1.39088729,0.094607379,-0.850661626,1.620591039,-0.515947467,0.848656294,0.74801309,-0.324825986,0.218575714
2,110,juneau,31387,32161,32384,32594,32481,32615,32412,32098,32037,31974,2.465989104,0.6933864,0.648468379,-0.346689575,0.412548875,-0.622413,-0.968776996,-0.190042993,-0.196647626,0.210646952
2,122,kenai peninsula,55554,56299,56900,57014,57558,58034,58458,58558,58561,58708,1.341037549,1.067514521,0.200351494,0.954151612,0.826991904,0.730606196,0.171062985,0.005123126,0.251020304,0.616428854
2,130,ketchikan gateway,13573,13674,13729,13722,13802,13702,13707,13834,13856,13901,0.744124365,0.402223197,-0.050986962,0.583005393,-0.724532676,0.036491023,0.926533888,0.159028481,0.324769053,0.266739529
2,150,kodiak island,13646,13806,14037,14093,13907,13767,13728,13512,13250,12998,1.172504763,1.673185571,0.398945644,-1.319804158,-1.00668728,-0.283286119,-1.573426573,-1.93901717,-1.901886792,-0.531052457
2,158,kusilvak,7467,7651,7794,7974,8100,8194,8181,8236,8323,8314,2.464175706,1.869036727,2.309468822,1.58013544,1.160493827,-0.158652673,0.672289451,1.056338028,-0.108134086,1.205016805
2,164,lake and peninsula,1639,1649,1649,1667,1647,1595,1600,1612,1596,1592,0.610128127,0,1.091570649,-1.199760048,-3.157255616,0.313479624,0.75,-0.992555831,-0.250626566,-0.315002185
2,170,matanuska-susitna,89732,91725,93677,95880,98103,101062,104119,106232,107115,108317,2.221058262,2.1281003,2.351697855,2.318523154,3.016217649,3.024875819,2.029408657,0.831199639,1.122158428,2.115915529
2,180,nome,9543,9776,9824,9852,9810,9893,9966,10025,10053,10004,2.441580216,0.490998363,0.285016287,-0.426309379,0.846075433,0.737895482,0.592012844,0.279301746,-0.487416692,0.528794922
2,185,north slope,9478,9554,9698,9792,9776,9788,9694,9795,9850,9832,0.801856932,1.507222106,0.969272015,-0.163398693,0.122749591,-0.960359624,1.041881576,0.561510975,-0.182741117,0.410888196
2,188,northwest arctic,7560,7705,7705,7725,7772,7772,7691,7795,7694,7621,1.917989418,0,0.259571707,0.608414239,0,-1.042202779,1.352229879,-1.295702373,-0.948791266,0.094612092
2,195,petersburg,3219,3255,3277,3291,3261,3253,3260,3264,3244,3266,1.118359739,0.675883257,0.427220018,-0.911577028,-0.24532352,0.215185982,0.122699387,-0.612745098,0.678175092,0.163097536
2,198,prince of wales-hyder,6211,6373,6423,6446,6463,6508,6519,6444,6360,6203,2.60827564,0.784559862,0.358088121,0.263729445,0.696271082,0.169022741,-1.150483203,-1.303538175,-2.468553459,-0.004736439
2,220,sitka,8881,8884,9017,8973,8838,8778,8736,8641,8554,8493,0.03377998,1.49707339,-0.487967173,-1.504513541,-0.678886626,-0.4784689,-1.087454212,-1.006827913,-0.713116671,-0.491820185
2,230,skagway,968,962,998,1026,1054,1088,1132,1167,1169,1183,-0.619834711,3.742203742,2.805611222,2.729044834,3.225806452,4.044117647,3.091872792,0.171379606,1.19760479,2.265311819
2,240,southeast fairbanks,7061,7150,7172,6986,6925,6812,6857,6892,6937,6893,1.260444696,0.307692308,-2.593418851,-0.873174921,-1.631768953,0.660598943,0.510427301,0.652930934,-0.634279948,-0.260060944
2,261,valdez-cordova,9657,9740,9734,9781,9478,9319,9314,9220,9161,9202,0.85948017,-0.061601643,0.482843641,-3.097842756,-1.677569107,-0.053653826,-1.009233412,-0.639913232,0.447549394,-0.527771197
2,275,wrangell,2371,2394,2420,2448,2441,2453,2496,2521,2538,2502,0.970054829,1.086048454,1.157024793,-0.285947712,0.491601803,1.752955565,1.001602564,0.674335581,-1.418439716,0.603248462
2,282,yakutat,662,656,664,651,655,635,612,602,596,579,-0.906344411,1.219512195,-1.957831325,0.614439324,-3.053435115,-3.622047244,-1.633986928,-0.996677741,-2.852348993,-1.46541336
2,290,yukon-koyukuk,5612,5629,5622,5560,5462,5465,5423,5409,5359,5230,0.302922309,-0.124356014,-1.102810388,-1.762589928,0.054924936,-0.76852699,-0.25815969,-0.924385284,-2.407165516,-0.776682952
4,1,apache,71829,72182,72229,72322,71796,71012,71381,71545,71731,71887,0.49144496,0.065113186,0.128757147,-0.727302895,-1.09198284,0.519630485,0.229753016,0.259976239,0.217479193,0.010318721
4,3,cochise,131822,133097,132017,129578,127314,126454,125686,124864,126411,125922,0.967213363,-0.811438274,-1.847489338,-1.747210175,-0.675495232,-0.607335474,-0.654010789,1.238947975,-0.386833424,-0.50262793
4,5,coconino,134612,134275,136146,136699,137566,138962,140407,141001,142523,143476,-0.250349152,1.393409049,0.406181599,0.634240192,1.01478563,1.039852622,0.423055831,1.079424969,0.668664005,0.712140527
4,7,gila,53561,53440,52994,53005,53044,52978,53356,53578,53801,54018,-0.225910644,-0.834580838,0.020757067,0.073577964,-0.124425006,0.713503719,0.416073169,0.416215611,0.403338228,0.095394363
4,9,graham,37152,37126,37015,37433,38099,37860,37807,37481,37995,38837,-0.069982773,-0.298981846,1.129271917,1.779178799,-0.627313053,-0.139989435,-0.862274182,1.37136149,2.216081063,0.499705776
4,11,greenlee,8339,8585,8764,8916,9349,9577,9643,9443,9448,9498,2.949994004,2.085032033,1.734367869,4.856437865,2.438763504,0.689151091,-2.074043348,0.052949275,0.529212532,1.473540536
4,12,la paz,20497,20604,20521,20522,20516,20466,20648,20706,21039,21108,0.522027614,-0.402834401,0.004873057,-0.029236916,-0.243712225,0.889279781,0.280898876,1.608229499,0.327962356,0.328609738
4,13,maricopa,3825110,3874996,3947505,4017723,4093648,4172905,4256143,4327184,4402403,4485414,1.304171645,1.871201932,1.778794454,1.889751981,1.936097095,1.994725497,1.669140346,1.738289844,1.88558385,1.785306294
4,15,mohave,200314,202812,203347,203126,203423,204574,205412,207017,209292,212181,1.247042144,0.263791097,-0.10868122,0.146214665,0.565816058,0.409631723,0.781356493,1.098943565,1.380368098,0.642720291
4,17,navajo,107697,107552,107313,107135,107701,107638,108467,109079,110242,110924,-0.134636991,-0.22221809,-0.165869932,0.528305409,-0.058495279,0.770174102,0.564226908,1.066199727,0.618638994,0.32959165
4,19,pima,981620,988381,993052,997127,1004229,1009103,1016707,1026391,1036554,1047279,0.688759398,0.472591035,0.41035112,0.712246284,0.485347466,0.753540521,0.952486803,0.990168464,1.034678367,0.722241051
4,21,pinal,379094,378041,382251,385398,395322,405614,417193,431564,446806,462789,-0.277767519,1.113635823,0.823281038,2.575000389,2.603447316,2.854684503,3.444688669,3.531805248,3.577167719,2.249549243
4,23,santa cruz,47415,47667,47359,46939,46636,46542,46400,46566,46395,46498,0.531477381,-0.646149328,-0.88684305,-0.645518652,-0.201561026,-0.305100769,0.357758621,-0.367220719,0.222006682,-0.215683429
4,25,yavapai,210983,211044,211990,214421,217716,220805,224575,228082,231772,235099,0.028912282,0.448247759,1.146752205,1.536696499,1.418820849,1.707388873,1.561616387,1.617839198,1.435462437,1.211304054
4,27,yuma,197127,202841,202475,202420,204054,205186,207247,209507,211612,213787,2.898638948,-0.180436894,-0.027163847,0.807232487,0.554755114,1.004454495,1.090486231,1.004739698,1.027824509,0.90894786
5,1,arkansas,19009,18871,18964,18755,18479,18330,18154,17872,17726,17486,-0.725971908,0.49281967,-1.102088167,-1.471607571,-0.806320688,-0.960174577,-1.553376666,-0.816920322,-1.35394336,-0.921953732
5,3,ashley,21829,21673,21515,21278,20956,20838,20530,20311,20012,19657,-0.714645655,-0.729017672,-1.101557053,-1.513300122,-0.563084558,-1.478068913,-1.066731612,-1.47210871,-1.773935639,-1.156938881
5,5,baxter,41510,41349,41080,40983,40888,41138,41131,41308,41624,41932,-0.387858347,-0.650559868,-0.236124635,-0.231803431,0.611426335,-0.017015898,0.430332353,0.764984991,0.739957717,0.113704357
5,7,benton,222593,229171,234938,239461,244841,251591,259212,266585,272266,279141,2.9551693,2.516461507,1.925188773,2.246712408,2.756891207,3.029122663,2.84438992,2.131027627,2.525104126,2.547785281
5,9,boone,36893,37086,37333,37328,37116,37119,37259,37459,37385,37432,0.52313447,0.666019522,-0.013392977,-0.567938277,0.008082768,0.377165333,0.536783059,-0.197549321,0.125718871,0.162002605
5,11,bradley,11470,11432,11266,11120,11007,10999,10959,10813,10838,10763,-0.331299041,-1.452064381,-1.295934671,-1.01618705,-0.072681021,-0.363669424,-1.332238343,0.231203181,-0.692009596,-0.702764483
5,13,calhoun,5362,5243,5278,5192,5167,5200,5143,5201,5227,5189,-2.219321149,0.667556742,-1.629405078,-0.481510015,0.638668473,-1.096153846,1.127746451,0.499903865,-0.726994452,-0.357723223
5,15,carroll,27553,27466,27623,27791,27734,27755,27728,27865,28097,28380,-0.31575509,0.571615816,0.608188828,-0.205102371,0.075719334,-0.097279769,0.494085401,0.832585681,1.007224971,0.330142533
5,17,chicot,11799,11703,11498,11362,11211,10970,10899,10647,10442,10118,-0.813628274,-1.751687601,-1.182814403,-1.328991375,-2.149674427,-0.64721969,-2.312138728,-1.925425002,-3.102853859,-1.690492595
5,19,clark,22925,22928,22755,22582,22557,22513,22602,22184,22313,22320,0.01308615,-0.754535939,-0.760272468,-0.110707643,-0.1950614,0.395327144,-1.849393859,0.58150018,0.031371846,-0.294298443
5,21,clay,16050,15876,15710,15484,15299,15206,15060,14865,14763,14551,-1.08411215,-1.045603427,-1.438574157,-1.19478171,-0.607882868,-0.96014731,-1.294820717,-0.68617558,-1.436022489,-1.08312449
5,23,cleburne,25986,25875,25763,25625,25591,25355,25173,25059,24994,24919,-0.427153082,-0.432850242,-0.535651904,-0.132682927,-0.922199211,-0.717807139,-0.452866166,-0.259387845,-0.300072017,-0.464518948
5,25,cleveland,8677,8674,8609,8515,8399,8284,8245,8162,7995,7956,-0.034574162,-0.749365921,-1.09188059,-1.36230182,-1.36921062,-0.470787059,-1.00667071,-2.04606714,-0.487804878,-0.957629211
5,27,columbia,24723,24709,24413,24284,24049,24115,24026,23695,23586,23457,-0.056627432,-1.197944069,-0.528406996,-0.967715368,0.274439686,-0.369064897,-1.377674186,-0.460012661,-0.546934622,-0.581104505
5,29,conway,21219,21128,21141,21088,20995,20936,20874,20810,20825,20846,-0.428860927,0.061529724,-0.250697696,-0.441009105,-0.28101929,-0.296140619,-0.306601514,0.07208073,0.100840336,-0.196653151
5,31,craighead,96748,98405,99993,101653,102661,104457,105932,107188,108816,110332,1.712696903,1.613739139,1.660116208,0.991608708,1.74944721,1.412064294,1.185666276,1.518826734,1.393177474,1.470815883
5,33,crawford,61956,61796,61911,61667,61807,61904,62263,62894,63379,63257,-0.258247789,0.186096187,-0.394114132,0.2270258,0.156940152,0.579930215,1.013442976,0.771138741,-0.192492782,0.232191041
5,35,crittenden,50958,50517,50077,49739,49536,49019,49306,48716,48363,47955,-0.86541858,-0.870993923,-0.674960561,-0.408130441,-1.043685401,0.58548726,-1.196608932,-0.724607932,-0.843620123,-0.671393181
5,37,cross,17862,17809,17703,17521,17181,17255,17025,16792,16630,16419,-0.296719292,-0.595204672,-1.028074338,-1.940528509,0.430708341,-1.332946972,-1.368575624,-0.964745117,-1.268791341,-0.929430836
