CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
jackson,53184.0,53214.0,53079.0,52957.0,52562.0,52195.0,51988.0,51828.0,51621.0,51626.0,0.056407942238267145,-0.25369263727590485,-0.22984607848678387,-0.7458881734237212,-0.6982230508732544,-0.39658971165820484,-0.3077633299992306,-0.3993980087983329,0.009685980511807211,-0.3294785630850398
jefferson,658215.0,658109.0,658061.0,659265.0,659972.0,660455.0,660343.0,659599.0,659429.0,658573.0,-0.016104160494671196,-0.007293624612336254,0.18296176190353172,0.10724063919668116,0.0731849229967332,-0.01695800622298264,-0.11266871913535843,-0.02577323495032588,-0.12980927438738665,0.0060867004770983335
lamar,14496.0,14291.0,14248.0,14212.0,14067.0,13927.0,13928.0,13882.0,13882.0,13805.0,-1.4141832229580573,-0.3008886711916591,-0.25266704098820886,-1.0202645651562061,-0.9952370796900547,0.007180297264306742,-0.33026995979322227,0.0,-0.554675118858954,-0.5401117068191174
lauderdale,92737.0,92607.0,92662.0,92701.0,93000.0,92459.0,92425.0,92564.0,92604.0,92729.0,-0.14018137313046572,0.059390758797931036,0.04208845049750706,0.32254236739625247,-0.5817204301075269,-0.03677305616543549,0.15039220989991886,0.04321334428071388,0.13498337004881,-0.0006738176091438675
lawrence,34342.0,34051.0,33806.0,33575.0,33444.0,33135.0,33227.0,33063.0,32941.0,32924.0,-0.847358919107798,-0.7195089718363631,-0.683310654913329,-0.3901712583767684,-0.9239325439540724,0.27765202957597707,-0.4935745026634965,-0.3689925294135438,-0.05160741932546067,-0.46675608555720605
lee,140794.0,144130.0,148567.0,151809.0,154511.0,156954.0,159168.0,161440.0,163656.0,164542.0,2.369419151384292,3.078470824949698,2.1821804303782133,1.7798681237607785,1.5811172020115072,1.4106043809014106,1.4274225975070367,1.3726461843409317,0.5413794789069756,1.749234263793427
limestone,83181.0,85557.0,87326.0,88916.0,90599.0,91565.0,92847.0,94130.0,96177.0,98915.0,2.8564215385725107,2.067627429666772,1.820763575567414,1.8927976967025057,1.0662369341824967,1.4000982908316497,1.3818432474931877,2.1746520769149047,2.8468344822566727,1.9452528080209015
lowndes,11289.0,11140.0,10851.0,10661.0,10494.0,10350.0,10248.0,10097.0,9974.0,9726.0,-1.3198688989281602,-2.594254937163375,-1.7509906921021106,-1.5664571803770753,-1.3722126929674099,-0.9855072463768115,-1.4734582357533177,-1.2181836188967021,-2.4864648085021055,-1.6408220345630078
macon,21505.0,21284.0,20608.0,20021.0,19641.0,19296.0,19060.0,18793.0,18321.0,18068.0,-1.0276679841897234,-3.1760947190377746,-2.8484083850931676,-1.8980070925528194,-1.7565297082633269,-1.2230514096185738,-1.4008394543546694,-2.5115734582025224,-1.3809289885923257,-1.913677911100545
madison,336095.0,339565.0,342730.0,346625.0,349796.0,352977.0,356729.0,361762.0,367004.0,372909.0,1.0324461833707732,0.9320748604832653,1.1364631050681295,0.9148214929679047,0.9093871856739356,1.062958776350867,1.4108749218594507,1.4490189682719579,1.6089742891085657,1.1618910870172057
marengo,20956.0,20661.0,20375.0,20119.0,19986.0,19766.0,19525.0,19396.0,19056.0,18863.0,-1.4077113953044473,-1.3842505203039543,-1.2564417177914111,-0.6610666534121974,-1.1007705393775644,-1.2192654052413234,-0.6606914212548015,-1.7529387502577851,-1.0128043660789252,-1.1617711965580453
marion,30816.0,30652.0,30484.0,30224.0,30199.0,30119.0,29960.0,29792.0,29750.0,29709.0,-0.5321910695742471,-0.5480882161033538,-0.852906442724052,-0.08271572260455268,-0.26490943408722145,-0.5279059729738703,-0.5607476635514018,-0.14097744360902253,-0.13781512605042018,-0.4053618990309047
marshall,93122.0,93895.0,94260.0,94356.0,94257.0,94585.0,95113.0,95572.0,96170.0,96774.0,0.8300938553725221,0.3887320943607221,0.10184595798854233,-0.10492178557802365,0.34798476505723713,0.5582280488449542,0.4825838739183918,0.625706273804043,0.6280544868462098,0.4287008411793999
mobile,413315.0,413068.0,413816.0,413918.0,414149.0,414462.0,414945.0,414045.0,413908.0,413210.0,-0.05976071519301259,0.18108398617176835,0.02464863610880198,0.055808155238477195,0.07557666443719531,0.11653661855610406,-0.21689621516104543,-0.03308819089712471,-0.16863650859611315,-0.002747507703883221
monroe,23005.0,22796.0,22581.0,22170.0,21926.0,21717.0,21548.0,21290.0,21062.0,20733.0,-0.908498152575527,-0.9431479206878399,-1.8201142553474159,-1.1005863779882723,-0.9532062391681109,-0.7781921996592531,-1.1973268980879896,-1.0709253170502582,-1.5620548855759187,-1.148228027348954
montgomery,229505.0,229189.0,228874.0,228190.0,227551.0,227279.0,227170.0,227265.0,226504.0,226486.0,-0.1376876320777325,-0.13744115118962952,-0.29885439149925286,-0.2800297997282966,-0.11953364300750162,-0.047958676340532996,0.04181890214376899,-0.3348513849470882,-0.007946879525306396,-0.1469427395746191
morgan,119608.0,120024.0,120102.0,119571.0,119444.0,119257.0,119006.0,118918.0,119203.0,119679.0,0.34780282255367534,0.0649870025994801,-0.44212419443473044,-0.10621304496909786,-0.15655872207896587,-0.21046982567061054,-0.07394585146967379,0.23966094283455827,0.39931880909037526,0.006939770939445601
perry,10563.0,10450.0,10163.0,9999.0,9801.0,9640.0,9532.0,9302.0,9070.0,8923.0,-1.0697718451197575,-2.7464114832535884,-1.6136967430876707,-1.9801980198019802,-1.6426895214774002,-1.120331950207469,-2.4129248845992444,-2.494087293055257,-1.6207276736493934,-1.8556488238057511
pickens,19749.0,19354.0,19309.0,19300.0,20272.0,20776.0,20325.0,20204.0,19980.0,19930.0,-2.0001012709504282,-0.23251007543660224,-0.04661038893780103,5.036269430051814,2.4861878453038675,-2.1707739699653446,-0.5953259532595326,-1.1086913482478717,-0.2502502502502503,0.12424377981198341
pike,32970.0,33025.0,33215.0,33715.0,33199.0,33496.0,33464.0,33349.0,33242.0,33114.0,0.16681831968456173,0.5753217259651779,1.5053439710973957,-1.530476049236245,0.894605259194554,-0.09553379508000956,-0.3436528807076261,-0.3208492008755885,-0.3850550508392997,0.05183581102254674
randolph,22937.0,22745.0,22533.0,22547.0,22353.0,22594.0,22504.0,22687.0,22727.0,22722.0,-0.8370754675851244,-0.932072983073203,0.062131096613855234,-0.8604248902292989,1.078155057486691,-0.398335841373816,0.8131887664415215,0.17631242561819543,-0.02200026400316804,-0.10223578890048304
russell,53321.0,54852.0,57500.0,59149.0,59224.0,58844.0,58185.0,56985.0,57784.0,57961.0,2.8712889855779147,4.827535914825348,2.867826086956522,0.12679842431824714,-0.6416317709036877,-1.1199102712256135,-2.0623872131992784,1.402123365798017,0.3063131662744012,0.9531062987135415
st. clair,83571.0,83975.0,84761.0,85810.0,85996.0,86546.0,87306.0,87926.0,88654.0,89512.0,0.48342128250230343,0.935992855016374,1.2375974799731009,0.2167579536184594,0.6395646309130657,0.8781457259723152,0.7101459235333196,0.8279689739098787,0.9678074311367789,0.7663780285083995
shelby,196032.0,197952.0,200912.0,204039.0,206280.0,208959.0,211282.0,213633.0,215583.0,217702.0,0.9794319294809012,1.4953119948270288,1.5564028032173292,1.0983194389307926,1.2987201861547413,1.1117013385400962,1.1127308526045758,0.912780328881774,0.9829160926418131,1.172034996142117
sumter,13730.0,13490.0,13440.0,13394.0,13270.0,13206.0,12967.0,12749.0,12634.0,12427.0,-1.7479970866715222,-0.37064492216456635,-0.34226190476190477,-0.9257876661191579,-0.48229088168801804,-1.8097834317734363,-1.681190714891648,-0.9020315318848537,-1.6384359664397656,-1.1000471229327635
talladega,82172.0,81863.0,82146.0,81578.0,81512.0,81128.0,80552.0,80142.0,80137.0,79978.0,-0.37604050041376624,0.3456995223727447,-0.6914518053222312,-0.08090416533869425,-0.4710962803022868,-0.7099891529434967,-0.5089879829178667,-0.0062389259065159346,-0.19841022249397905,-0.2997132792517881
tallapoosa,41476.0,41402.0,41048.0,41028.0,40884.0,40605.0,40586.0,40613.0,40535.0,40367.0,-0.1784164336001543,-0.8550311579150766,-0.04872344572208147,-0.35097981866042705,-0.682418550044027,-0.04679226696219677,0.0665254028482728,-0.19205673060350134,-0.41445664240779573,-0.30026107145188746
tuscaloosa,194996.0,196745.0,198807.0,201084.0,203086.0,204767.0,206464.0,207618.0,208319.0,209355.0,0.8969414757225789,1.0480571297872883,1.1453319048122048,0.9956038272562711,0.8277281545749091,0.8287468195558855,0.5589352138871667,0.337639318363533,0.49731421521800695,0.792922006575316
walker,66997.0,66585.0,66104.0,65777.0,65338.0,64931.0,64533.0,63895.0,63669.0,63521.0,-0.6149529083391794,-0.7223849215288729,-0.4946750574851748,-0.6674065402800371,-0.6229146897670574,-0.6129583711940367,-0.9886414702555281,-0.35370529775412785,-0.2324522137932118,-0.5900101633774696
washington,17626.0,17355.0,17146.0,16897.0,16868.0,16832.0,16621.0,16522.0,16402.0,16326.0,-1.537501418359242,-1.2042639008931144,-1.4522337571445234,-0.17162809966266201,-0.21342186388427792,-1.25356463878327,-0.5956320317670417,-0.726304321510713,-0.46335812705767593,-0.8464342398958355
wilcox,11560.0,11438.0,11302.0,11145.0,10946.0,10896.0,10844.0,10691.0,10599.0,10373.0,-1.055363321799308,-1.1890190592760972,-1.3891346664307203,-1.7855540601166442,-0.4567878677142335,-0.47723935389133626,-1.4109184802655848,-0.8605369001964269,-2.1322766298707427,-1.1952033710623438
winston,24412.0,24362.0,24193.0,24189.0,24139.0,23930.0,23907.0,23760.0,23693.0,23629.0,-0.20481730296575454,-0.6937033084311632,-0.01653370809738354,-0.20670552730580016,-0.865818799453167,-0.09611366485582949,-0.614882670347597,-0.281986531986532,-0.27012197695521883,-0.36118705448871624
aleutians east,3166.0,3259.0,3294.0,3343.0,3346.0,3373.0,3363.0,3455.0,3395.0,3337.0,2.9374605180037903,1.0739490641301013,1.4875531268973892,0.08973975471133712,0.8069336521219366,-0.29647198339756897,2.735652691049658,-1.7366136034732274,-1.7083946980854197,0.5988676135508885
aleutians west,5559.0,5582.0,5676.0,5777.0,5822.0,5781.0,5705.0,5729.0,5640.0,5634.0,0.4137434790429933,1.683984235041204,1.7794221282593374,0.7789510126363164,-0.7042253521126761,-1.3146514443867843,0.42068361086765993,-1.5534997381742015,-0.10638297872340426,0.1553361058278272
anchorage,293321.0,296197.0,298255.0,301142.0,299893.0,297547.0,297249.0,294338.0,290521.0,288000.0,0.9804957708449105,0.6948078474798867,0.9679636552614372,-0.41475450119877,-0.7822790128479158,-0.10015224485543461,-0.9793136394066928,-1.2968084311234025,-0.8677513845814934,-0.1997546600474972
bethel,17084.0,17419.0,17656.0,17852.0,17936.0,17955.0,18022.0,18090.0,18219.0,18386.0,1.9608990868649028,1.3605832711407084,1.1101042138649753,0.47053551422809764,0.1059322033898305,0.37315510999721524,0.37731661302852065,0.7131011608623549,0.9166255008507602,0.8209169638030406
bristol bay,1002.0,1030.0,979.0,951.0,947.0,904.0,902.0,869.0,880.0,836.0,2.7944111776447107,-4.951456310679612,-2.8600612870275794,-0.4206098843322818,-4.540654699049631,-0.22123893805309736,-3.6585365853658534,1.2658227848101267,-5.0,-1.9547026380059132
denali,1835.0,1872.0,1908.0,1943.0,1916.0,1933.0,2055.0,2084.0,2032.0,2097.0,2.016348773841962,1.9230769230769231,1.8343815513626835,-1.3896037056098816,0.8872651356993737,6.3114330056906365,1.4111922141119222,-2.495201535508637,3.1988188976377954,1.5219679178114198
dillingham,4850.0,4947.0,4949.0,4978.0,4983.0,4988.0,4970.0,4940.0,4991.0,4916.0,2.0,0.04042854255104103,0.5859769650434431,0.1004419445560466,0.10034115994380895,-0.36086607858861264,-0.6036217303822937,1.0323886639676114,-1.5027048687637747,0.15470939981414109
fairbanks north star,98264.0,98120.0,100311.0,100933.0,99254.0,99636.0,100633.0,99675.0,98565.0,96849.0,-0.14654400390784011,2.232980024459845,0.6200715773943037,-1.6634797340810241,0.38487113869466216,1.000642338110723,-0.9519740045511909,-1.1136192626034613,-1.7409831075939735,-0.15311500378643958
haines,2501.0,2574.0,2577.0,2558.0,2555.0,2516.0,2531.0,2524.0,2488.0,2530.0,2.918832467013195,0.11655011655011654,-0.737291424136593,-0.11727912431587179,-1.5264187866927592,0.5961844197138315,-0.2765705254839984,-1.4263074484944533,1.6881028938906755,0.1373113986715714
hoonah-angoon,2107.0,2085.0,2114.0,2116.0,2098.0,2132.0,2121.0,2139.0,2155.0,2148.0,-1.044138585666825,1.3908872901678657,0.0946073793755913,-0.8506616257088847,1.6205910390848426,-0.5159474671669794,0.8486562942008486,0.748013090229079,-0.3248259860788863,0.2185757142707391
juneau,31387.0,32161.0,32384.0,32594.0,32481.0,32615.0,32412.0,32098.0,32037.0,31974.0,2.4659891037690764,0.693386399676627,0.6484683794466403,-0.34668957476836226,0.4125488747267633,-0.6224130001533037,-0.9687769961742565,-0.19004299333291794,-0.19664762618222678,0.21064695188978225
kenai peninsula,55554.0,56299.0,56900.0,57014.0,57558.0,58034.0,58458.0,58558.0,58561.0,58708.0,1.3410375490513735,1.067514520684204,0.20035149384885764,0.9541516118848002,0.8269919038187566,0.7306061963676466,0.17106298539122106,0.005123125789815226,0.2510203036150339,0.6164288544946344
ketchikan gateway,13573.0,13674.0,13729.0,13722.0,13802.0,13702.0,13707.0,13834.0,13856.0,13901.0,0.7441243645472629,0.40222319730876116,-0.050986961905455604,0.5830053927998834,-0.7245326764237067,0.036491023208290764,0.9265338877945575,0.15902848055515398,0.3247690531177829,0.26673952900028114
kodiak island,13646.0,13806.0,14037.0,14093.0,13907.0,13767.0,13728.0,13512.0,13250.0,12998.0,1.172504763300601,1.673185571490656,0.39894564365605184,-1.31980415809267,-1.0066872797871576,-0.28328611898017,-1.5734265734265735,-1.9390171699230314,-1.9018867924528302,-0.5310524571350137
kusilvak,7467.0,7651.0,7794.0,7974.0,8100.0,8194.0,8181.0,8236.0,8323.0,8314.0,2.4641757064416767,1.8690367272251995,2.3094688221709005,1.580135440180587,1.1604938271604939,-0.15865267268733219,0.672289451167339,1.056338028169014,-0.10813408626697105,1.205016804840101
lake and peninsula,1639.0,1649.0,1649.0,1667.0,1647.0,1595.0,1600.0,1612.0,1596.0,1592.0,0.6101281269066504,0.0,1.0915706488781078,-1.199760047990402,-3.1572556162720096,0.3134796238244514,0.75,-0.9925558312655087,-0.2506265664160401,-0.31500218470386115
matanuska-susitna,89732.0,91725.0,93677.0,95880.0,98103.0,101062.0,104119.0,106232.0,107115.0,108317.0,2.2210582623813133,2.1281002998092124,2.3516978553967354,2.318523153942428,3.016217648797692,3.0248758188042983,2.029408657401627,0.8311996385269976,1.1221584278579098,2.115915529213135
nome,9543.0,9776.0,9824.0,9852.0,9810.0,9893.0,9966.0,10025.0,10053.0,10004.0,2.4415802158650317,0.4909983633387889,0.28501628664495116,-0.42630937880633374,0.8460754332313966,0.7378954816536945,0.5920128436684728,0.2793017456359102,-0.4874166915348652,0.5287949221885608
north slope,9478.0,9554.0,9698.0,9792.0,9776.0,9788.0,9694.0,9795.0,9850.0,9832.0,0.8018569318421608,1.5072221059242201,0.9692720148484223,-0.16339869281045752,0.12274959083469722,-0.9603596240294239,1.0418815762327214,0.5615109749872383,-0.18274111675126903,0.4108881956753677
northwest arctic,7560.0,7705.0,7705.0,7725.0,7772.0,7772.0,7691.0,7795.0,7694.0,7621.0,1.917989417989418,0.0,0.25957170668397145,0.6084142394822006,0.0,-1.0422027792074111,1.3522298790794436,-1.2957023733162285,-0.9487912659214972,0.09461209164332181
petersburg,3219.0,3255.0,3277.0,3291.0,3261.0,3253.0,3260.0,3264.0,3244.0,3266.0,1.1183597390493942,0.6758832565284179,0.42722001830942935,-0.9115770282588878,-0.24532352039251765,0.21518598217030432,0.1226993865030675,-0.6127450980392157,0.6781750924784217,0.1630975364831571
prince of wales-hyder,6211.0,6373.0,6423.0,6446.0,6463.0,6508.0,6519.0,6444.0,6360.0,6203.0,2.60827563999356,0.7845598619174643,0.35808812081581815,0.26372944461681663,0.69627108154108,0.16902274124154887,-1.150483202945237,-1.303538175046555,-2.468553459119497,-0.004736438553889006
sitka,8881.0,8884.0,9017.0,8973.0,8838.0,8778.0,8736.0,8641.0,8554.0,8493.0,0.03377997973201216,1.4970733903647007,-0.48796717311744486,-1.5045135406218655,-0.6788866259334692,-0.4784688995215311,-1.0874542124542124,-1.0068279134359448,-0.713116670563479,-0.4918201850612482
skagway,968.0,962.0,998.0,1026.0,1054.0,1088.0,1132.0,1167.0,1169.0,1183.0,-0.6198347107438017,3.7422037422037424,2.80561122244489,2.729044834307992,3.225806451612903,4.044117647058823,3.091872791519435,0.17137960582690662,1.1976047904191618,2.2653118194055617
