State ANSI,County ANSI,"AG LAND, WOODLAND - ACRES"
,,
4.0,13.0,488
4.0,15.0, (D)
4.0,17.0,"314,968"
4.0,19.0,"2,047"
4.0,21.0,115
4.0,23.0,"2,699"
4.0,25.0,"4,440"
,,
5.0,1.0,"34,419"
5.0,3.0,"16,910"
5.0,5.0,"37,756"
5.0,7.0,"40,813"
5.0,9.0,"77,068"
5.0,11.0,"12,480"
5.0,13.0,"6,576"
5.0,15.0,"80,711"
5.0,17.0,"14,250"
5.0,19.0,"39,142"
5.0,21.0,"11,994"
5.0,23.0,"42,699"
5.0,25.0,"12,456"
5.0,27.0,"21,259"
5.0,29.0,"30,075"
5.0,31.0,"8,217"
5.0,33.0,"24,248"
5.0,35.0,"18,464"
5.0,37.0,"10,216"
5.0,39.0,"16,894"
5.0,41.0,"20,331"
5.0,43.0,"35,844"
5.0,45.0,"48,588"
5.0,47.0,"29,820"
5.0,49.0,"62,359"
5.0,51.0,"9,450"
5.0,53.0,"24,499"
5.0,55.0,"19,787"
5.0,57.0,"29,799"
5.0,59.0,"24,757"
5.0,61.0,"46,877"
5.0,63.0,"77,665"
5.0,65.0,"67,401"
5.0,67.0,"14,755"
5.0,69.0,"25,799"
5.0,71.0,"21,057"
5.0,73.0,"19,423"
5.0,75.0,"25,641"
5.0,77.0,"6,490"
5.0,79.0,"29,040"
5.0,81.0,"33,182"
5.0,83.0,"34,434"
5.0,85.0,"35,093"
5.0,87.0,"83,875"
5.0,89.0,"50,061"
5.0,91.0,"21,979"
5.0,93.0,"3,261"
5.0,95.0,"10,354"
5.0,97.0,"15,058"
5.0,99.0,"19,585"
5.0,101.0,"37,338"
5.0,103.0,"13,262"
5.0,105.0,"19,278"
5.0,107.0,"5,021"
5.0,109.0,"18,945"
5.0,111.0,"7,444"
5.0,113.0,"31,791"
5.0,115.0,"36,517"
5.0,117.0,"29,072"
5.0,119.0,"17,583"
5.0,121.0,"43,471"
5.0,123.0,"19,654"
5.0,125.0,"12,336"
5.0,127.0,"19,328"
5.0,129.0,"62,957"
5.0,131.0,"21,880"
5.0,133.0,"38,461"
5.0,135.0,"58,177"
5.0,137.0,"65,274"
5.0,139.0,"15,617"
5.0,141.0,"52,699"
5.0,143.0,"84,242"
5.0,145.0,"89,870"
5.0,147.0,"19,397"
5.0,149.0,"47,956"
6.0,1.0,"2,524"
6.0,3.0, (D)
6.0,5.0,"30,797"
6.0,7.0,"13,577"
6.0,9.0,"39,135"
6.0,11.0,"12,150"
6.0,13.0, (D)
6.0,15.0,"1,349"
6.0,17.0,"26,624"
6.0,19.0,"31,281"
6.0,21.0,"9,127"
6.0,23.0,"166,733"
,,
6.0,27.0,"8,660"
6.0,29.0,"39,517"
6.0,31.0, (D)
6.0,33.0,"39,872"
6.0,35.0,"28,308"
6.0,37.0,"3,967"
6.0,39.0,"15,327"
6.0,41.0,"18,785"
6.0,43.0,"23,102"
6.0,45.0,"270,526"
6.0,47.0,"3,968"
6.0,49.0,"16,294"
6.0,51.0,780
6.0,53.0,"65,570"
6.0,55.0,"52,514"
6.0,57.0,"9,151"
6.0,59.0,991
6.0,61.0,"33,051"
6.0,63.0, (D)
6.0,65.0,"2,300"
6.0,67.0,"4,294"
6.0,69.0,"34,063"
6.0,71.0,"1,112"
6.0,73.0,"14,414"
6.0,75.0, (D)
6.0,77.0,"3,189"
6.0,79.0,"106,452"
6.0,81.0,"7,155"
6.0,83.0,"49,947"
6.0,85.0,"26,611"
6.0,87.0,"10,030"
6.0,89.0,"96,061"
6.0,91.0,"4,704"
6.0,93.0,"122,742"
6.0,95.0,"11,650"
6.0,97.0,"129,601"
6.0,99.0,"4,167"
6.0,101.0,"6,660"
6.0,103.0,"71,620"
6.0,105.0,"19,020"
6.0,107.0,"17,737"
6.0,109.0,"12,635"
6.0,111.0,"7,156"
6.0,113.0,"15,457"
6.0,115.0,"30,116"
8.0,1.0,923
8.0,3.0,"3,014"
8.0,5.0,749
8.0,7.0,"33,595"
8.0,9.0, (D)
8.0,11.0, (D)
8.0,13.0,"6,053"
8.0,14.0, (D)
8.0,15.0,"4,758"
8.0,17.0,"3,958"
8.0,19.0,"6,693"
8.0,21.0,"16,909"
8.0,23.0, (D)
8.0,25.0, (D)
8.0,27.0,"14,655"
8.0,29.0,"27,966"
,,
8.0,33.0,"15,783"
8.0,35.0,"7,709"
8.0,37.0,"37,817"
8.0,39.0,"7,390"
8.0,41.0,"4,740"
8.0,43.0,"20,925"
8.0,45.0,"65,289"
8.0,47.0,"1,816"
8.0,49.0,"25,498"
8.0,51.0,"34,181"
8.0,53.0,"4,579"
8.0,55.0,"24,534"
8.0,57.0,"34,101"
8.0,59.0,"28,489"
8.0,61.0,341
8.0,63.0,198
8.0,65.0,219
8.0,67.0,"124,204"
8.0,69.0,"32,373"
8.0,71.0,"130,813"
8.0,73.0, (D)
8.0,75.0, (D)
8.0,77.0,"31,910"
8.0,79.0, (D)
8.0,81.0,"50,502"
8.0,83.0,"31,933"
8.0,85.0,"34,260"
8.0,87.0,"1,808"
8.0,89.0,824
8.0,91.0,"17,365"
8.0,93.0,"11,804"
8.0,95.0,930
8.0,97.0,"4,114"
8.0,99.0,"3,091"
8.0,101.0,"9,138"
8.0,103.0,"14,619"
8.0,105.0,"2,654"
8.0,107.0,"71,808"
8.0,109.0,"10,734"
,,
8.0,113.0,"10,697"
8.0,115.0,50
8.0,117.0,"3,573"
8.0,119.0,"16,102"
8.0,121.0,"1,367"
8.0,123.0,"7,918"
8.0,125.0,9
9.0,1.0,"4,363"
9.0,3.0,"10,967"
9.0,5.0,"32,148"
9.0,7.0,"4,287"
9.0,9.0,"5,623"
9.0,11.0,"23,492"
9.0,13.0,"12,635"
9.0,15.0,"19,840"
10.0,1.0,"17,347"
10.0,3.0,"6,501"
10.0,5.0,"19,730"
12.0,1.0,"40,788"
,,
12.0,3.0,"20,436"
12.0,5.0,"64,185"
12.0,7.0,"18,828"
12.0,9.0,"73,382"
12.0,11.0,"1,170"
12.0,13.0,"77,524"
12.0,15.0,"45,162"
12.0,17.0,"16,985"
12.0,19.0, (D)
12.0,21.0,"26,453"
12.0,23.0,"25,815"
12.0,27.0,"37,457"
12.0,29.0,"20,415"
12.0,31.0,"12,946"
12.0,33.0,"16,052"
12.0,35.0,"55,892"
12.0,37.0, (D)
12.0,39.0,"26,374"
12.0,41.0,"9,909"
12.0,43.0,"181,575"
12.0,45.0, (D)
12.0,47.0,"31,309"
12.0,49.0,"62,030"
12.0,51.0,"31,869"
12.0,53.0,"10,572"
12.0,55.0,"56,248"
12.0,57.0,"19,554"
12.0,59.0,"32,313"
12.0,61.0,"31,662"
12.0,63.0,"57,576"
12.0,65.0,"90,215"
12.0,67.0,"26,475"
12.0,69.0,"31,799"
12.0,71.0,"17,586"
12.0,73.0,"63,318"
12.0,75.0,"46,526"
12.0,77.0,"28,665"
12.0,79.0,"51,502"
12.0,81.0,"25,921"
12.0,83.0,"77,334"
12.0,85.0,"23,298"
12.0,86.0,"2,273"
12.0,87.0, (D)
12.0,89.0,"38,300"
12.0,91.0,"19,210"
12.0,93.0,"33,023"
12.0,95.0,"27,627"
12.0,97.0,"122,319"
12.0,99.0,"5,172"
12.0,101.0,"42,103"
12.0,103.0, (D)
12.0,105.0,"67,995"
12.0,107.0,"35,316"
12.0,109.0,"7,169"
12.0,111.0,"22,699"
12.0,113.0,"16,857"
12.0,115.0,"9,494"
12.0,117.0,"3,111"
12.0,119.0,"67,135"
12.0,121.0,"37,536"
12.0,123.0,"34,665"
12.0,125.0,"15,074"
12.0,127.0,"33,418"
12.0,129.0,"17,195"
12.0,131.0,"38,168"
12.0,133.0,"16,287"
13.0,1.0,"24,945"
13.0,3.0,"19,111"
13.0,5.0,"14,029"
13.0,7.0,"66,868"
13.0,9.0,"18,385"
13.0,11.0,"14,628"
13.0,13.0,"5,836"
13.0,15.0,"28,921"
13.0,17.0,"22,256"
13.0,19.0,"36,370"
13.0,21.0,"1,726"
13.0,23.0,"19,806"
13.0,25.0,"13,423"
13.0,27.0,"63,244"
13.0,29.0,"20,270"
13.0,31.0,"56,246"
13.0,33.0,"64,107"
13.0,35.0,"13,521"
13.0,37.0,"42,352"
13.0,39.0,"2,216"
13.0,43.0,"21,111"
13.0,45.0,"22,556"
13.0,47.0,"3,704"
13.0,49.0,"13,926"
13.0,51.0,"1,192"
13.0,53.0,"1,477"
13.0,55.0,"21,310"
13.0,57.0,"8,007"
13.0,59.0,"2,952"
13.0,61.0,"17,264"
13.0,63.0,195
13.0,65.0,"13,147"
13.0,67.0,784
13.0,69.0,"60,122"
13.0,71.0,"47,781"
13.0,73.0,"14,439"
13.0,75.0,"16,246"
13.0,77.0,"17,682"
13.0,79.0,"16,057"
13.0,81.0,"26,881"
13.0,83.0,"17,148"
13.0,85.0,"8,342"
13.0,87.0,"41,967"
13.0,89.0,112
13.0,91.0,"48,768"
13.0,93.0,"58,713"
13.0,95.0,"31,521"
13.0,97.0,"3,192"
13.0,99.0,"63,251"
13.0,101.0,"10,026"
13.0,103.0,"17,855"
13.0,105.0,"31,911"
13.0,107.0,"74,594"
13.0,109.0,"12,835"
13.0,111.0,"5,920"
13.0,113.0,"3,280"
13.0,115.0,"23,602"
13.0,117.0,"3,929"
13.0,119.0,"18,164"
13.0,121.0,"6,133"
13.0,123.0,"10,115"
13.0,125.0,"9,832"
13.0,127.0,897
13.0,129.0,"12,292"
13.0,131.0,"37,975"
13.0,133.0,"45,499"
13.0,135.0,"2,115"
13.0,137.0,"4,836"
13.0,139.0,"8,872"
13.0,141.0,"21,581"
13.0,143.0,"8,331"
13.0,145.0,"17,272"
13.0,147.0,"12,863"
13.0,149.0,"13,416"
13.0,151.0,"3,895"
13.0,153.0,"15,106"
13.0,155.0,"33,607"
13.0,157.0,"16,842"
13.0,159.0,"17,848"
13.0,161.0,"18,963"
13.0,163.0,"43,110"
13.0,165.0,"38,968"
13.0,167.0,"36,288"
13.0,169.0,"18,954"
13.0,171.0,"10,003"
13.0,173.0,"13,299"
13.0,175.0,"92,124"
13.0,177.0,"46,197"
13.0,179.0,"3,210"
13.0,181.0,"9,208"
13.0,183.0,"4,714"
13.0,185.0,"24,100"
13.0,187.0,"11,604"
13.0,189.0,"19,844"
13.0,191.0,"1,374"
13.0,193.0,"33,136"
13.0,195.0,"14,275"
13.0,197.0,"26,639"
13.0,199.0,"29,597"
13.0,201.0,"13,107"
13.0,205.0,"46,529"
13.0,207.0,"31,962"
13.0,209.0,"27,871"
13.0,211.0,"23,030"
13.0,213.0,"18,646"
13.0,215.0,"3,523"
13.0,217.0,"17,981"
13.0,219.0,"14,908"
13.0,221.0,"29,844"
13.0,223.0,"4,529"
13.0,225.0,"17,457"
13.0,227.0,"3,850"
13.0,229.0,"26,290"
13.0,231.0,"13,745"
13.0,233.0,"16,114"
13.0,235.0,"19,102"
13.0,237.0,"8,530"
13.0,239.0,"12,628"
13.0,241.0,"2,081"
13.0,243.0,"41,004"
13.0,245.0,"7,737"
13.0,247.0,"1,403"
13.0,249.0,"21,609"
13.0,251.0,"88,010"
13.0,253.0,"15,523"
13.0,255.0,"3,963"
13.0,257.0,"4,365"
13.0,259.0,"37,537"
13.0,261.0,"56,833"
13.0,263.0,"18,646"
13.0,265.0,"10,238"
13.0,267.0,"41,147"
13.0,269.0,"26,055"
13.0,271.0,"26,990"
13.0,273.0,"39,585"
13.0,275.0,"82,987"
13.0,277.0,"31,401"
13.0,279.0,"28,063"
13.0,281.0,"1,879"
13.0,283.0,"14,769"
13.0,285.0,"25,173"
13.0,287.0,"21,442"
13.0,289.0,"20,219"
13.0,291.0,"6,017"
13.0,293.0,"10,504"
13.0,295.0,"28,290"
13.0,297.0,"16,294"
13.0,299.0,"34,372"
13.0,301.0,"17,789"
13.0,303.0,"46,147"
13.0,305.0,"31,621"
13.0,307.0,"17,623"
13.0,309.0,"41,964"
13.0,311.0,"4,985"
13.0,313.0,"7,463"
13.0,315.0,"25,732"
13.0,317.0,"50,077"
13.0,319.0,"13,596"
13.0,321.0,"68,080"
15.0,1.0,"55,880"
15.0,3.0,"6,750"
,,
15.0,7.0,"8,306"
15.0,9.0,"17,877"
16.0,1.0,401
16.0,3.0,"9,128"
16.0,5.0,"9,958"
16.0,7.0,"4,639"
16.0,9.0,"41,242"
16.0,11.0,"4,603"
16.0,13.0,"2,099"
16.0,15.0,"4,279"
16.0,17.0,"38,597"
16.0,19.0,"11,987"
16.0,21.0,"14,446"
16.0,23.0,594
16.0,25.0, (D)
16.0,27.0,"1,601"
16.0,29.0,"6,386"
16.0,31.0,"2,315"
16.0,33.0, (D)
16.0,35.0,"16,266"
16.0,37.0,"2,841"
16.0,39.0, (D)
16.0,41.0,"10,315"
16.0,43.0,"3,736"
16.0,45.0,"5,380"
16.0,47.0,"2,552"
16.0,49.0,"80,494"
16.0,51.0,"11,369"
16.0,53.0,"5,468"
16.0,55.0,"59,862"
16.0,57.0,"62,861"
16.0,59.0,"5,217"
16.0,61.0,"12,155"
16.0,63.0, (D)
16.0,65.0,"2,392"
16.0,67.0,172
16.0,69.0,"37,812"
16.0,71.0,"6,689"
16.0,73.0,"13,253"
16.0,75.0,"1,336"
16.0,77.0,"3,771"
16.0,79.0,841
16.0,81.0,"4,657"
16.0,83.0,352
16.0,85.0,"7,013"
16.0,87.0,"8,088"
17.0,1.0,"48,114"
17.0,3.0,"4,967"
17.0,5.0,"10,865"
17.0,7.0,"1,663"
17.0,9.0,"35,153"
17.0,11.0,"14,016"
17.0,13.0,"30,370"
17.0,15.0,"16,085"
17.0,17.0,"14,017"
17.0,19.0,"3,520"
17.0,21.0,"8,947"
17.0,23.0,"22,034"
17.0,25.0,"19,974"
17.0,27.0,"11,637"
17.0,29.0,"9,190"
17.0,31.0,256
17.0,33.0,"15,696"
17.0,35.0,"17,093"
17.0,37.0,"1,784"
17.0,39.0,"3,606"
17.0,41.0,"2,229"
17.0,43.0,254
17.0,45.0,"10,272"
17.0,47.0,"6,933"
17.0,49.0,"23,016"
17.0,51.0,"31,351"
17.0,53.0,"1,383"
17.0,55.0,"11,008"
17.0,57.0,"47,085"
17.0,59.0,"9,093"
17.0,61.0,"38,054"
17.0,63.0,"3,387"
17.0,65.0,"17,376"
17.0,67.0,"33,927"
17.0,69.0,"9,213"
17.0,71.0,"9,177"
17.0,73.0,"17,571"
17.0,75.0,"8,827"
17.0,77.0,"25,181"
17.0,79.0,"17,715"
17.0,81.0,"21,737"
17.0,83.0,"24,201"
17.0,85.0,"35,376"
17.0,87.0,"26,699"
17.0,89.0,"1,968"
17.0,91.0,"4,908"
17.0,93.0,"1,196"
17.0,95.0,"22,593"
17.0,97.0,"1,433"
17.0,99.0,"10,857"
17.0,101.0,"12,012"
17.0,103.0,"3,961"
17.0,105.0,"7,182"
17.0,107.0,"6,427"
17.0,109.0,"16,578"
17.0,111.0,"4,069"
17.0,113.0,"5,963"
17.0,115.0,"5,288"
17.0,117.0,"34,391"
17.0,119.0,"14,311"
17.0,121.0,"25,123"
17.0,123.0,"8,428"
17.0,125.0,"12,063"
17.0,127.0,"10,065"
17.0,129.0,"14,504"
17.0,131.0,"15,133"
17.0,133.0,"16,480"
17.0,135.0,"20,177"
17.0,137.0,"14,840"
17.0,139.0,"2,121"
17.0,141.0,"10,988"
17.0,143.0,"16,122"
17.0,145.0,"14,456"
17.0,147.0,"1,231"
17.0,149.0,"62,284"
17.0,151.0,"20,561"
17.0,153.0,"11,268"
17.0,155.0,"3,475"
17.0,157.0,"27,262"
17.0,159.0,"10,919"
17.0,161.0,"14,198"
17.0,163.0,"8,473"
17.0,165.0,"9,369"
17.0,167.0,"10,547"
17.0,169.0,"36,163"
17.0,171.0,"9,002"
17.0,173.0,"18,720"
17.0,175.0,"2,783"
17.0,177.0,"7,656"
17.0,179.0,"10,053"
17.0,181.0,"19,635"
17.0,183.0,"15,167"
17.0,185.0,"4,404"
17.0,187.0,"11,165"
17.0,189.0,"12,942"
17.0,191.0,"23,050"
17.0,193.0,"19,763"
17.0,195.0,"11,467"
17.0,197.0,"1,760"
17.0,199.0,"13,265"
17.0,201.0,"6,569"
17.0,203.0,"12,462"
18.0,1.0,"7,005"
18.0,3.0,"17,271"
18.0,5.0,"7,214"
18.0,7.0,"1,054"
18.0,9.0,"2,155"
18.0,11.0,"3,927"
18.0,13.0,"6,262"
18.0,15.0,"5,177"
18.0,17.0,"7,577"
18.0,19.0,"12,617"
18.0,21.0,"12,639"
18.0,23.0,"3,300"
18.0,25.0,"21,241"
18.0,27.0,"12,354"
18.0,29.0,"17,104"
18.0,31.0,"11,758"
18.0,33.0,"11,222"
18.0,35.0,"4,019"
18.0,37.0,"23,171"
18.0,39.0,"9,976"
18.0,41.0,"6,820"
18.0,43.0,"5,863"
18.0,45.0,"15,827"
18.0,47.0,"22,342"
18.0,49.0,"7,684"
18.0,51.0,"9,804"
18.0,53.0,"3,031"
18.0,55.0,"18,845"
18.0,57.0,"3,928"
18.0,59.0,"2,916"
18.0,61.0,"23,995"
18.0,63.0,"3,205"
18.0,65.0,"5,306"
18.0,67.0,"3,549"
18.0,69.0,"6,467"
18.0,71.0,"28,926"
18.0,73.0,"6,309"
18.0,75.0,"9,060"
18.0,77.0,"24,173"
18.0,79.0,"25,275"
18.0,81.0,"8,562"
18.0,83.0,"9,806"
18.0,85.0,"15,297"
18.0,87.0,"21,244"
18.0,89.0,"2,129"
18.0,91.0,"7,794"
18.0,93.0,"31,879"
18.0,95.0,"3,874"
18.0,97.0,565
18.0,99.0,"10,742"
18.0,101.0,"18,214"
18.0,103.0,"8,991"
18.0,105.0,"11,366"
18.0,107.0,"11,420"
18.0,109.0,"13,143"
18.0,111.0,"4,019"
18.0,113.0,"13,840"
18.0,115.0,"6,292"
18.0,117.0,"16,336"
18.0,119.0,"23,612"
18.0,121.0,"28,775"
18.0,123.0,"20,635"
18.0,125.0,"9,537"
18.0,127.0,"2,980"
18.0,129.0,"11,666"
18.0,131.0,"7,778"
18.0,133.0,"24,851"
18.0,135.0,"7,876"
18.0,137.0,"24,761"
18.0,139.0,"7,310"
18.0,141.0,"8,029"
18.0,143.0,"6,728"
18.0,145.0,"6,484"
18.0,147.0,"19,390"
18.0,149.0,"8,489"
18.0,151.0,"9,007"
18.0,153.0,"11,482"
18.0,155.0,"13,439"
18.0,157.0,"8,490"
18.0,159.0,"3,001"
18.0,161.0,"6,067"
18.0,163.0,"1,277"
18.0,165.0,"9,537"
18.0,167.0,"12,410"
18.0,169.0,"12,711"
18.0,171.0,"9,596"
18.0,173.0,"5,810"
18.0,175.0,"30,869"
18.0,177.0,"15,990"
18.0,179.0,"4,532"
18.0,181.0,"5,532"
18.0,183.0,"10,252"
19.0,1.0,"6,473"
19.0,3.0,"5,697"
19.0,5.0,"57,944"
19.0,7.0,"17,966"
19.0,9.0,"1,577"
19.0,11.0,"9,822"
19.0,13.0,"4,259"
19.0,15.0,"9,505"
19.0,17.0,"7,612"
19.0,19.0,"6,983"
19.0,21.0,"2,892"
19.0,23.0,"9,030"
19.0,25.0,"1,713"
19.0,27.0,"2,354"
19.0,29.0,"3,522"
19.0,31.0,"7,579"
19.0,33.0,"3,010"
19.0,35.0,"5,309"
19.0,37.0,"7,753"
19.0,39.0,"18,872"
19.0,41.0,"4,801"
19.0,43.0,"65,815"
19.0,45.0,"13,007"
19.0,47.0,"6,055"
19.0,49.0,"9,592"
19.0,51.0,"23,150"
19.0,53.0,"27,445"
19.0,55.0,"16,686"
19.0,57.0,"13,379"
19.0,59.0,476
19.0,61.0,"23,656"
19.0,63.0,"1,367"
19.0,65.0,"20,198"
19.0,67.0,"6,941"
19.0,69.0,"3,600"
19.0,71.0,"5,765"
19.0,73.0,"7,104"
19.0,75.0,"1,690"
19.0,77.0,"16,962"
19.0,79.0,"4,258"
19.0,81.0,972
19.0,83.0,"4,334"
19.0,85.0,"12,784"
19.0,87.0,"21,317"
19.0,89.0,"8,115"
19.0,91.0,"2,574"
19.0,93.0,"1,225"
19.0,95.0,"19,723"
19.0,97.0,"35,086"
19.0,99.0,"6,937"
19.0,101.0,"12,910"
19.0,103.0,"11,404"
19.0,105.0,"18,959"
19.0,107.0,"17,396"
19.0,109.0,"3,416"
19.0,111.0,"26,171"
19.0,113.0,"13,660"
19.0,115.0,"11,091"
19.0,117.0,"17,896"
19.0,119.0,"1,256"
19.0,121.0,"24,683"
19.0,123.0,"15,374"
19.0,125.0,"17,907"
19.0,127.0,"4,672"
19.0,129.0,"5,388"
19.0,131.0,"4,712"
19.0,133.0,"14,384"
19.0,135.0,"31,676"
19.0,137.0,"4,730"
19.0,139.0,"15,213"
19.0,141.0,"1,823"
19.0,143.0,151
19.0,145.0,"5,966"
19.0,147.0,"1,391"
19.0,149.0,"3,519"
19.0,151.0,764
19.0,153.0,"6,500"
19.0,155.0,"8,644"
19.0,157.0,"4,685"
19.0,159.0,"14,163"
19.0,161.0,"2,607"
19.0,163.0,"7,480"
19.0,165.0,"2,151"
19.0,167.0,"1,645"
19.0,169.0,"4,819"
19.0,171.0,"12,250"
19.0,173.0,"12,034"
19.0,175.0,"8,904"
19.0,177.0,"28,663"
19.0,179.0,"17,522"
19.0,181.0,"18,213"
19.0,183.0,"16,893"
19.0,185.0,"18,375"
19.0,187.0,"9,036"
19.0,189.0,"2,111"
19.0,191.0,"31,080"
19.0,193.0,"9,245"
19.0,195.0,"2,993"
19.0,197.0,"2,239"
20.0,1.0,"5,585"
20.0,3.0,"15,705"
20.0,5.0,"9,677"
20.0,7.0,"7,186"
20.0,9.0,"3,384"
20.0,11.0,"24,923"
20.0,13.0,"11,374"
20.0,15.0,"10,417"
20.0,17.0,"3,045"
20.0,19.0,"16,403"
20.0,21.0,"9,567"
20.0,23.0, (D)
20.0,25.0,"1,553"
20.0,27.0,"3,731"
20.0,29.0,"4,029"
20.0,31.0,"10,533"
20.0,33.0,929
20.0,35.0,"10,504"
20.0,37.0,"12,608"
20.0,39.0,"1,584"
20.0,41.0,"7,467"
20.0,43.0,"12,553"
20.0,45.0,"11,992"
20.0,47.0,219
20.0,49.0,"11,725"
20.0,51.0,"3,471"
20.0,53.0,"1,888"
20.0,55.0, (D)
20.0,57.0,"3,668"
20.0,59.0,"19,007"
20.0,61.0,"2,860"
20.0,63.0,434
20.0,65.0,"5,286"
20.0,67.0,"1,478"
20.0,69.0, (D)
20.0,71.0,395
20.0,73.0,"9,955"
20.0,75.0, (D)
20.0,77.0,"4,268"
20.0,79.0,"1,865"
20.0,81.0, (D)
20.0,83.0,"2,081"
20.0,85.0,"13,704"
20.0,87.0,"19,850"
20.0,89.0,"3,356"
20.0,91.0,"9,145"
20.0,93.0,591
20.0,95.0,"4,921"
20.0,97.0,"2,324"
20.0,99.0,"13,844"
20.0,101.0,110
20.0,103.0,"26,362"
20.0,105.0,"4,163"
20.0,107.0,"32,096"
20.0,109.0, (D)
20.0,111.0,"8,004"
20.0,113.0,"3,767"
20.0,115.0,"4,154"
20.0,117.0,"9,182"
20.0,119.0,727
20.0,121.0,"19,684"
20.0,123.0,"1,412"
20.0,125.0,"16,178"
20.0,127.0,"5,952"
20.0,129.0,996
20.0,131.0,"7,393"
20.0,133.0,"9,316"
20.0,135.0,439
20.0,137.0,"1,607"
20.0,139.0,"16,501"
20.0,141.0,"1,843"
20.0,143.0,"2,977"
20.0,145.0,189
20.0,147.0,"3,169"
20.0,149.0,"25,471"
20.0,151.0,"2,031"
20.0,153.0,465
20.0,155.0,"6,223"
20.0,157.0,"3,810"
20.0,159.0,"3,390"
20.0,161.0,"7,230"
20.0,163.0,"5,009"
20.0,165.0,237
20.0,167.0,"2,951"
20.0,169.0,"2,843"
20.0,171.0,183
20.0,173.0,"4,273"
20.0,175.0,720
20.0,177.0,"12,716"
20.0,179.0,407
20.0,181.0,"1,331"
20.0,183.0,"3,852"
20.0,185.0,"4,392"
20.0,187.0, (D)
20.0,189.0,548
20.0,191.0,"8,854"
20.0,193.0,182
20.0,195.0,281
20.0,197.0,"12,658"
20.0,199.0,251
20.0,201.0,"12,120"
20.0,203.0, (D)
20.0,205.0,"11,742"
20.0,207.0,"5,614"
20.0,209.0,903
21.0,1.0,"45,980"
21.0,3.0,"34,681"
21.0,5.0,"18,348"
21.0,7.0,"8,208"
21.0,9.0,"31,089"
21.0,11.0,"26,604"
21.0,13.0,"6,760"
21.0,15.0,"20,440"
21.0,17.0,"10,644"
21.0,19.0,"8,275"
21.0,21.0,"12,467"
21.0,23.0,"21,481"
21.0,25.0,"15,641"
21.0,27.0,"81,417"
21.0,29.0,"11,261"
21.0,31.0,"42,359"
21.0,33.0,"26,850"
21.0,35.0,"15,183"
21.0,37.0,"11,359"
21.0,39.0,"8,173"
21.0,41.0,"16,858"
21.0,43.0,"35,333"
21.0,45.0,"60,183"
21.0,47.0,"59,419"
21.0,49.0,"13,523"
21.0,51.0,"28,366"
21.0,53.0,"16,507"
21.0,55.0,"47,467"
21.0,57.0,"38,355"
21.0,59.0,"23,520"
21.0,61.0,"21,529"
21.0,63.0,"23,394"
21.0,65.0,"22,567"
21.0,67.0,"4,198"
21.0,69.0,"26,794"
21.0,71.0,"4,895"
21.0,73.0,"18,412"
21.0,75.0,"8,247"
21.0,77.0,"9,229"
21.0,79.0,"17,494"
21.0,81.0,"18,990"
21.0,83.0,"26,575"
21.0,85.0,"54,833"
21.0,87.0,"36,438"
21.0,89.0,"33,671"
21.0,91.0,"13,808"
