State ANSI,County ANSI,Deaths_0-5,Deaths_25+,Deaths_5-25,Population_0-5,Population_25+,Population_5-25,Percent Deaths 0-5,Percent Deaths 5-25,Percent Deaths 25+
1.0,29.0,0.0,175.0,0.0,883.0,10386.0,3655.0,0.0023665054287634536,0.0006331845825432522,0.016849605237820142
1.0,31.0,0.0,495.0,0.0,3132.0,34874.0,13220.0,0.0023665054287634536,0.0006331845825432522,0.014193955382233182
1.0,33.0,0.0,687.0,0.0,3030.0,38503.0,12683.0,0.0023665054287634536,0.0006331845825432522,0.017842765498792303
1.0,35.0,0.0,139.0,0.0,673.0,8774.0,2948.0,0.0023665054287634536,0.0006331845825432522,0.01584226122635058
1.0,37.0,0.0,139.0,0.0,486.0,7924.0,2171.0,0.0023665054287634536,0.0006331845825432522,0.017541645633518427
1.0,39.0,0.0,488.0,0.0,2176.0,26495.0,8787.0,0.0023665054287634536,0.0006331845825432522,0.01841856954142291
1.0,41.0,0.0,175.0,0.0,796.0,9614.0,3503.0,0.0023665054287634536,0.0006331845825432522,0.018202621177449554
1.0,43.0,0.0,995.0,0.0,4980.0,57615.0,19876.0,0.0023665054287634536,0.0006331845825432522,0.01726980820966762
1.0,45.0,0.0,534.0,0.0,3273.0,33497.0,12456.0,0.0023665054287634536,0.0006331845825432522,0.01594172612472759
1.0,47.0,0.0,552.0,0.0,2451.0,26487.0,11070.0,0.0023665054287634536,0.0006331845825432522,0.020840412277721147
1.0,49.0,0.0,773.0,0.0,4240.0,47816.0,18844.0,0.0023665054287634536,0.0006331845825432522,0.016166136857955496
1.0,51.0,10.0,769.0,11.0,4842.0,56220.0,20737.0,0.0020652622883106154,0.0005304528138110623,0.01367840626111704
1.0,53.0,0.0,502.0,0.0,2221.0,26278.0,9229.0,0.0023665054287634536,0.0006331845825432522,0.019103432529111803
1.0,55.0,13.0,1356.0,0.0,5721.0,71752.0,25091.0,0.002272330012235623,0.0006331845825432522,0.01889842791838555
1.0,57.0,0.0,237.0,0.0,918.0,11694.0,3934.0,0.0023665054287634536,0.0006331845825432522,0.020266803488968702
1.0,59.0,0.0,369.0,0.0,2041.0,21283.0,8304.0,0.0023665054287634536,0.0006331845825432522,0.017337781327820326
1.0,61.0,0.0,361.0,0.0,1479.0,18836.0,6299.0,0.0023665054287634536,0.0006331845825432522,0.019165427904013592
1.0,63.0,0.0,89.0,0.0,498.0,5787.0,2137.0,0.0023665054287634536,0.0006331845825432522,0.015379298427509937
1.0,65.0,0.0,186.0,0.0,1044.0,10083.0,3825.0,0.0023665054287634536,0.0006331845825432522,0.018446890806307646
1.0,67.0,0.0,202.0,0.0,869.0,12345.0,3950.0,0.0023665054287634536,0.0006331845825432522,0.016362899959497773
1.0,69.0,14.0,1077.0,0.0,6285.0,71597.0,26174.0,0.0022275258552108194,0.0006331845825432522,0.01504252971493219
1.0,71.0,0.0,712.0,0.0,2702.0,37210.0,12226.0,0.0023665054287634536,0.0006331845825432522,0.019134641225477023
1.0,73.0,89.0,6908.0,120.0,42980.0,449120.0,167421.0,0.002070730572359237,0.0007167559625136632,0.015381189882436766
1.0,75.0,0.0,191.0,0.0,696.0,9992.0,3230.0,0.0023665054287634536,0.0006331845825432522,0.01911529223378703
1.0,77.0,0.0,1137.0,13.0,4721.0,63247.0,24350.0,0.0023665054287634536,0.0005338809034907598,0.017977137255522
1.0,79.0,0.0,390.0,0.0,1905.0,23389.0,7950.0,0.0023665054287634536,0.0006331845825432522,0.016674505109239388
1.0,81.0,11.0,979.0,0.0,9242.0,94866.0,54883.0,0.0011902185674096516,0.0006331845825432522,0.010319819534922944
1.0,83.0,0.0,704.0,0.0,5210.0,64295.0,23248.0,0.0023665054287634536,0.0006331845825432522,0.010949529512403765
1.0,85.0,0.0,132.0,0.0,621.0,7190.0,2547.0,0.0023665054287634536,0.0006331845825432522,0.018358831710709317
1.0,87.0,0.0,245.0,0.0,872.0,12201.0,5890.0,0.0023665054287634536,0.0006331845825432522,0.020080321285140562
1.0,89.0,35.0,3178.0,54.0,20828.0,243980.0,92159.0,0.001680430190128673,0.0005859438578977637,0.013025657840806623
1.0,91.0,0.0,256.0,0.0,1155.0,13569.0,4949.0,0.0023665054287634536,0.0006331845825432522,0.018866534011349398
1.0,93.0,0.0,373.0,0.0,1604.0,21431.0,6963.0,0.0023665054287634536,0.0006331845825432522,0.01740469413466474
1.0,95.0,11.0,1158.0,0.0,6348.0,63939.0,24870.0,0.0017328292375551355,0.0006331845825432522,0.018111012058368132
1.0,97.0,57.0,4270.0,70.0,27159.0,278139.0,109538.0,0.002098751794985088,0.0006390476364366704,0.015352036212109772
1.0,99.0,0.0,229.0,0.0,1155.0,14779.0,5596.0,0.0023665054287634536,0.0006331845825432522,0.015494959063536099
1.0,101.0,35.0,2054.0,50.0,15312.0,150977.0,60060.0,0.002285788923719958,0.0008325008325008325,0.013604721248931957
1.0,103.0,0.0,1285.0,21.0,6836.0,82272.0,29904.0,0.0023665054287634536,0.0007022471910112359,0.015618922598210813
1.0,105.0,0.0,107.0,0.0,509.0,6075.0,2990.0,0.0023665054287634536,0.0006331845825432522,0.017613168724279836
1.0,107.0,0.0,230.0,0.0,1062.0,14529.0,4733.0,0.0023665054287634536,0.0006331845825432522,0.015830408149218805
1.0,109.0,0.0,285.0,0.0,1849.0,19226.0,12211.0,0.0023665054287634536,0.0006331845825432522,0.014823676271715385
1.0,111.0,0.0,284.0,0.0,1346.0,15772.0,5534.0,0.0023665054287634536,0.0006331845825432522,0.018006593963986812
1.0,113.0,0.0,640.0,0.0,4350.0,38619.0,15203.0,0.0023665054287634536,0.0006331845825432522,0.01657215360314871
1.0,115.0,11.0,947.0,0.0,5275.0,61615.0,21129.0,0.002085308056872038,0.0006331845825432522,0.015369634017690497
1.0,117.0,14.0,1458.0,0.0,12444.0,142907.0,55271.0,0.0011250401800064287,0.0006331845825432522,0.010202439348667314
1.0,119.0,0.0,141.0,0.0,750.0,7940.0,4350.0,0.0023665054287634536,0.0006331845825432522,0.017758186397984887
1.0,121.0,0.0,996.0,11.0,4265.0,56039.0,19799.0,0.0023665054287634536,0.0005555836153341078,0.017773336426417315
1.0,123.0,0.0,569.0,0.0,2284.0,29024.0,9419.0,0.0023665054287634536,0.0006331845825432522,0.019604465270121278
1.0,125.0,33.0,1694.0,30.0,12408.0,127356.0,66338.0,0.0026595744680851063,0.0004522294913925654,0.01330129715129244
1.0,127.0,0.0,997.0,0.0,3937.0,45490.0,15540.0,0.0023665054287634536,0.0006331845825432522,0.021916904814244888
1.0,129.0,0.0,188.0,0.0,905.0,11474.0,4377.0,0.0023665054287634536,0.0006331845825432522,0.016384870141188775
1.0,131.0,0.0,118.0,0.0,706.0,7282.0,2998.0,0.0023665054287634536,0.0006331845825432522,0.016204339467179345
1.0,133.0,0.0,306.0,0.0,1238.0,17152.0,5415.0,0.0023665054287634536,0.0006331845825432522,0.017840485074626867
2.0,13.0,0.0,0.0,0.0,80.0,2651.0,565.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,16.0,0.0,0.0,0.0,156.0,4486.0,1005.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,20.0,27.0,1644.0,31.0,21658.0,193054.0,83480.0,0.0012466525071567088,0.0003713464302827024,0.008515752069369192
2.0,50.0,0.0,98.0,0.0,2006.0,9609.0,6353.0,0.0017813971243160708,0.0045175476791779155,0.010198771984597774
2.0,60.0,0.0,0.0,0.0,50.0,629.0,213.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,68.0,0.0,0.0,0.0,95.0,1453.0,398.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,70.0,0.0,0.0,0.0,485.0,2860.0,1609.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,90.0,11.0,481.0,0.0,7824.0,62063.0,30718.0,0.0014059304703476483,0.0045175476791779155,0.0077501893237516715
2.0,100.0,0.0,0.0,0.0,93.0,1892.0,511.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,105.0,0.0,0.0,0.0,97.0,1547.0,434.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,110.0,0.0,187.0,0.0,1939.0,22422.0,8107.0,0.0017813971243160708,0.0045175476791779155,0.00834002319150834
2.0,122.0,0.0,459.0,0.0,3618.0,40462.0,14426.0,0.0017813971243160708,0.0045175476791779155,0.011343977064900401
2.0,130.0,0.0,78.0,0.0,818.0,9543.0,3385.0,0.0017813971243160708,0.0045175476791779155,0.00817353033637221
2.0,150.0,0.0,23.0,0.0,1052.0,8861.0,3819.0,0.0017813971243160708,0.0045175476791779155,0.0025956438325245457
,,,,,,,,,,
2.0,164.0,0.0,0.0,0.0,144.0,957.0,461.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,170.0,0.0,588.0,10.0,7510.0,66884.0,29971.0,0.0017813971243160708,0.00033365586733842713,0.008791340230847437
2.0,180.0,0.0,62.0,0.0,1052.0,5408.0,3457.0,0.0017813971243160708,0.0045175476791779155,0.011464497041420118
2.0,185.0,0.0,45.0,0.0,747.0,6356.0,2503.0,0.0017813971243160708,0.0045175476791779155,0.007079924480805538
2.0,188.0,0.0,15.0,0.0,830.0,4129.0,2714.0,0.0017813971243160708,0.0045175476791779155,0.0036328408815693874
2.0,195.0,0.0,0.0,0.0,209.0,2174.0,766.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,198.0,0.0,53.0,0.0,389.0,4345.0,1613.0,0.0017813971243160708,0.0045175476791779155,0.012197928653624856
2.0,220.0,0.0,32.0,0.0,439.0,6171.0,2220.0,0.0017813971243160708,0.0045175476791779155,0.005185545292497164
2.0,230.0,0.0,0.0,0.0,49.0,864.0,175.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,240.0,0.0,25.0,0.0,503.0,4566.0,1807.0,0.0017813971243160708,0.0045175476791779155,0.005475251861585633
2.0,261.0,0.0,35.0,0.0,619.0,6396.0,2340.0,0.0017813971243160708,0.0045175476791779155,0.005472170106316448
2.0,275.0,0.0,0.0,0.0,125.0,1722.0,564.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,282.0,0.0,0.0,0.0,31.0,411.0,143.0,0.0017813971243160708,0.0045175476791779155,0.005174166127691029
2.0,290.0,0.0,15.0,0.0,441.0,3527.0,1558.0,0.0017813971243160708,0.0045175476791779155,0.0042529061525375675
4.0,1.0,18.0,628.0,17.0,5049.0,44902.0,23161.0,0.0035650623885918,0.0007339924873710116,0.013986013986013986
4.0,3.0,0.0,1325.0,0.0,7713.0,87226.0,30831.0,0.0016804369135975353,0.0005079123216354777,0.01519042487331759
4.0,5.0,10.0,812.0,18.0,8162.0,82841.0,49905.0,0.0012251899044351876,0.0003606853020739405,0.009801909682403642
4.0,7.0,0.0,818.0,10.0,3149.0,39015.0,11392.0,0.0016804369135975353,0.0008778089887640449,0.020966295014737922
4.0,9.0,0.0,264.0,0.0,2815.0,23250.0,11534.0,0.0016804369135975353,0.0005079123216354777,0.01135483870967742
4.0,11.0,0.0,38.0,0.0,740.0,6025.0,2848.0,0.0016804369135975353,0.0005079123216354777,0.006307053941908713
4.0,12.0,0.0,263.0,0.0,1002.0,15542.0,3773.0,0.0016804369135975353,0.0005079123216354777,0.01692188907476515
4.0,13.0,366.0,29865.0,513.0,281759.0,2807019.0,1154219.0,0.0012989824637367395,0.00044445638132798023,0.01063940073081087
4.0,15.0,0.0,3215.0,13.0,9183.0,155120.0,40946.0,0.0016804369135975353,0.0003174913300444488,0.020725889633831873
4.0,17.0,0.0,980.0,17.0,7926.0,70335.0,31765.0,0.0016804369135975353,0.0005351802298126869,0.013933319115660767
4.0,19.0,74.0,9311.0,114.0,59177.0,676828.0,280201.0,0.0012504858306436623,0.0004068507963925896,0.013756818571335701
4.0,21.0,23.0,2957.0,24.0,24811.0,287995.0,105734.0,0.0009270081818548224,0.00022698469744831368,0.0102675393670029
4.0,23.0,0.0,284.0,0.0,3177.0,28791.0,14017.0,0.0016804369135975353,0.0005079123216354777,0.009864193671633497
4.0,25.0,11.0,2934.0,12.0,9655.0,172937.0,42970.0,0.0011393060590367686,0.00027926460321154293,0.016965715838715832
4.0,27.0,14.0,1470.0,12.0,15001.0,129485.0,61145.0,0.0009332711152589828,0.00019625480415406003,0.011352666332007568
5.0,1.0,0.0,240.0,0.0,1238.0,12605.0,4371.0,0.0023568061705470647,0.0010498585983806609,0.019040063466878223
5.0,3.0,0.0,244.0,0.0,1237.0,14138.0,5117.0,0.0023568061705470647,0.0010498585983806609,0.01725845239779318
5.0,5.0,0.0,678.0,0.0,1836.0,31433.0,7793.0,0.0023568061705470647,0.0010498585983806609,0.021569687907613017
5.0,7.0,17.0,1713.0,10.0,18396.0,168418.0,71477.0,0.0009241139378125679,0.00013990514431215636,0.01017112185158356
5.0,9.0,0.0,441.0,0.0,2307.0,26068.0,8929.0,0.0023568061705470647,0.0010498585983806609,0.016917293233082706
5.0,11.0,0.0,129.0,0.0,681.0,7547.0,2768.0,0.0023568061705470647,0.0010498585983806609,0.01709288458990327
5.0,13.0,0.0,60.0,0.0,247.0,3770.0,1127.0,0.0023568061705470647,0.0010498585983806609,0.015915119363395226
5.0,15.0,0.0,299.0,0.0,1537.0,19646.0,6463.0,0.0023568061705470647,0.0010498585983806609,0.015219383080525298
5.0,17.0,0.0,138.0,0.0,631.0,7544.0,2770.0,0.0023568061705470647,0.0010498585983806609,0.018292682926829267
5.0,19.0,0.0,241.0,0.0,1203.0,13402.0,8052.0,0.0023568061705470647,0.0010498585983806609,0.017982390687957022
5.0,21.0,0.0,235.0,0.0,787.0,10658.0,3475.0,0.0023568061705470647,0.0010498585983806609,0.022049164946519047
5.0,23.0,0.0,370.0,0.0,1152.0,18802.0,5310.0,0.0023568061705470647,0.0010498585983806609,0.01967875757898096
5.0,25.0,0.0,101.0,0.0,427.0,5765.0,2049.0,0.0023568061705470647,0.0010498585983806609,0.017519514310494363
5.0,27.0,0.0,299.0,0.0,1441.0,14815.0,7645.0,0.0023568061705470647,0.0010498585983806609,0.020182247721903475
5.0,29.0,0.0,257.0,0.0,1256.0,14564.0,5117.0,0.0023568061705470647,0.0010498585983806609,0.01764625102993683
5.0,31.0,12.0,918.0,0.0,7494.0,68056.0,30285.0,0.0016012810248198558,0.0010498585983806609,0.013488891501116727
5.0,33.0,0.0,632.0,0.0,3899.0,42052.0,16316.0,0.0023568061705470647,0.0010498585983806609,0.015029011699800247
5.0,35.0,0.0,487.0,0.0,3845.0,31020.0,14370.0,0.0023568061705470647,0.0010498585983806609,0.01569954867827208
5.0,37.0,0.0,219.0,0.0,1099.0,11539.0,4399.0,0.0023568061705470647,0.0010498585983806609,0.01897911430799896
5.0,39.0,0.0,112.0,0.0,370.0,5299.0,1800.0,0.0023568061705470647,0.0010498585983806609,0.021136063408190225
5.0,41.0,0.0,153.0,0.0,802.0,7911.0,3163.0,0.0023568061705470647,0.0010498585983806609,0.019340159271899887
5.0,43.0,0.0,212.0,0.0,1154.0,11831.0,5666.0,0.0023568061705470647,0.0010498585983806609,0.017919026286873467
5.0,45.0,14.0,954.0,0.0,7538.0,74836.0,39853.0,0.0018572565667285751,0.0010498585983806609,0.012747875354107648
5.0,47.0,0.0,241.0,0.0,1048.0,12051.0,4527.0,0.0023568061705470647,0.0010498585983806609,0.019998340386689902
5.0,49.0,0.0,137.0,0.0,632.0,8857.0,2634.0,0.0023568061705470647,0.0010498585983806609,0.01546799141921644
5.0,51.0,10.0,1348.0,0.0,5369.0,70137.0,21971.0,0.0018625442354255914,0.0010498585983806609,0.019219527496186037
5.0,53.0,0.0,215.0,0.0,997.0,12564.0,4521.0,0.0023568061705470647,0.0010498585983806609,0.01711238459089462
5.0,55.0,0.0,480.0,0.0,2912.0,29914.0,11772.0,0.0023568061705470647,0.0010498585983806609,0.0160459985291168
5.0,57.0,0.0,212.0,0.0,1562.0,14527.0,5885.0,0.0023568061705470647,0.0010498585983806609,0.014593515522819577
5.0,59.0,0.0,419.0,0.0,1674.0,23702.0,7998.0,0.0023568061705470647,0.0010498585983806609,0.01767783309425365
5.0,61.0,0.0,145.0,0.0,962.0,8855.0,3560.0,0.0023568061705470647,0.0010498585983806609,0.01637492941840768
5.0,63.0,0.0,418.0,0.0,2343.0,25019.0,9806.0,0.0023568061705470647,0.0010498585983806609,0.016707302450137896
5.0,65.0,0.0,172.0,0.0,584.0,10133.0,2716.0,0.0023568061705470647,0.0010498585983806609,0.016974242573768873
5.0,67.0,0.0,217.0,0.0,940.0,12400.0,3881.0,0.0023568061705470647,0.0010498585983806609,0.0175
5.0,69.0,15.0,833.0,0.0,4377.0,46949.0,18690.0,0.003427004797806717,0.0010498585983806609,0.01774265692560012
5.0,71.0,0.0,244.0,0.0,1758.0,17345.0,7073.0,0.0023568061705470647,0.0010498585983806609,0.01406745459786682
5.0,73.0,0.0,102.0,0.0,330.0,4978.0,1539.0,0.0023568061705470647,0.0010498585983806609,0.020490156689433506
5.0,75.0,0.0,245.0,0.0,962.0,11405.0,4368.0,0.0023568061705470647,0.0010498585983806609,0.021481806225339763
5.0,77.0,0.0,105.0,0.0,473.0,6774.0,2063.0,0.0023568061705470647,0.0010498585983806609,0.01550044286979628
5.0,79.0,0.0,133.0,0.0,581.0,9892.0,3232.0,0.0023568061705470647,0.0010498585983806609,0.013445208249090174
5.0,81.0,0.0,168.0,0.0,702.0,8805.0,2944.0,0.0023568061705470647,0.0010498585983806609,0.019080068143100513
5.0,83.0,0.0,239.0,0.0,1251.0,15252.0,5289.0,0.0023568061705470647,0.0010498585983806609,0.015670076055599266
5.0,85.0,0.0,682.0,0.0,4838.0,47677.0,19713.0,0.0023568061705470647,0.0010498585983806609,0.014304591312372843
5.0,87.0,0.0,176.0,0.0,1000.0,11073.0,3999.0,0.0023568061705470647,0.0010498585983806609,0.01589451819741714
5.0,89.0,0.0,238.0,0.0,747.0,12509.0,3069.0,0.0023568061705470647,0.0010498585983806609,0.019026301063234472
5.0,91.0,0.0,503.0,0.0,2962.0,29659.0,11166.0,0.0023568061705470647,0.0010498585983806609,0.01695943895613473
5.0,93.0,0.0,496.0,0.0,3094.0,27580.0,12161.0,0.0023568061705470647,0.0010498585983806609,0.01798404641044235
5.0,95.0,0.0,133.0,0.0,451.0,5080.0,1638.0,0.0023568061705470647,0.0010498585983806609,0.026181102362204726
5.0,97.0,0.0,144.0,0.0,388.0,6601.0,1890.0,0.0023568061705470647,0.0010498585983806609,0.021814876533858506
5.0,99.0,0.0,113.0,0.0,476.0,5918.0,2004.0,0.0023568061705470647,0.0010498585983806609,0.019094288611017234
5.0,101.0,0.0,65.0,0.0,362.0,5864.0,1710.0,0.0023568061705470647,0.0010498585983806609,0.011084583901773533
5.0,103.0,0.0,327.0,0.0,1409.0,16907.0,5782.0,0.0023568061705470647,0.0010498585983806609,0.019341101318980303
5.0,105.0,0.0,123.0,0.0,577.0,7130.0,2425.0,0.0023568061705470647,0.0010498585983806609,0.017251051893408136
5.0,107.0,0.0,245.0,0.0,1393.0,12234.0,5348.0,0.0023568061705470647,0.0010498585983806609,0.020026156612718653
5.0,109.0,0.0,100.0,0.0,581.0,7553.0,2698.0,0.0023568061705470647,0.0010498585983806609,0.013239772275916854
5.0,111.0,0.0,337.0,0.0,1531.0,16339.0,6153.0,0.0023568061705470647,0.0010498585983806609,0.02062549727645511
5.0,113.0,0.0,230.0,0.0,1230.0,13988.0,4955.0,0.0023568061705470647,0.0010498585983806609,0.0164426651415499
5.0,115.0,0.0,574.0,0.0,4001.0,40751.0,19027.0,0.0023568061705470647,0.0010498585983806609,0.01408554391303281
5.0,117.0,0.0,90.0,0.0,465.0,5966.0,1820.0,0.0023568061705470647,0.0010498585983806609,0.015085484411666107
5.0,119.0,41.0,3540.0,65.0,26752.0,265934.0,100564.0,0.0015325956937799043,0.0006463545602800206,0.01331157354832402
5.0,121.0,0.0,213.0,0.0,1001.0,12271.0,4176.0,0.0023568061705470647,0.0010498585983806609,0.017357998533126886
5.0,123.0,0.0,266.0,0.0,1625.0,18228.0,6343.0,0.0023568061705470647,0.0010498585983806609,0.014592933947772658
5.0,125.0,10.0,1080.0,0.0,6946.0,82480.0,29277.0,0.0014396775122372588,0.0010498585983806609,0.013094083414161009
5.0,127.0,0.0,135.0,0.0,589.0,7082.0,2606.0,0.0023568061705470647,0.0010498585983806609,0.01906241174809376
5.0,129.0,0.0,127.0,0.0,416.0,5827.0,1724.0,0.0023568061705470647,0.0010498585983806609,0.021795091813969453
5.0,131.0,11.0,1258.0,10.0,8335.0,85192.0,34266.0,0.001319736052789442,0.00029183447148777215,0.014766644755376092
5.0,133.0,0.0,161.0,0.0,1280.0,10548.0,5082.0,0.0023568061705470647,0.0010498585983806609,0.015263557072430793
5.0,135.0,0.0,273.0,0.0,958.0,12423.0,3776.0,0.0023568061705470647,0.0010498585983806609,0.02197536826853417
5.0,137.0,0.0,158.0,0.0,596.0,9237.0,2706.0,0.0023568061705470647,0.0010498585983806609,0.01710512071018729
5.0,139.0,0.0,507.0,0.0,2656.0,27112.0,10119.0,0.0023568061705470647,0.0010498585983806609,0.0187002065506049
5.0,141.0,0.0,233.0,0.0,865.0,12280.0,3483.0,0.0023568061705470647,0.0010498585983806609,0.018973941368078177
5.0,143.0,22.0,1549.0,11.0,15943.0,138159.0,73947.0,0.0013799159505739195,0.00014875518952763467,0.011211719830050884
5.0,145.0,15.0,815.0,0.0,5115.0,51263.0,22885.0,0.002932551319648094,0.0010498585983806609,0.01589840625792482
5.0,147.0,0.0,101.0,0.0,369.0,4738.0,1534.0,0.0023568061705470647,0.0010498585983806609,0.021317011397214015
5.0,149.0,0.0,232.0,0.0,1292.0,14576.0,5684.0,0.0023568061705470647,0.0010498585983806609,0.015916575192096598
6.0,1.0,81.0,9713.0,114.0,97792.0,1159874.0,390038.0,0.000828288612565445,0.00029227921382019186,0.008374185471870221
6.0,3.0,0.0,0.0,0.0,30.0,801.0,236.0,0.0018682320857793006,0.0003788471834838091,0.5268414481897628
6.0,5.0,0.0,438.0,0.0,1537.0,29327.0,6519.0,0.0018682320857793006,0.0003788471834838091,0.014935042793330378
6.0,7.0,13.0,2398.0,16.0,12391.0,148303.0,66170.0,0.0010491485755790492,0.00024180142058334594,0.016169598726930676
6.0,9.0,0.0,517.0,0.0,1849.0,34474.0,8848.0,0.0018682320857793006,0.0003788471834838091,0.014996809189534142
6.0,11.0,0.0,149.0,0.0,1526.0,13593.0,6469.0,0.0018682320857793006,0.0003788471834838091,0.01096152431398514
6.0,13.0,38.0,7564.0,89.0,65671.0,779329.0,290127.0,0.0005786420185469994,0.0003067622110317206,0.009705785361509709
6.0,15.0,0.0,291.0,0.0,1632.0,19568.0,6340.0,0.0018682320857793006,0.0003788471834838091,0.014871218315617335
6.0,17.0,0.0,1500.0,0.0,8601.0,133906.0,43118.0,0.0018682320857793006,0.0003788471834838091,0.011201887891505983
6.0,19.0,89.0,6502.0,110.0,78967.0,598487.0,302461.0,0.001127053072802563,0.0003636832517250158,0.010864062210206738
6.0,21.0,0.0,235.0,0.0,1989.0,18029.0,8067.0,0.0018682320857793006,0.0003788471834838091,0.01303455543846026
6.0,23.0,0.0,1341.0,11.0,7473.0,92251.0,36922.0,0.0018682320857793006,0.0002979253561562212,0.014536427789400657
6.0,25.0,15.0,1087.0,0.0,15352.0,110148.0,55383.0,0.0009770713913496614,0.0003788471834838091,0.009868540509133166
6.0,27.0,0.0,213.0,0.0,1088.0,13199.0,3857.0,0.0018682320857793006,0.0003788471834838091,0.016137586180771272
6.0,29.0,80.0,5816.0,134.0,71308.0,533589.0,279891.0,0.0011218937566612442,0.0004787578021444062,0.010899774920397535
6.0,31.0,0.0,811.0,0.0,11682.0,91985.0,46118.0,0.0018682320857793006,0.0003788471834838091,0.00881665488938414
6.0,33.0,0.0,844.0,0.0,3670.0,46444.0,14002.0,0.0018682320857793006,0.0003788471834838091,0.018172422702609596
6.0,35.0,0.0,235.0,0.0,1504.0,22307.0,7059.0,0.0018682320857793006,0.0003788471834838091,0.010534809700990721
6.0,37.0,603.0,61670.0,909.0,628304.0,6879111.0,2630500.0,0.0009597265018207747,0.00034556168028891844,0.008964821181109013
6.0,39.0,12.0,1065.0,16.0,11530.0,97051.0,46116.0,0.0010407632263660018,0.00034695116662329775,0.010973611812346086
6.0,41.0,0.0,1879.0,15.0,12378.0,190215.0,58058.0,0.0018682320857793006,0.00025836232732784456,0.009878295612859134
6.0,43.0,0.0,201.0,0.0,774.0,13397.0,3239.0,0.0018682320857793006,0.0003788471834838091,0.015003358960961409
6.0,45.0,0.0,854.0,0.0,5237.0,62134.0,20257.0,0.0018682320857793006,0.0003788471834838091,0.01374448772008884
6.0,47.0,16.0,1788.0,30.0,21257.0,158470.0,88945.0,0.0007526932304652586,0.0003372870875259992,0.011282892661071495
6.0,49.0,0.0,112.0,0.0,404.0,6498.0,1893.0,0.0018682320857793006,0.0003788471834838091,0.017236072637734686
6.0,51.0,0.0,27.0,0.0,704.0,10055.0,3222.0,0.0018682320857793006,0.0003788471834838091,0.0026852312282446542
6.0,53.0,23.0,2484.0,57.0,32317.0,275673.0,127242.0,0.00071169972460315,0.00044796529447823833,0.009010675691852304
6.0,55.0,0.0,1221.0,0.0,7491.0,99379.0,35296.0,0.0018682320857793006,0.0003788471834838091,0.012286297910021232
6.0,57.0,0.0,1013.0,0.0,4216.0,75542.0,19349.0,0.0018682320857793006,0.0003788471834838091,0.013409758809668793
6.0,59.0,141.0,19174.0,273.0,188973.0,2159827.0,823732.0,0.0007461383372227778,0.0003314184710561202,0.008877562878878725
6.0,61.0,11.0,3158.0,25.0,20129.0,266421.0,93981.0,0.000546475234735953,0.00026601121503282577,0.011853419963141043
