State ANSI,County ANSI,Deaths_1,Deaths_1-4,Deaths_10-14,Deaths_15-19,Deaths_20-24,Deaths_25-34,Deaths_35-44,Deaths_45-54,Deaths_5-9,Deaths_55-64,Deaths_65-74,Deaths_75-84,Deaths_85+,Population_1,Population_1-4,Population_10-14,Population_15-19,Population_20-24,Population_25-34,Population_35-44,Population_45-54,Population_5-9,Population_55-64,Population_65-74,Population_75-84,Population_85+,Percent Deaths 65-74,Percent Deaths 15-19,Percent Deaths 55-64,Percent Deaths 45-54,Percent Deaths 85+,Percent Deaths 20-24,Percent Deaths 25-34,Percent Deaths 1-4,Percent Deaths 75-84,Percent Deaths 10-14,Percent Deaths 1,Percent Deaths 35-44,Percent Deaths 5-9
1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,56.0,45.0,46.0,145.0,651.0,925.0,849.0,807.0,1600.0,1632.0,1846.0,922.0,1949.0,1549.0,723.0,315.0,0.03615,0.00085,0.01437,0.00514,0.14603,0.00115,0.00184,0.00032,0.06224,0.00015,0.00853,0.00304,0.00016
1.0,43.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,90.0,0.0,136.0,206.0,268.0,244.0,1004.0,3976.0,5195.0,4980.0,4589.0,10423.0,10054.0,11020.0,5112.0,11074.0,8935.0,4664.0,1445.0,0.02306,0.00085,0.01228,0.00817,0.16886,0.00115,0.00201,0.00032,0.05746,0.00015,0.00853,0.00298,0.00016
1.0,45.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,42.0,0.0,86.0,112.0,141.0,127.0,628.0,2645.0,3037.0,3045.0,3255.0,7045.0,5893.0,6175.0,3119.0,6425.0,4615.0,2498.0,846.0,0.02427,0.00085,0.01339,0.0068,0.15012,0.00115,0.00156,0.00032,0.05645,0.00015,0.00853,0.00255,0.00016
1.0,47.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,40.0,0.0,98.0,122.0,120.0,136.0,464.0,1987.0,2751.0,2913.0,2596.0,4686.0,4446.0,4909.0,2810.0,5713.0,3998.0,1985.0,750.0,0.03052,0.00085,0.01715,0.00815,0.18133,0.00115,0.0032,0.00032,0.06045,0.00015,0.00853,0.00472,0.00016
1.0,49.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,73.0,0.0,122.0,178.0,180.0,166.0,792.0,3448.0,4996.0,4730.0,4176.0,8482.0,9062.0,9548.0,4942.0,9086.0,7110.0,3393.0,1135.0,0.02504,0.00085,0.01343,0.00765,0.14626,0.00115,0.00212,0.00032,0.05305,0.00015,0.00853,0.00397,0.00016
1.0,51.0,10.0,0.0,0.0,0.0,11.0,28.0,28.0,66.0,0.0,105.0,166.0,199.0,177.0,968.0,3874.0,5327.0,5123.0,5306.0,11379.0,10919.0,11394.0,4981.0,10416.0,7459.0,3462.0,1191.0,0.02225,0.00085,0.01008,0.00579,0.14861,0.00207,0.00246,0.00032,0.05748,0.00015,0.01033,0.00256,0.00016
1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,0.0,96.0,106.0,129.0,113.0,437.0,1784.0,2358.0,2249.0,2276.0,5046.0,4893.0,4969.0,2346.0,4885.0,3788.0,2038.0,659.0,0.02798,0.00085,0.01965,0.00805,0.17147,0.00115,0.00184,0.00032,0.0633,0.00015,0.00853,0.00368,0.00016
1.0,55.0,13.0,0.0,0.0,0.0,0.0,29.0,47.0,116.0,0.0,216.0,299.0,306.0,343.0,1135.0,4586.0,6287.0,6536.0,6176.0,12269.0,12684.0,13944.0,6092.0,14239.0,11163.0,5474.0,1979.0,0.02678,0.00085,0.01517,0.00832,0.17332,0.00115,0.00236,0.00032,0.0559,0.00015,0.01145,0.00371,0.00016
1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,34.0,67.0,65.0,56.0,170.0,748.0,986.0,1027.0,969.0,1828.0,1838.0,2245.0,952.0,2370.0,1977.0,1106.0,330.0,0.03389,0.00085,0.01435,0.00668,0.1697,0.00115,0.00184,0.00032,0.05877,0.00015,0.00853,0.00304,0.00016
1.0,59.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,26.0,0.0,62.0,81.0,100.0,71.0,358.0,1683.0,2192.0,2047.0,1931.0,3972.0,4090.0,4176.0,2134.0,3886.0,2983.0,1668.0,508.0,0.02715,0.00085,0.01595,0.00623,0.13976,0.00115,0.00277,0.00032,0.05995,0.00015,0.00853,0.0044,0.00016
1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,48.0,98.0,97.0,94.0,282.0,1197.0,1738.0,1555.0,1382.0,3003.0,3088.0,3679.0,1624.0,3788.0,3078.0,1645.0,555.0,0.03184,0.00085,0.01267,0.00652,0.16937,0.00115,0.00184,0.00032,0.05897,0.00015,0.00853,0.00304,0.00016
1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,22.0,31.0,99.0,399.0,543.0,518.0,529.0,962.0,842.0,989.0,547.0,1355.0,928.0,464.0,247.0,0.0194,0.00085,0.01328,0.00514,0.12551,0.00115,0.00184,0.00032,0.04741,0.00015,0.00853,0.00304,0.00016
1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,31.0,46.0,46.0,35.0,224.0,820.0,928.0,1012.0,961.0,1689.0,1646.0,1836.0,924.0,2143.0,1590.0,820.0,359.0,0.02893,0.00085,0.01447,0.0098,0.09749,0.00115,0.00184,0.00032,0.0561,0.00015,0.00853,0.00608,0.00016
1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,25.0,58.0,51.0,53.0,166.0,703.0,1071.0,1029.0,891.0,1817.0,2084.0,2230.0,959.0,2452.0,2354.0,1000.0,408.0,0.02464,0.00085,0.0102,0.00673,0.1299,0.00115,0.00184,0.00032,0.051,0.00015,0.00853,0.00304,0.00016
1.0,69.0,14.0,0.0,0.0,0.0,0.0,21.0,41.0,66.0,0.0,154.0,215.0,264.0,316.0,1270.0,5015.0,7008.0,6575.0,5933.0,13647.0,12919.0,13801.0,6658.0,13716.0,10265.0,5308.0,1941.0,0.02094,0.00085,0.01123,0.00478,0.1628,0.00115,0.00154,0.00032,0.04974,0.00015,0.01102,0.00317,0.00016
1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,0.0,107.0,177.0,188.0,155.0,514.0,2188.0,3221.0,3194.0,2836.0,5828.0,6468.0,7102.0,2975.0,7691.0,6123.0,3064.0,934.0,0.02891,0.00085,0.01391,0.00915,0.16595,0.00115,0.00184,0.00032,0.06136,0.00015,0.00853,0.00309,0.00016
1.0,73.0,89.0,0.0,0.0,23.0,97.0,194.0,273.0,487.0,0.0,1101.0,1331.0,1526.0,1996.0,8758.0,34222.0,40965.0,41289.0,42464.0,95223.0,83192.0,83571.0,42703.0,87792.0,57200.0,28349.0,13793.0,0.02327,0.00056,0.01254,0.00583,0.14471,0.00228,0.00204,0.00032,0.05383,0.00015,0.01016,0.00328,0.00016
1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,55.0,57.0,37.0,135.0,561.0,883.0,864.0,663.0,1526.0,1623.0,1858.0,820.0,2028.0,1654.0,1003.0,300.0,0.03325,0.00085,0.01233,0.00915,0.12333,0.00115,0.00184,0.00032,0.05683,0.00015,0.00853,0.00304,0.00016
1.0,77.0,0.0,0.0,0.0,0.0,13.0,25.0,26.0,68.0,0.0,170.0,219.0,308.0,321.0,936.0,3785.0,5373.0,6196.0,7773.0,10855.0,10087.0,11959.0,5008.0,12722.0,10055.0,5553.0,2016.0,0.02178,0.00085,0.01336,0.00569,0.15923,0.00167,0.0023,0.00032,0.05547,0.00015,0.00853,0.00258,0.00016
1.0,79.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,48.0,0.0,56.0,75.0,106.0,84.0,376.0,1529.0,2046.0,1941.0,1949.0,3998.0,3822.0,4998.0,2014.0,4702.0,3659.0,1704.0,506.0,0.0205,0.00085,0.01191,0.0096,0.16601,0.00115,0.0025,0.00032,0.06221,0.00015,0.00853,0.00288,0.00016
1.0,81.0,11.0,0.0,0.0,0.0,0.0,34.0,28.0,83.0,0.0,139.0,227.0,219.0,249.0,1906.0,7336.0,9509.0,13513.0,22400.0,23078.0,19030.0,18767.0,9461.0,16496.0,10972.0,4779.0,1744.0,0.02069,0.00085,0.00843,0.00442,0.14278,0.00115,0.00147,0.00032,0.04583,0.00015,0.00577,0.00147,0.00016
1.0,83.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,54.0,0.0,124.0,142.0,174.0,166.0,1015.0,4195.0,6149.0,6032.0,5064.0,12129.0,12584.0,14020.0,6003.0,12067.0,8278.0,3940.0,1277.0,0.01715,0.00085,0.01028,0.00385,0.12999,0.00115,0.00107,0.00032,0.04416,0.00015,0.00853,0.00246,0.00016
1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,40.0,38.0,26.0,119.0,502.0,638.0,632.0,599.0,1273.0,1104.0,1401.0,678.0,1459.0,1149.0,604.0,200.0,0.03481,0.00085,0.01097,0.00857,0.13,0.00115,0.00184,0.00032,0.06291,0.00015,0.00853,0.00304,0.00016
1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,42.0,69.0,55.0,64.0,181.0,691.0,875.0,1734.0,2364.0,2097.0,1771.0,2220.0,917.0,2671.0,2063.0,991.0,388.0,0.03345,0.00085,0.01572,0.00676,0.16495,0.00115,0.00184,0.00032,0.0555,0.00015,0.00853,0.00304,0.00016
1.0,89.0,35.0,0.0,0.0,19.0,35.0,76.0,112.0,239.0,0.0,461.0,643.0,811.0,836.0,4215.0,16613.0,22260.0,23947.0,24267.0,49712.0,43028.0,51931.0,21685.0,47962.0,29383.0,16171.0,5793.0,0.02188,0.00079,0.00961,0.0046,0.14431,0.00144,0.00153,0.00032,0.05015,0.00015,0.0083,0.0026,0.00016
1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29.0,65.0,77.0,64.0,228.0,927.0,1238.0,1234.0,1209.0,2184.0,2227.0,2515.0,1268.0,2746.0,2153.0,1188.0,556.0,0.03019,0.00085,0.01056,0.00835,0.11511,0.00115,0.00184,0.00032,0.06481,0.00015,0.00853,0.00304,0.00016
1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,43.0,85.0,96.0,108.0,293.0,1311.0,1807.0,1848.0,1623.0,3338.0,3493.0,4306.0,1685.0,4107.0,3521.0,1994.0,672.0,0.02414,0.00085,0.01047,0.00627,0.16071,0.00115,0.00184,0.00032,0.04814,0.00015,0.00853,0.00401,0.00016
1.0,95.0,11.0,0.0,0.0,0.0,0.0,25.0,37.0,95.0,0.0,158.0,292.0,310.0,241.0,1268.0,5080.0,6654.0,6100.0,5603.0,11740.0,11402.0,12599.0,6513.0,12139.0,9529.0,4983.0,1547.0,0.03064,0.00085,0.01302,0.00754,0.15579,0.00115,0.00213,0.00032,0.06221,0.00015,0.00868,0.00325,0.00016
1.0,97.0,57.0,0.0,0.0,28.0,42.0,116.0,152.0,344.0,0.0,695.0,887.0,981.0,1095.0,5559.0,21600.0,26799.0,27391.0,28091.0,57615.0,49311.0,52716.0,27257.0,54861.0,38065.0,18561.0,7010.0,0.0233,0.00102,0.01267,0.00653,0.15621,0.0015,0.00201,0.00032,0.05285,0.00015,0.01025,0.00308,0.00016
1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,23.0,53.0,52.0,63.0,229.0,926.0,1435.0,1502.0,1336.0,2251.0,2483.0,2871.0,1323.0,3176.0,2303.0,1186.0,509.0,0.02301,0.00085,0.00724,0.00731,0.12377,0.00115,0.00184,0.00032,0.04384,0.00015,0.00853,0.00685,0.00016
1.0,101.0,35.0,0.0,0.0,16.0,34.0,46.0,88.0,147.0,0.0,333.0,415.0,457.0,568.0,3152.0,12160.0,13954.0,14671.0,16794.0,33190.0,28877.0,28360.0,14641.0,28797.0,18586.0,9310.0,3857.0,0.02233,0.00109,0.01156,0.00518,0.14726,0.00202,0.00139,0.00032,0.04909,0.00015,0.0111,0.00305,0.00016
1.0,103.0,0.0,0.0,0.0,10.0,11.0,29.0,38.0,95.0,0.0,186.0,272.0,351.0,314.0,1324.0,5512.0,7826.0,7502.0,6900.0,14660.0,14778.0,16781.0,7676.0,16122.0,11722.0,6124.0,2085.0,0.0232,0.00133,0.01154,0.00566,0.1506,0.00159,0.00198,0.00032,0.05732,0.00015,0.00853,0.00257,0.00016
1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,28.0,25.0,105.0,404.0,605.0,928.0,869.0,1001.0,1011.0,1017.0,588.0,1267.0,984.0,559.0,236.0,0.03557,0.00085,0.015,0.00514,0.10593,0.00115,0.00184,0.00032,0.05009,0.00015,0.00853,0.00304,0.00016
1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,34.0,49.0,58.0,70.0,213.0,849.0,1126.0,1243.0,1273.0,2723.0,2352.0,2890.0,1091.0,2874.0,2106.0,1166.0,418.0,0.02327,0.00085,0.01183,0.00657,0.16746,0.00115,0.00184,0.00032,0.04974,0.00015,0.00853,0.00304,0.00016
1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,55.0,63.0,69.0,61.0,390.0,1459.0,1640.0,3090.0,5724.0,3961.0,3299.0,3423.0,1757.0,3601.0,2910.0,1484.0,548.0,0.02165,0.00085,0.01527,0.00789,0.11131,0.00115,0.00184,0.00032,0.0465,0.00015,0.00853,0.00303,0.00016
1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,38.0,78.0,84.0,68.0,292.0,1054.0,1396.0,1573.0,1298.0,2339.0,2545.0,3080.0,1267.0,3240.0,2638.0,1444.0,486.0,0.02957,0.00085,0.01173,0.00519,0.13992,0.00115,0.00184,0.00032,0.05817,0.00015,0.00853,0.00304,0.00016
1.0,113.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,56.0,0.0,112.0,162.0,127.0,139.0,856.0,3494.0,3716.0,3506.0,3815.0,8804.0,7371.0,7499.0,4166.0,7246.0,4587.0,2266.0,846.0,0.03532,0.00085,0.01546,0.00747,0.1643,0.00115,0.0017,0.00032,0.05605,0.00015,0.00853,0.00393,0.00016
1.0,115.0,11.0,0.0,0.0,0.0,0.0,23.0,36.0,78.0,0.0,140.0,223.0,246.0,201.0,977.0,4298.0,5673.0,5191.0,4614.0,11759.0,11489.0,12396.0,5651.0,11695.0,8911.0,4188.0,1177.0,0.02503,0.00085,0.01197,0.00629,0.17077,0.00115,0.00196,0.00032,0.05874,0.00015,0.01126,0.00313,0.00016
1.0,117.0,14.0,0.0,0.0,0.0,0.0,45.0,63.0,69.0,0.0,189.0,326.0,381.0,385.0,2396.0,10048.0,14794.0,14490.0,12025.0,26279.0,29681.0,30303.0,13962.0,27157.0,18362.0,7974.0,3151.0,0.01775,0.00085,0.00696,0.00228,0.12218,0.00115,0.00171,0.00032,0.04778,0.00015,0.00584,0.00212,0.00016
1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,41.0,44.0,160.0,590.0,679.0,1107.0,1899.0,1233.0,1151.0,1455.0,665.0,1855.0,1205.0,670.0,371.0,0.01577,0.00085,0.01995,0.00514,0.1186,0.00115,0.00184,0.00032,0.06119,0.00015,0.00853,0.00304,0.00016
1.0,121.0,0.0,0.0,0.0,0.0,11.0,20.0,32.0,85.0,0.0,171.0,254.0,242.0,192.0,835.0,3430.0,5054.0,5046.0,4882.0,10089.0,9779.0,11129.0,4817.0,11418.0,8305.0,3977.0,1342.0,0.03058,0.00085,0.01498,0.00764,0.14307,0.00225,0.00198,0.00032,0.06085,0.00015,0.00853,0.00327,0.00016
1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,0.0,76.0,123.0,143.0,165.0,442.0,1842.0,2343.0,2375.0,2319.0,4496.0,4398.0,5496.0,2382.0,6190.0,5097.0,2538.0,809.0,0.02413,0.00085,0.01228,0.00819,0.20396,0.00115,0.00184,0.00032,0.05634,0.00015,0.00853,0.00387,0.00016
1.0,125.0,33.0,0.0,0.0,13.0,17.0,42.0,71.0,132.0,0.0,263.0,345.0,400.0,441.0,2510.0,9898.0,11611.0,17723.0,25099.0,30586.0,24398.0,23179.0,11905.0,23721.0,15466.0,7033.0,2973.0,0.02231,0.00073,0.01109,0.00569,0.14834,0.00068,0.00137,0.00032,0.05687,0.00015,0.01315,0.00291,0.00016
1.0,127.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,102.0,0.0,158.0,224.0,233.0,209.0,791.0,3146.0,3946.0,3963.0,3677.0,7537.0,7626.0,8840.0,3954.0,9141.0,7339.0,3907.0,1100.0,0.03052,0.00085,0.01728,0.01154,0.19,0.00115,0.00279,0.00032,0.05964,0.00015,0.00853,0.00656,0.00016
1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,26.0,52.0,50.0,44.0,188.0,717.0,1162.0,1226.0,1035.0,1838.0,1907.0,2371.0,954.0,2370.0,1792.0,914.0,282.0,0.02902,0.00085,0.01097,0.00675,0.15603,0.00115,0.00184,0.00032,0.0547,0.00015,0.00853,0.00304,0.00016
1.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,31.0,27.0,26.0,138.0,568.0,769.0,875.0,711.0,1146.0,1212.0,1344.0,643.0,1515.0,1202.0,632.0,231.0,0.02579,0.00085,0.01452,0.00893,0.11255,0.00115,0.00184,0.00032,0.04272,0.00015,0.00853,0.00304,0.00016
1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,44.0,80.0,85.0,69.0,238.0,1000.0,1406.0,1456.0,1217.0,2522.0,2739.0,3476.0,1336.0,3426.0,2966.0,1509.0,514.0,0.02697,0.00085,0.01284,0.00806,0.13424,0.00115,0.00184,0.00032,0.05633,0.00015,0.00853,0.00304,0.00016
2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,76.0,103.0,294.0,531.0,662.0,745.0,92.0,485.0,145.0,58.0,25.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,123.0,185.0,210.0,423.0,996.0,1058.0,1191.0,187.0,888.0,291.0,44.0,18.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,20.0,27.0,0.0,0.0,0.0,31.0,96.0,88.0,165.0,0.0,323.0,339.0,330.0,303.0,4452.0,17206.0,19684.0,18930.0,24178.0,52263.0,37753.0,37745.0,20688.0,35822.0,19610.0,7052.0,2809.0,0.01729,0.00096,0.00902,0.00437,0.10787,0.00128,0.00184,0.00046,0.0468,0.0003,0.00606,0.00233,0.00012
2.0,50.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,13.0,16.0,25.0,17.0,415.0,1591.0,1655.0,1567.0,1326.0,2785.0,1844.0,1937.0,1805.0,1771.0,855.0,335.0,82.0,0.01871,0.00096,0.00734,0.00671,0.20732,0.00192,0.00503,0.00046,0.07463,0.0003,0.00454,0.00312,0.00012
