State ANSI,County ANSI,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $"
5.0,147.0,"830,357,000"
5.0,149.0,"523,446,000"
6.0,1.0,"1,302,493,000"
6.0,3.0,"14,510,000"
6.0,5.0,"808,361,000"
6.0,7.0,"4,194,072,000"
6.0,9.0,"851,482,000"
6.0,11.0,"3,639,949,000"
6.0,13.0,"1,076,887,000"
6.0,15.0,"164,387,000"
6.0,17.0,"903,330,000"
6.0,19.0,"18,703,714,000"
6.0,21.0,"4,160,847,000"
6.0,23.0,"1,918,878,000"
6.0,25.0,"5,809,443,000"
6.0,27.0,"177,936,000"
6.0,29.0,"16,941,719,000"
6.0,31.0,"6,661,523,000"
6.0,33.0,"907,425,000"
6.0,35.0,"1,012,417,000"
6.0,37.0,"1,074,107,000"
6.0,39.0,"7,071,966,000"
6.0,41.0,"821,077,000"
6.0,43.0,"622,002,000"
6.0,45.0,"2,993,131,000"
6.0,47.0,"12,384,483,000"
6.0,49.0,"1,117,135,000"
6.0,51.0,"140,274,000"
6.0,53.0,"9,874,578,000"
6.0,55.0,"11,293,706,000"
6.0,57.0,"386,535,000"
6.0,59.0,"618,662,000"
6.0,61.0,"795,957,000"
6.0,63.0,"438,644,000"
6.0,65.0,"4,786,277,000"
6.0,67.0,"2,614,620,000"
6.0,69.0,"1,856,247,000"
6.0,71.0,"1,357,537,000"
6.0,73.0,"5,154,575,000"
6.0,75.0,"6,998,000"
6.0,77.0,"11,607,126,000"
6.0,79.0,"7,028,066,000"
6.0,81.0,"449,122,000"
6.0,83.0,"7,423,241,000"
6.0,85.0,"2,343,857,000"
6.0,87.0,"1,364,390,000"
6.0,89.0,"1,196,921,000"
6.0,91.0,"97,099,000"
6.0,93.0,"2,107,215,000"
6.0,95.0,"3,133,931,000"
6.0,97.0,"12,585,655,000"
6.0,99.0,"11,285,270,000"
6.0,101.0,"3,628,721,000"
6.0,103.0,"2,646,543,000"
6.0,105.0,"126,408,000"
6.0,107.0,"14,658,910,000"
6.0,109.0,"455,202,000"
6.0,111.0,"6,632,060,000"
6.0,113.0,"4,459,910,000"
6.0,115.0,"1,475,937,000"
8.0,1.0,"1,137,370,000"
8.0,3.0,"407,117,000"
8.0,5.0,"639,432,000"
8.0,7.0,"652,264,000"
8.0,9.0,"1,153,547,000"
8.0,11.0,"506,941,000"
8.0,13.0,"1,345,647,000"
8.0,14.0,"46,505,000"
8.0,15.0,"336,427,000"
8.0,17.0,"900,833,000"
8.0,19.0,"32,693,000"
8.0,21.0,"449,252,000"
8.0,23.0,"434,669,000"
8.0,25.0,"246,522,000"
8.0,27.0,"313,415,000"
8.0,29.0,"1,139,905,000"
8.0,31.0,"8,221,000"
8.0,33.0,"281,079,000"
8.0,35.0,"1,360,019,000"
8.0,37.0,"513,608,000"
8.0,39.0,"1,554,142,000"
8.0,41.0,"886,453,000"
8.0,43.0,"649,553,000"
8.0,45.0,"1,140,083,000"
8.0,47.0,"16,517,000"
8.0,49.0,"529,840,000"
8.0,51.0,"685,306,000"
8.0,53.0,"19,288,000"
8.0,55.0,"559,387,000"
8.0,57.0,"398,973,000"
8.0,59.0,"528,724,000"
8.0,61.0,"823,703,000"
8.0,63.0,"1,655,338,000"
8.0,65.0,"24,547,000"
8.0,67.0,"1,240,889,000"
8.0,69.0,"2,237,180,000"
8.0,71.0,"1,080,729,000"
8.0,73.0,"1,055,546,000"
8.0,75.0,"1,352,231,000"
8.0,77.0,"1,891,867,000"
8.0,79.0,"29,002,000"
8.0,81.0,"761,636,000"
8.0,83.0,"836,478,000"
8.0,85.0,"1,022,437,000"
8.0,87.0,"1,144,322,000"
8.0,89.0,"515,988,000"
8.0,91.0,"259,925,000"
8.0,93.0,"317,690,000"
8.0,95.0,"743,116,000"
8.0,97.0,"249,226,000"
8.0,99.0,"814,766,000"
8.0,101.0,"920,514,000"
8.0,103.0,"564,395,000"
8.0,105.0,"554,247,000"
8.0,107.0,"1,460,924,000"
8.0,109.0,"595,731,000"
,,
8.0,113.0,"202,708,000"
8.0,115.0,"471,980,000"
8.0,117.0,"112,265,000"
8.0,119.0,"144,377,000"
8.0,121.0,"1,490,897,000"
8.0,123.0,"5,426,642,000"
8.0,125.0,"2,286,393,000"
9.0,1.0,"563,936,000"
9.0,3.0,"771,768,000"
9.0,5.0,"1,022,591,000"
9.0,7.0,"244,789,000"
9.0,9.0,"632,767,000"
9.0,11.0,"689,446,000"
9.0,13.0,"345,897,000"
9.0,15.0,"491,418,000"
10.0,1.0,"1,445,100,000"
10.0,3.0,"640,780,000"
10.0,5.0,"2,334,212,000"
12.0,1.0,"1,395,471,000"
,,
12.0,3.0,"152,768,000"
12.0,5.0,"150,920,000"
12.0,7.0,"281,075,000"
12.0,9.0,"787,105,000"
12.0,11.0,"223,300,000"
12.0,13.0,"254,355,000"
12.0,15.0,"809,118,000"
12.0,17.0,"442,153,000"
12.0,19.0,"132,152,000"
12.0,21.0,"705,085,000"
12.0,23.0,"466,978,000"
12.0,27.0,"1,676,704,000"
12.0,29.0,"209,838,000"
12.0,31.0,"225,601,000"
12.0,33.0,"365,111,000"
12.0,35.0,"441,023,000"
12.0,37.0, (D)
12.0,39.0,"281,905,000"
12.0,41.0,"437,431,000"
12.0,43.0,"1,846,890,000"
12.0,45.0,"279,225,000"
12.0,47.0,"341,283,000"
12.0,49.0,"2,011,573,000"
12.0,51.0,"2,122,201,000"
12.0,53.0,"527,400,000"
12.0,55.0,"1,467,942,000"
12.0,57.0,"2,105,511,000"
12.0,59.0,"337,604,000"
12.0,61.0,"1,048,823,000"
12.0,63.0,"1,016,016,000"
12.0,65.0,"582,459,000"
12.0,67.0,"283,295,000"
12.0,69.0,"1,458,393,000"
12.0,71.0,"1,064,263,000"
12.0,73.0,"391,309,000"
12.0,75.0,"863,893,000"
12.0,77.0,"136,228,000"
12.0,79.0,"591,429,000"
12.0,81.0,"1,499,361,000"
12.0,83.0,"3,677,724,000"
12.0,85.0,"675,811,000"
12.0,86.0,"2,941,409,000"
12.0,87.0, (D)
12.0,89.0,"204,397,000"
12.0,91.0,"221,876,000"
12.0,93.0,"1,256,015,000"
12.0,95.0,"922,111,000"
12.0,97.0,"2,037,023,000"
12.0,99.0,"4,087,787,000"
12.0,101.0,"1,371,416,000"
12.0,103.0,"139,638,000"
12.0,105.0,"2,953,733,000"
12.0,107.0,"336,688,000"
12.0,109.0,"292,635,000"
12.0,111.0,"1,350,502,000"
12.0,113.0,"456,168,000"
12.0,115.0,"654,349,000"
12.0,117.0,"288,876,000"
12.0,119.0,"1,066,922,000"
12.0,121.0,"750,415,000"
12.0,123.0,"214,287,000"
12.0,125.0,"200,125,000"
12.0,127.0,"1,178,139,000"
12.0,129.0,"80,935,000"
12.0,131.0,"336,383,000"
12.0,133.0,"172,853,000"
13.0,1.0,"416,869,000"
13.0,3.0,"208,829,000"
13.0,5.0,"255,899,000"
13.0,7.0,"291,092,000"
13.0,9.0,"73,360,000"
13.0,11.0,"303,584,000"
13.0,13.0,"146,532,000"
13.0,15.0,"466,395,000"
13.0,17.0,"129,752,000"
13.0,19.0,"365,189,000"
13.0,21.0,"36,440,000"
13.0,23.0,"124,546,000"
13.0,25.0,"71,461,000"
13.0,27.0,"623,983,000"
13.0,29.0,"79,558,000"
13.0,31.0,"564,801,000"
13.0,33.0,"634,145,000"
13.0,35.0,"121,909,000"
13.0,37.0,"349,445,000"
13.0,39.0,"15,886,000"
13.0,43.0,"173,313,000"
13.0,45.0,"408,039,000"
13.0,47.0,"132,830,000"
13.0,49.0,"50,256,000"
13.0,51.0,"23,752,000"
13.0,53.0,"5,142,000"
13.0,55.0,"195,736,000"
13.0,57.0,"208,499,000"
13.0,59.0,"62,219,000"
13.0,61.0,"106,944,000"
13.0,63.0,"4,930,000"
13.0,65.0,"109,371,000"
13.0,67.0,"28,836,000"
13.0,69.0,"570,559,000"
13.0,71.0,"615,121,000"
13.0,73.0,"101,745,000"
13.0,75.0,"239,964,000"
13.0,77.0,"257,248,000"
13.0,79.0,"141,990,000"
13.0,81.0,"331,342,000"
13.0,83.0,"115,668,000"
13.0,85.0,"132,319,000"
13.0,87.0,"625,338,000"
13.0,89.0,"21,965,000"
13.0,91.0,"268,148,000"
13.0,93.0,"543,517,000"
13.0,95.0,"249,395,000"
13.0,97.0,"47,415,000"
13.0,99.0,"430,483,000"
13.0,101.0,"63,741,000"
13.0,103.0,"164,095,000"
13.0,105.0,"311,586,000"
13.0,107.0,"289,642,000"
13.0,109.0,"96,079,000"
13.0,111.0,"96,540,000"
13.0,113.0,"61,438,000"
13.0,115.0,"364,246,000"
13.0,117.0,"142,016,000"
13.0,119.0,"452,788,000"
13.0,121.0,"233,097,000"
13.0,123.0,"217,261,000"
13.0,125.0,"34,177,000"
13.0,127.0,"29,667,000"
13.0,129.0,"488,712,000"
13.0,131.0,"465,181,000"
13.0,133.0,"271,414,000"
13.0,135.0,"99,661,000"
13.0,137.0,"184,182,000"
13.0,139.0,"379,734,000"
13.0,141.0,"81,111,000"
13.0,143.0,"128,031,000"
13.0,145.0,"181,117,000"
13.0,147.0,"372,806,000"
13.0,149.0,"138,842,000"
13.0,151.0,"93,489,000"
13.0,153.0,"157,336,000"
13.0,155.0,"399,021,000"
13.0,157.0,"475,484,000"
13.0,159.0,"149,218,000"
13.0,161.0,"179,406,000"
13.0,163.0,"323,640,000"
13.0,165.0,"207,770,000"
13.0,167.0,"156,637,000"
13.0,169.0,"102,252,000"
13.0,171.0,"113,165,000"
13.0,173.0,"141,733,000"
13.0,175.0,"324,435,000"
13.0,177.0,"407,179,000"
13.0,179.0,"33,705,000"
13.0,181.0,"57,158,000"
13.0,183.0,"34,219,000"
13.0,185.0,"336,979,000"
13.0,187.0,"159,736,000"
13.0,189.0,"130,755,000"
13.0,191.0,"23,121,000"
13.0,193.0,"358,171,000"
13.0,195.0,"388,388,000"
13.0,197.0,"151,856,000"
13.0,199.0,"231,694,000"
13.0,201.0,"259,996,000"
13.0,205.0,"702,036,000"
13.0,207.0,"159,374,000"
13.0,209.0,"153,906,000"
13.0,211.0,"412,371,000"
13.0,213.0,"239,164,000"
13.0,215.0,"46,455,000"
13.0,217.0,"191,387,000"
13.0,219.0,"258,063,000"
13.0,221.0,"317,505,000"
13.0,223.0,"85,740,000"
13.0,225.0,"335,126,000"
13.0,227.0,"141,407,000"
13.0,229.0,"232,792,000"
13.0,231.0,"200,149,000"
13.0,233.0,"225,164,000"
13.0,235.0,"140,569,000"
13.0,237.0,"160,983,000"
13.0,239.0,"44,474,000"
13.0,241.0,"62,674,000"
13.0,243.0,"345,197,000"
13.0,245.0,"48,939,000"
13.0,247.0,"29,779,000"
13.0,249.0,"99,378,000"
13.0,251.0,"411,648,000"
13.0,253.0,"329,748,000"
13.0,255.0,"87,241,000"
13.0,257.0,"112,638,000"
13.0,259.0,"105,693,000"
13.0,261.0,"499,647,000"
13.0,263.0,"82,569,000"
13.0,265.0,"59,135,000"
13.0,267.0,"440,004,000"
13.0,269.0,"133,351,000"
13.0,271.0,"115,340,000"
13.0,273.0,"375,824,000"
13.0,275.0,"681,721,000"
13.0,277.0,"382,816,000"
13.0,279.0,"224,122,000"
13.0,281.0,"37,021,000"
13.0,283.0,"69,579,000"
13.0,285.0,"145,415,000"
13.0,287.0,"285,256,000"
13.0,289.0,"94,802,000"
13.0,291.0,"112,194,000"
13.0,293.0,"125,137,000"
13.0,295.0,"384,732,000"
13.0,297.0,"268,560,000"
13.0,299.0,"162,888,000"
13.0,301.0,"113,643,000"
13.0,303.0,"202,444,000"
13.0,305.0,"130,027,000"
13.0,307.0,"145,862,000"
13.0,309.0,"103,537,000"
13.0,311.0,"152,005,000"
13.0,313.0,"226,075,000"
13.0,315.0,"236,521,000"
13.0,317.0,"314,062,000"
13.0,319.0,"62,222,000"
13.0,321.0,"653,952,000"
15.0,1.0,"4,607,137,000"
15.0,3.0,"1,780,081,000"
,,
15.0,7.0,"1,348,683,000"
15.0,9.0,"2,854,436,000"
16.0,1.0,"1,068,726,000"
16.0,3.0,"252,734,000"
16.0,5.0,"615,413,000"
16.0,7.0,"427,362,000"
16.0,9.0,"270,955,000"
16.0,11.0,"2,373,575,000"
16.0,13.0,"534,509,000"
16.0,15.0,"76,259,000"
16.0,17.0,"449,851,000"
16.0,19.0,"1,220,964,000"
16.0,21.0,"329,533,000"
16.0,23.0,"267,597,000"
16.0,25.0,"258,293,000"
16.0,27.0,"2,265,611,000"
16.0,29.0,"680,200,000"
16.0,31.0,"2,052,478,000"
16.0,33.0,"262,276,000"
16.0,35.0,"139,645,000"
16.0,37.0,"402,989,000"
16.0,39.0,"893,173,000"
16.0,41.0,"531,020,000"
16.0,43.0,"773,525,000"
16.0,45.0,"515,578,000"
16.0,47.0,"1,133,137,000"
16.0,49.0,"883,622,000"
16.0,51.0,"1,174,793,000"
16.0,53.0,"1,036,522,000"
16.0,55.0,"771,897,000"
16.0,57.0,"888,376,000"
16.0,59.0,"439,442,000"
16.0,61.0,"393,580,000"
16.0,63.0,"492,526,000"
16.0,65.0,"816,040,000"
16.0,67.0,"1,214,391,000"
16.0,69.0,"793,469,000"
16.0,71.0,"530,290,000"
16.0,73.0,"1,184,330,000"
16.0,75.0,"569,930,000"
16.0,77.0,"1,200,100,000"
16.0,79.0,"16,352,000"
16.0,81.0,"464,236,000"
16.0,83.0,"2,081,187,000"
16.0,85.0,"132,166,000"
16.0,87.0,"634,434,000"
17.0,1.0,"3,107,961,000"
17.0,3.0,"172,827,000"
17.0,5.0,"1,188,099,000"
17.0,7.0,"886,500,000"
17.0,9.0,"792,964,000"
17.0,11.0,"3,592,032,000"
17.0,13.0,"480,216,000"
17.0,15.0,"1,975,336,000"
17.0,17.0,"1,263,923,000"
17.0,19.0,"5,428,906,000"
17.0,21.0,"3,478,624,000"
17.0,23.0,"1,490,160,000"
17.0,25.0,"1,507,090,000"
17.0,27.0,"1,633,182,000"
17.0,29.0,"1,865,244,000"
17.0,31.0,"245,621,000"
17.0,33.0,"1,154,097,000"
17.0,35.0,"1,089,613,000"
17.0,37.0,"3,502,174,000"
17.0,39.0,"1,559,388,000"
17.0,41.0,"2,220,838,000"
17.0,43.0,"36,302,000"
17.0,45.0,"2,362,473,000"
17.0,47.0,"600,293,000"
17.0,49.0,"1,976,800,000"
17.0,51.0,"1,884,318,000"
17.0,53.0,"2,099,520,000"
17.0,55.0,"774,955,000"
17.0,57.0,"2,492,172,000"
17.0,59.0,"943,656,000"
17.0,61.0,"2,029,033,000"
17.0,63.0,"2,067,540,000"
17.0,65.0,"964,859,000"
17.0,67.0,"3,228,367,000"
17.0,69.0,"120,024,000"
17.0,71.0,"1,342,886,000"
17.0,73.0,"3,826,783,000"
17.0,75.0,"5,006,324,000"
17.0,77.0,"1,193,659,000"
17.0,79.0,"1,406,372,000"
17.0,81.0,"1,120,003,000"
17.0,83.0,"1,201,059,000"
17.0,85.0,"1,768,570,000"
17.0,87.0,"390,320,000"
17.0,89.0,"1,797,521,000"
17.0,91.0,"2,447,524,000"
17.0,93.0,"1,249,215,000"
17.0,95.0,"3,031,041,000"
17.0,97.0,"371,693,000"
17.0,99.0,"5,228,837,000"
17.0,101.0,"1,271,017,000"
17.0,103.0,"3,398,795,000"
17.0,105.0,"4,942,474,000"
17.0,107.0,"2,966,861,000"
17.0,109.0,"2,308,250,000"
17.0,111.0,"1,987,859,000"
17.0,113.0,"6,103,746,000"
17.0,115.0,"2,566,190,000"
17.0,117.0,"3,026,985,000"
17.0,119.0,"2,775,087,000"
17.0,121.0,"1,215,090,000"
17.0,123.0,"1,603,372,000"
17.0,125.0,"2,178,165,000"
17.0,127.0,"458,959,000"
17.0,129.0,"1,312,059,000"
17.0,131.0,"1,849,000,000"
17.0,133.0,"1,173,368,000"
17.0,135.0,"3,192,741,000"
17.0,137.0,"2,476,364,000"
17.0,139.0,"1,762,668,000"
17.0,141.0,"3,049,078,000"
17.0,143.0,"1,973,627,000"
17.0,145.0,"880,753,000"
17.0,147.0,"2,370,776,000"
17.0,149.0,"2,644,382,000"
17.0,151.0,"230,507,000"
17.0,153.0,"415,488,000"
17.0,155.0,"416,582,000"
17.0,157.0,"1,420,071,000"
17.0,159.0,"942,419,000"
17.0,161.0,"1,111,433,000"
17.0,163.0,"1,759,442,000"
17.0,165.0,"698,821,000"
17.0,167.0,"4,744,745,000"
17.0,169.0,"1,161,937,000"
17.0,171.0,"1,010,102,000"
17.0,173.0,"2,553,958,000"
17.0,175.0,"1,485,361,000"
17.0,177.0,"2,568,867,000"
17.0,179.0,"2,518,621,000"
17.0,181.0,"639,876,000"
17.0,183.0,"3,867,238,000"
17.0,185.0,"638,658,000"
17.0,187.0,"2,759,262,000"
17.0,189.0,"2,241,332,000"
17.0,191.0,"1,753,218,000"
17.0,193.0,"1,442,432,000"
17.0,195.0,"2,926,152,000"
17.0,197.0,"1,925,147,000"
17.0,199.0,"410,540,000"
17.0,201.0,"1,274,896,000"
17.0,203.0,"2,540,395,000"
18.0,1.0,"1,762,036,000"
18.0,3.0,"2,239,092,000"
18.0,5.0,"1,073,017,000"
18.0,7.0,"1,941,371,000"
18.0,9.0,"608,779,000"
18.0,11.0,"1,752,949,000"
18.0,13.0,"64,928,000"
18.0,15.0,"1,690,284,000"
18.0,17.0,"1,244,963,000"
18.0,19.0,"518,226,000"
18.0,21.0,"826,087,000"
18.0,23.0,"1,770,820,000"
18.0,25.0,"162,731,000"
18.0,27.0,"1,716,412,000"
18.0,29.0,"314,131,000"
18.0,31.0,"1,430,325,000"
18.0,33.0,"881,585,000"
18.0,35.0,"1,112,965,000"
18.0,37.0,"976,345,000"
18.0,39.0,"1,955,425,000"
18.0,41.0,"485,973,000"
18.0,43.0,"136,469,000"
18.0,45.0,"1,427,195,000"
18.0,47.0,"754,239,000"
18.0,49.0,"1,353,575,000"
18.0,51.0,"1,429,039,000"
18.0,53.0,"1,341,796,000"
18.0,55.0,"836,321,000"
18.0,57.0,"1,113,681,000"
18.0,59.0,"1,279,759,000"
18.0,61.0,"679,800,000"
18.0,63.0,"1,167,385,000"
18.0,65.0,"1,008,850,000"
18.0,67.0,"1,131,481,000"
18.0,69.0,"1,351,758,000"
18.0,71.0,"1,065,793,000"
18.0,73.0,"1,743,919,000"
18.0,75.0,"1,574,627,000"
18.0,77.0,"441,474,000"
18.0,79.0,"584,721,000"
18.0,81.0,"951,838,000"
18.0,83.0,"1,936,931,000"
18.0,85.0,"1,863,165,000"
18.0,87.0,"1,806,979,000"
18.0,89.0,"783,365,000"
18.0,91.0,"1,830,478,000"
18.0,93.0,"547,392,000"
18.0,95.0,"1,684,861,000"
18.0,97.0,"183,499,000"
18.0,99.0,"1,246,124,000"
18.0,101.0,"241,874,000"
18.0,103.0,"1,306,363,000"
18.0,105.0,"313,748,000"
18.0,107.0,"1,970,646,000"
18.0,109.0,"858,687,000"
18.0,111.0,"1,218,560,000"
18.0,113.0,"1,278,743,000"
18.0,115.0,"104,887,000"
18.0,117.0,"459,858,000"
18.0,119.0,"508,521,000"
18.0,121.0,"1,055,594,000"
18.0,123.0,"308,465,000"
18.0,125.0,"397,117,000"
18.0,127.0,"828,972,000"
18.0,129.0,"1,176,587,000"
18.0,131.0,"1,426,052,000"
18.0,133.0,"1,189,932,000"
18.0,135.0,"1,551,396,000"
18.0,137.0,"909,083,000"
18.0,139.0,"1,533,011,000"
18.0,141.0,"1,212,929,000"
18.0,143.0,"318,283,000"
18.0,145.0,"1,531,261,000"
18.0,147.0,"780,923,000"
18.0,149.0,"729,082,000"
18.0,151.0,"666,273,000"
18.0,153.0,"796,781,000"
18.0,155.0,"225,472,000"
18.0,157.0,"2,005,301,000"
18.0,159.0,"1,317,634,000"
18.0,161.0,"526,377,000"
18.0,163.0,"505,286,000"
18.0,165.0,"698,392,000"
18.0,167.0,"650,875,000"
18.0,169.0,"1,328,676,000"
18.0,171.0,"1,274,845,000"
18.0,173.0,"571,441,000"
18.0,175.0,"953,972,000"
18.0,177.0,"897,965,000"
18.0,179.0,"1,697,689,000"
18.0,181.0,"2,210,814,000"
18.0,183.0,"1,117,949,000"
19.0,1.0,"1,751,193,000"
19.0,3.0,"1,114,473,000"
19.0,5.0,"1,559,385,000"
19.0,7.0,"728,833,000"
19.0,9.0,"1,891,867,000"
19.0,11.0,"3,107,255,000"
19.0,13.0,"2,548,400,000"
19.0,15.0,"2,509,690,000"
19.0,17.0,"2,094,342,000"
19.0,19.0,"2,599,979,000"
19.0,21.0,"2,869,130,000"
19.0,23.0,"2,575,306,000"
19.0,25.0,"2,788,368,000"
19.0,27.0,"2,801,978,000"
19.0,29.0,"1,678,732,000"
19.0,31.0,"2,674,715,000"
19.0,33.0,"2,347,472,000"
19.0,35.0,"2,680,374,000"
19.0,37.0,"2,187,337,000"
19.0,39.0,"823,576,000"
19.0,41.0,"2,628,028,000"
19.0,43.0,"2,288,367,000"
19.0,45.0,"3,038,303,000"
19.0,47.0,"2,978,905,000"
19.0,49.0,"2,397,168,000"
19.0,51.0,"777,717,000"
19.0,53.0,"907,985,000"
19.0,55.0,"2,834,400,000"
19.0,57.0,"1,206,984,000"
19.0,59.0,"1,393,173,000"
19.0,61.0,"2,706,200,000"
19.0,63.0,"1,650,481,000"
19.0,65.0,"2,761,807,000"
19.0,67.0,"2,286,747,000"
19.0,69.0,"2,728,705,000"
19.0,71.0,"1,645,974,000"
19.0,73.0,"2,914,598,000"
19.0,75.0,"2,798,874,000"
19.0,77.0,"2,093,229,000"
19.0,79.0,"2,558,830,000"
19.0,81.0,"2,632,611,000"
19.0,83.0,"2,629,899,000"
19.0,85.0,"2,338,497,000"
19.0,87.0,"1,640,932,000"
19.0,89.0,"2,230,343,000"
19.0,91.0,"1,937,419,000"
19.0,93.0,"1,932,955,000"
19.0,95.0,"2,223,199,000"
19.0,97.0,"1,885,845,000"
19.0,99.0,"2,462,589,000"
19.0,101.0,"1,140,316,000"
19.0,103.0,"2,445,076,000"
19.0,105.0,"2,392,776,000"
19.0,107.0,"1,857,441,000"
19.0,109.0,"4,687,949,000"
19.0,111.0,"1,138,645,000"
19.0,113.0,"2,702,546,000"
19.0,115.0,"1,259,968,000"
19.0,117.0,"598,684,000"
19.0,119.0,"3,458,632,000"
19.0,121.0,"1,536,224,000"
19.0,123.0,"1,926,991,000"
19.0,125.0,"1,471,736,000"
