state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,"Agriculture, forestry, fishing and hunting, and mining pct","Agriculture, forestry, fishing and hunting pct","Agriculture Mining, quarrying, and oil and gas extraction pct",Construction pct,Manufacturing pct,Wholesale trade pct,Retail trade pct,"Transportation and warehousing, and utilities pct",Transportation and warehousing pct,Utilities pct,Information pct,"Finance and insurance, and real estate, and rental and leasing pct",Finance and insurance pct,Real estate and rental and leasing pct,"Professional, scientific, and management, and administrative, and waste management services pct","Professional, scientific, and technical services pct",Management of companies and enterprises pct,Administrative and support and waste management services pct,"Educational services, and health care and social assistance pct",Educational services pct,Health care and social assistance pct,"Arts, entertainment, and recreation, and accommodation and food services pct","Arts, entertainment, and recreation pct",Accommodation and food services pct,"Other services, except public administration pct",Public administration pct
1,21,31028,50010.0,38160.0,52483.0,33862.0,34708.0,38750.0,17992.0,52334.0,44646.0,81818.0,19904.0,31169.0,31691.0,11250.0,30850.0,38147.0,,20000.0,30571.0,37654.0,30267.0,13273.0,18293.0,12682.0,26947.0,37011.0,0.05993011149565234,0.04572951519044378,0.06289366210010641,0.04057895291873184,0.04159276764229357,0.0464365490993107,0.021560939132768984,0.06271510607905358,0.05350209473775034,0.09804762772148137,0.02385220834252078,0.037351762551649424,0.03797730780661304,0.013481578770767623,0.036969484895838324,0.045713936477197556,,0.02396725114803133,0.03663514174232329,0.045123143736398585,0.036270839524873213,0.015905866224390993,0.021921646262546855,0.015197633952966666,0.03229227583430001,0.04435259661198938
1,23,30290,41339.0,36154.0,85938.0,35673.0,50982.0,56328.0,16167.0,34013.0,32188.0,54028.0,22083.0,27375.0,42563.0,26250.0,30556.0,59615.0,,23375.0,25410.0,24500.0,25638.0,12228.0,,11685.0,16023.0,36328.0,0.05002063068175631,0.04374672540865085,0.10398589611574478,0.04316471028109758,0.06168876347800624,0.06815748046740291,0.019562242343355046,0.04115609258517568,0.03894782313032178,0.06537445594895691,0.026720665409062254,0.03312404182280846,0.05150168372983366,0.0317627798300903,0.036973085732885304,0.07213478550746032,,0.028283999182032792,0.030746370875527413,0.02964526117475095,0.031022253306051625,0.014796010352851208,,0.014138974564365912,0.01938800080828712,0.04395726726352459
1,25,34317,41250.0,38958.0,44813.0,39656.0,50094.0,40143.0,16657.0,51486.0,48083.0,52051.0,28828.0,28750.0,29272.0,18600.0,33941.0,73182.0,,14667.0,36792.0,36471.0,37212.0,12239.0,15650.0,12091.0,36797.0,40500.0,0.046971986476622755,0.04436205210075804,0.051029227393379284,0.04515687504768368,0.057042780377210674,0.04571142916681375,0.018967572817966186,0.05862787141176725,0.05475282486679883,0.059271245287144024,0.03282687093692317,0.032738051180676464,0.03333246031863518,0.021180095720368077,0.03864911983037704,0.08333342822623531,,0.016701530318851538,0.04189559579267647,0.04153006833427657,0.042373856018620266,0.01393673072696693,0.017820886990524754,0.013768200933062927,0.041901289366794846,0.046117950358865976
1,27,25693,24575.0,24525.0,,30714.0,27468.0,33250.0,15556.0,42321.0,36970.0,61786.0,14500.0,35946.0,36286.0,24321.0,20047.0,4853.0,,20094.0,26604.0,39352.0,19250.0,10379.0,25750.0,9455.0,6250.0,31210.0,0.03954384982508987,0.03946339438292285,,0.04942216901435647,0.04419900170887359,0.05350286904106768,0.02503129716700297,0.06809909535900828,0.05948875393829389,0.09942039899462879,0.023332078228435527,0.057841026482713345,0.05838812348944907,0.03913513617888141,0.03225780498244462,0.00780900521673087,,0.03233343309808162,0.042808731668227504,0.06332165120313069,0.03097534523430234,0.01670094068502982,0.041434552716014816,0.015214124113783305,0.010056930270877383,0.0502202870006533
1,29,31360,26250.0,25000.0,,36639.0,41348.0,39427.0,23168.0,47917.0,42344.0,68487.0,128375.0,21940.0,31250.0,4076.0,21223.0,26023.0,,20734.0,33768.0,41083.0,31458.0,14762.0,,15179.0,17560.0,40357.0,0.03287957433163654,0.031313880315844325,,0.045892370435688806,0.05179065293198124,0.049384494368511764,0.02901919916629925,0.06001868812377249,0.05303819792376448,0.08578374884764921,0.1607967754218606,0.027481061365184977,0.0391423503948054,0.005105415046695258,0.026582979277726564,0.03259524429836867,,0.025970479778748647,0.042296284420217246,0.05145872580063329,0.03940288187903323,0.018490220048899754,,0.01901253557256804,0.021994869533849052,0.05054937071626117
1,31,29488,32533.0,23438.0,127115.0,30000.0,27716.0,30833.0,20894.0,55143.0,56680.0,36563.0,31250.0,27572.0,29362.0,18125.0,34122.0,49112.0,,23029.0,32433.0,39509.0,29953.0,9592.0,4855.0,10094.0,25176.0,56355.0,0.037765220197480076,0.027207488734163402,0.1475586624474435,0.03482484264975263,0.03217351129601813,0.035791812447327424,0.02425434207746438,0.06401154327451031,0.06579573604626597,0.04244335739343018,0.03627587776015899,0.032006352051299314,0.03408423432940122,0.021040009100892213,0.03960977602982864,0.0570105890738217,,0.026732710046038444,0.037649137388647565,0.04586315694163588,0.03477028372960135,0.01113466302321424,0.0056358203688183,0.011717398723553435,0.029225007951672405,0.06541846691756031
1,33,31036,52381.0,60720.0,48864.0,40745.0,35387.0,27158.0,21657.0,56576.0,50600.0,70525.0,29722.0,33406.0,34063.0,31307.0,33504.0,42917.0,,21897.0,35015.0,39915.0,31507.0,15543.0,26230.0,13545.0,26728.0,42554.0,0.05678366465539109,0.0658235642289255,0.0529710580118942,0.04416964961310227,0.03836130545732851,0.029440651471165334,0.023477288051808955,0.06133125773741254,0.05485297019077126,0.0764526822668803,0.03222015770770955,0.036213800833851874,0.03692602220569647,0.03393837821664972,0.036320037811691706,0.046524207938287154,,0.02373746024243712,0.037958038561854854,0.04326988745384654,0.034155188375506525,0.016849401495556474,0.028434652334069766,0.01468346800857701,0.028974509629623207,0.046130697499962056
1,35,25656,44471.0,44063.0,47361.0,20720.0,31234.0,40974.0,18167.0,44387.0,50238.0,32813.0,31389.0,40625.0,41667.0,26111.0,11389.0,11375.0,,11406.0,19570.0,36324.0,18117.0,14531.0,28542.0,4906.0,13438.0,34196.0,0.06193611823724886,0.06136788419167314,0.06596110939341016,0.028857376040021504,0.04350054455762701,0.057065739665243295,0.02530173506366171,0.061819128874924446,0.06996799505302125,0.04569966602322517,0.043716417785725624,0.05657967671939544,0.05803090190441969,0.036365586186341774,0.015861807708484794,0.015842309481430724,,0.01588548412705045,0.027255735960580157,0.050589542822284804,0.025232098538468608,0.02023776695161933,0.0397513140412304,0.006832735851947176,0.018715512510898116,0.04762581231006638
1,37,26817,29500.0,,,28333.0,30294.0,51198.0,22009.0,38286.0,32252.0,59938.0,34904.0,33143.0,34036.0,21523.0,26042.0,23698.0,,30455.0,25552.0,39412.0,24120.0,8135.0,,8346.0,17026.0,31853.0,0.04538077547284461,,,0.043585542761766315,0.04660221058218151,0.07875948958165079,0.033857135165485996,0.058896554906892495,0.049614263408480824,0.09220450577258847,0.05369391820692095,0.050984916660897925,0.05235864657605895,0.03310950611871303,0.04006122558860404,0.036455376852727844,,0.0468498819330672,0.03930744321634323,0.060628716031720396,0.03710455269169532,0.012514325710901386,,0.012838913630385121,0.026191629939005163,0.04900046919106845
1,39,30514,37750.0,26366.0,87250.0,35982.0,33170.0,40500.0,19132.0,47550.0,41250.0,62557.0,34375.0,31591.0,31473.0,32250.0,24325.0,42454.0,,17685.0,32997.0,41107.0,30167.0,10908.0,11230.0,10558.0,21583.0,34519.0,0.04500857845621172,0.031435660386131874,0.10402644954448934,0.04290062702016981,0.03954793503026603,0.04828734907222714,0.0228107052456753,0.056692924651466685,0.04918155924023135,0.07458547397311885,0.04098463270019279,0.03766532455656118,0.037524635490128515,0.038451037224180876,0.029002216448936427,0.0506170646299341,,0.021085475761539185,0.03934167055151307,0.049011063168198546,0.035967517517577194,0.013005392683453177,0.013389306915582983,0.012588094605051215,0.02573298407471305,0.041156321052449596
1,41,29192,30078.0,28452.0,178594.0,30742.0,30631.0,42500.0,18554.0,41008.0,40093.0,51875.0,16518.0,41736.0,46500.0,40347.0,25000.0,50903.0,,23229.0,28386.0,38000.0,26113.0,12292.0,,12222.0,23393.0,37228.0,0.03289391662674952,0.031115689735496953,0.19531405499161192,0.03362008062170137,0.033498688749051285,0.04647887015881556,0.02029103428062739,0.044847188411122556,0.04384652567711512,0.056731562105613115,0.01806442299490154,0.04564334411643121,0.05085335205611585,0.04412430527759369,0.027340511858126804,0.05566856300456915,,0.0254037099980971,0.031043510784191496,0.04155757802435274,0.02855771144605061,0.013442782870403786,,0.013366229437201031,0.025583063755886412,0.04071330301817379
1,43,31540,41303.0,40731.0,104196.0,35282.0,36341.0,35523.0,23447.0,41696.0,42951.0,33295.0,31442.0,40291.0,41007.0,32000.0,30192.0,47625.0,,19497.0,30979.0,37202.0,28227.0,14139.0,14857.0,13970.0,27038.0,46406.0,0.046426801043571705,0.04578384217383045,0.1171219272579715,0.03965887210176735,0.040849245253963135,0.039929769108074414,0.02635569338955102,0.046868554253026794,0.048279241982966084,0.037425376867194146,0.035342504864343545,0.04528925842787564,0.046094081069020285,0.035969726978531694,0.03393743740424465,0.05353307022976787,,0.021915680215638514,0.034822067877122914,0.04181705572047925,0.03172867135696919,0.015892999054670613,0.016700069803751418,0.015703033934065243,0.030392171188923123,0.05216284844267943
1,45,28706,40448.0,35156.0,41371.0,29573.0,32625.0,36821.0,19520.0,55667.0,61453.0,45288.0,35903.0,36532.0,35040.0,38373.0,23237.0,49647.0,,16042.0,26639.0,25735.0,26870.0,12390.0,46741.0,12035.0,20431.0,48651.0,0.04746370519181214,0.041253807845217254,0.04854679953249753,0.034702436551559045,0.03828380592075927,0.04320760207841462,0.0229057438030106,0.065322440588227,0.0721120222298366,0.05314320314296845,0.04213037498767878,0.042868475031331114,0.04111768764638789,0.04502879646275235,0.027267457415499866,0.058258271648978864,,0.01882448473810943,0.031259534281168004,0.030198735490290875,0.03153060122883683,0.01453904537496421,0.05484822597830526,0.014122470628546753,0.02397475674381709,0.05708951545903017
1,47,25498,23558.0,21645.0,56818.0,32730.0,31265.0,42000.0,18025.0,45031.0,33929.0,85095.0,32031.0,38009.0,40781.0,25446.0,23081.0,23354.0,,23317.0,24970.0,22875.0,25347.0,12865.0,40313.0,12771.0,16547.0,36587.0,0.029881150192163777,0.027454686132497876,0.07206839254683596,0.04151498623777572,0.039656768858052485,0.05327312624462512,0.02286305001331828,0.05711767018861223,0.043035807151282995,0.10793515899491368,0.04062836920813303,0.048210910843618004,0.051726937175763266,0.03227590405763645,0.029276119686956963,0.029622395007547025,,0.029575463920141046,0.03167214196019737,0.029014827686804755,0.03215033168863126,0.016318065931835768,0.05113332234046601,0.016198835601669223,0.020988343332614567,0.04640723499790713
1,49,26637,22101.0,21277.0,44922.0,23902.0,29478.0,30861.0,20382.0,43654.0,41078.0,50807.0,44196.0,24750.0,24085.0,27014.0,30603.0,60625.0,,21571.0,35823.0,49368.0,28309.0,10956.0,12368.0,10808.0,16739.0,35459.0,0.02903686069243867,0.027954268356771984,0.05901967585293561,0.03140306068823443,0.0387289525130857,0.04054597338714763,0.02677839439994955,0.05735374492863299,0.05396933005402451,0.0667515398036619,0.05806583843097685,0.03251718483950306,0.03164349078219924,0.03549168611128629,0.04020700636942675,0.07965068003615648,,0.028340533097895776,0.047065176262849215,0.06486094469319544,0.037193090328141096,0.014394273822286687,0.01624939564020096,0.01419982762607471,0.021992127556704714,0.04658694372621976
1,51,35991,33906.0,30750.0,38083.0,32817.0,44647.0,42157.0,22674.0,58722.0,56447.0,67292.0,37434.0,42441.0,46573.0,35511.0,33955.0,52392.0,,22429.0,35863.0,41738.0,30818.0,13520.0,15293.0,12663.0,30012.0,51328.0,0.036479049775946376,0.03308354806259515,0.040973032873749954,0.035307408025046665,0.04803516001140441,0.04535619953414061,0.024394678659228695,0.06317827997826707,0.060730635365505964,0.0723986379261188,0.040274781729274366,0.045661751652832545,0.05010731980225183,0.03820584960165256,0.03653176827529816,0.0563679105722109,,0.024131086162469808,0.03858456208679186,0.044905402570295815,0.03315670842904252,0.014546002270123135,0.016453551236463988,0.013623966475337963,0.03228954290909287,0.05522316601485801
1,53,30306,41188.0,33833.0,77554.0,31650.0,36892.0,41324.0,20818.0,37374.0,36875.0,41125.0,28098.0,29583.0,32095.0,19313.0,29779.0,34643.0,,27500.0,28591.0,26708.0,29263.0,13869.0,23611.0,12968.0,18333.0,38485.0,0.0520397436674955,0.04274693229829988,0.0979870418662947,0.039988780399053916,0.04661188266925425,0.05221157539369681,0.0263028887945499,0.047220874522408876,0.04659040370347909,0.0519601451472699,0.035500940020619806,0.037377190854509065,0.04055102391493319,0.02440136858916045,0.03762483069521095,0.043770341844057654,,0.03474538581276407,0.03612383002809954,0.03374471870135646,0.036972880910506,0.017523045666808176,0.029831756524551722,0.016384660480724525,0.02316316938565104,0.04862458810924455
1,55,29168,24306.0,20333.0,40807.0,28487.0,35326.0,36637.0,20477.0,44646.0,42000.0,64028.0,46426.0,38835.0,40890.0,36121.0,27128.0,48136.0,,21599.0,31572.0,38509.0,30133.0,11987.0,12370.0,11945.0,21790.0,39688.0,0.029853496049994103,0.024973715756789687,0.050120612742208075,0.034988749361317455,0.04338865306764139,0.044998870023189086,0.025150581692410485,0.05483580945643202,0.05158589788939984,0.07864147309672602,0.05702206893841135,0.04769853201273435,0.05022255630232284,0.04436510042054789,0.03331957709389616,0.05912235192390834,,0.026528662107455882,0.038777856384860275,0.04729812718625948,0.03701042526431631,0.01472286090476752,0.015193275164092284,0.01467127500687812,0.026763255119286247,0.04874621703415478
1,57,31520,34485.0,21397.0,62386.0,19391.0,37107.0,46250.0,19226.0,43558.0,50828.0,27581.0,66304.0,32839.0,33348.0,31875.0,29125.0,37438.0,,24336.0,32642.0,41282.0,30880.0,6875.0,14844.0,6354.0,16875.0,41050.0,0.04266488179780174,0.026472393093448277,0.0771840311972643,0.02399056757840144,0.045908823223750304,0.05722055337533219,0.023786429387981332,0.05389000786859934,0.06288446025862453,0.034123245030162966,0.08203138531887623,0.04062844869821695,0.041258184085634114,0.039435786785701914,0.03603348361203351,0.04631833680574457,,0.030108527285234252,0.04038472007086688,0.051074138041955965,0.038204771637410984,0.008505757934171,0.018365013930884994,0.007861176132905098,0.020877769474783366,0.050787107374213755
1,59,26302,40500.0,23194.0,68348.0,30804.0,31228.0,22679.0,19498.0,42212.0,41236.0,70506.0,24318.0,31450.0,30925.0,39464.0,21506.0,36429.0,,16250.0,27295.0,29335.0,23706.0,8718.0,8730.0,8661.0,19000.0,31569.0,0.05417618094041824,0.031026230635359524,0.09142799049174583,0.04120600191823811,0.04177317971376249,0.030337323643154203,0.026082152493241355,0.05646629505819592,0.05516071598170584,0.0943147114416081,0.03252978686689113,0.04207014544632478,0.04136786161931936,0.05279034085512754,0.02876822092110209,0.0487304714932962,,0.021737356550167813,0.03651207058688187,0.03924094488610294,0.03171112457712481,0.01166192457873003,0.011677976780490155,0.011585676620369441,0.025415986120196212,0.04222932978044601
1,61,29898,31477.0,28958.0,65278.0,27009.0,28967.0,39342.0,19755.0,44539.0,48304.0,43333.0,35078.0,31651.0,31525.0,35117.0,36619.0,61736.0,,22000.0,27089.0,41343.0,25062.0,10996.0,7500.0,11043.0,25650.0,45893.0,0.0381417340390469,0.03508937745981892,0.07909953663312588,0.032727708951317394,0.035100283060935655,0.04767201768161461,0.023937794451230152,0.05396939645979953,0.0585315729269664,0.05250804591015724,0.04250518621919774,0.03835257566063708,0.03819989724500281,0.04255244382403692,0.044372467477074004,0.07480757672696252,,0.026658136063126465,0.03282464762791058,0.050096696329901706,0.030368463909730706,0.013324221097733574,0.009088000930611295,0.013381172570232072,0.03108096318269063,0.05561008356113922
1,63,23087,15114.0,15114.0,,11953.0,28981.0,,14158.0,18214.0,14688.0,,,36369.0,36970.0,27000.0,25296.0,,,25724.0,23713.0,24386.0,22820.0,14292.0,22500.0,13935.0,4250.0,33000.0,0.035273771987761306,0.035273771987761306,,0.027896479857728654,0.06763723607101431,,0.03304261372255687,0.042508699416771496,0.03427955292816184,,,0.08487970182763602,0.0862823442098409,0.06301388405912102,0.059037007820723165,,,0.06003589457543812,0.05534252713681248,0.05691320654317501,0.053258401267745996,0.03335534929529473,0.05251157004926752,0.03252216571717968,0.0099188521204172,0.07701696940559237
1,65,26857,28533.0,28098.0,,21442.0,35174.0,37500.0,18906.0,22829.0,21719.0,83214.0,,30774.0,30655.0,38750.0,25509.0,41696.0,,11700.0,26898.0,38281.0,25141.0,11386.0,16000.0,10477.0,26393.0,45057.0,0.042200339578662156,0.04155697408198399,,0.0317127424822372,0.052022386161282116,0.05546254281708306,0.02796199558666059,0.03376411706589837,0.03212242579851272,0.12307360101281999,,0.04551478113741104,0.04533878000153816,0.057311294244319154,0.03772784012589258,0.0616684316080292,,0.017304313358929912,0.03978217271183734,0.05661764270882017,0.037183567705714266,0.016839907000408206,0.023664018268622102,0.015495494962522111,0.03903527713523395,0.06663935444558164
1,67,29543,30536.0,30476.0,,40288.0,29566.0,39867.0,18098.0,43214.0,41484.0,83250.0,22357.0,30417.0,42825.0,5357.0,26442.0,51000.0,,20402.0,29746.0,31042.0,28802.0,9669.0,11375.0,9316.0,32614.0,39000.0,0.040870355474119414,0.040790049562132016,,0.05392274303580439,0.03957207656365649,0.053359263220026154,0.024222939919131947,0.057838994677056464,0.05552350754808651,0.11142445288251379,0.0299233212383707,0.040711082082011074,0.05731834468100484,0.007169979508608124,0.035390815412846,0.06826002518928773,,0.027306686939448006,0.03981299429961868,0.041547601998546464,0.038549514617683626,0.012941297716769079,0.015224662480944076,0.012468831267909892,0.04365161689261627,0.05219884279180826
1,69,30163,24236.0,22263.0,48500.0,31170.0,34679.0,37800.0,21973.0,50064.0,42311.0,66397.0,27369.0,35143.0,37072.0,31515.0,32162.0,40903.0,19375.0,26528.0,31911.0,36689.0,30583.0,13282.0,22644.0,12774.0,21683.0,46121.0,0.028676668082593917,0.026342162960999685,0.05738646649636099,0.03688115795240355,0.041033098384068094,0.044725947083761756,0.025999027388134845,0.059237032137604465,0.050063480080979994,0.07856266424657486,0.0323837154956475,0.04158211530065184,0.04386455847325968,0.037289370961501374,0.03805491825682396,0.04839749771341553,0.02292500594571122,0.03138862233433947,0.03775792850237888,0.043411382871855426,0.03618660422388058,0.015715609237209622,0.026792972110177282,0.01511453037163949,0.025655891815270008,0.05457157157275598
