STATEFP,STATE,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,,,
1,Alabama,25,161538,1025,Clarke,Clarke County," 9,639 ",79.4%,20.6%,0.0%," 9,639 ",79.4%,20.6%,0.00037845,82.875%,69.981%,0.00041064,0.00025447,36.7,82.381%,34.061%,37.3,34.6,0.014312,85.634%,67.331%,0.015679,0.009049,105,36.973%,54.922%,106,104,2.4,2.4,2.2,32.0%,32.6%,29.9%,9.1%,9.3%,8.4%, 3.65 ,65.672%,70.105%,86.1%,13.9%, 138 ,65.672%,68.163%,87.0%,13.0%,,,
1,Alabama,27,161539,1027,Clay,Clay County," 5,288 ",84.7%,15.3%,0.0%," 5,288 ",84.7%,15.3%,0.00026610,77.177%,64.474%,0.00026973,0.00024606,39.5,99.495%,55.092%,39.7,38.6,0.010678,81.012%,63.059%,0.010867,0.009633,214,86.720%,73.887%,214,215,2.8,2.8,2.7,33.2%,32.5%,37.1%,14.9%,15.1%,14.1%, 1.41 ,35.821%,55.619%,85.8%,14.2%, 56 ,41.791%,54.250%,86.2%,13.8%,,,
1,Alabama,29,161540,1029,Cleburne,Cleburne County," 5,904 ",86.4%,13.6%,0.0%," 5,904 ",86.4%,13.6%,0.00038989,83.209%,70.435%,0.00040057,0.00032214,38.1,92.004%,43.130%,38.4,36.4,0.015393,85.968%,68.336%,0.015881,0.012295,296,92.072%,83.274%,297,287,2.7,2.8,2.5,36.3%,36.4%,35.4%,15.2%,15.2%,15.3%, 2.30 ,55.224%,62.974%,88.7%,11.3%, 91 ,59.701%,61.923%,89.1%,10.9%,,,
1,Alabama,31,161541,1031,Coffee,Coffee County," 20,272 ",62.0%,38.0%,0.0%," 20,272 ",62.0%,38.0%,0.00007055,18.317%,47.581%,0.00008722,0.00004340,37.2,87.440%,36.127%,37.4,36.7,0.002620,17.934%,46.334%,0.003253,0.001588,45,9.977%,36.446%,47,42,2.9,2.9,2.9,32.9%,35.0%,29.5%,5.7%,6.3%,4.7%, 1.43 ,37.313%,55.810%,76.6%,23.4%, 53 ,35.821%,53.327%,77.0%,23.0%,,,
1,Alabama,33,161542,1033,Colbert,Colbert County," 21,540 ",48.0%,39.6%,12.4%," 18,872 ",54.8%,45.2%,0.00004276,9.898%,38.235%,0.00006638,0.00001417,33.4,40.741%,13.050%,33.5,33.3,0.001457,9.898%,36.576%,0.002264,0.000481,95,34.492%,52.565%,94,97,2.1,2.1,2.2,27.8%,29.9%,25.2%,3.9%,4.7%,2.9%, 0.81 ,17.910%,46.387%,85.0%,15.0%, 28 ,13.433%,42.598%,85.1%,14.9%,,,
1,Alabama,35,161543,1035,Conecuh,Conecuh County," 4,946 ",83.4%,16.6%,0.0%," 4,946 ",83.4%,16.6%,0.00053219,86.248%,74.870%,0.00055149,0.00043539,36.2,78.957%,29.772%,36.6,34.1,0.019895,86.248%,71.859%,0.020778,0.015464,174,73.661%,68.626%,176,164,2.5,2.5,2.2,34.4%,34.2%,35.7%,14.4%,14.4%,14.0%, 2.63 ,59.701%,65.138%,86.4%,13.6%, 98 ,62.687%,62.687%,87.1%,12.9%,,,
1,Alabama,37,161544,1037,Coosa,Coosa County," 4,291 ",86.3%,13.7%,0.0%," 4,291 ",86.3%,13.7%,0.00016230,59.732%,58.236%,0.00016480,0.00014656,38.7,98.395%,48.394%,39.0,37.2,0.006416,66.244%,58.408%,0.006546,0.005594,202,85.995%,73.098%,202,204,2.6,2.7,2.5,31.6%,31.7%,31.0%,14.1%,14.5%,11.9%, 0.70 ,10.448%,44.253%,87.6%,12.4%, 28 ,14.925%,42.630%,88.1%,11.9%,,,
1,Alabama,39,161545,1039,Covington,Covington County," 14,763 ",73.1%,26.9%,0.0%," 14,763 ",73.1%,26.9%,0.00032148,81.848%,67.343%,0.00036253,0.00020980,34.9,58.903%,21.153%,35.5,33.2,0.011633,81.848%,64.271%,0.013222,0.007312,93,33.195%,52.041%,95,87,2.3,2.4,2.1,34.1%,34.8%,32.2%,12.4%,13.0%,10.8%, 4.75 ,70.149%,73.575%,82.5%,17.5%, 172 ,71.642%,71.315%,83.1%,16.9%,,,
1,Alabama,41,161546,1041,Crenshaw,Crenshaw County," 5,480 ",82.7%,17.3%,0.0%," 5,480 ",82.7%,17.3%,0.00014980,55.849%,57.797%,0.00015682,0.00011618,37.4,89.384%,39.018%,37.7,36.3,0.005627,58.357%,56.275%,0.005917,0.004241,89,25.346%,51.354%,90,85,2.6,2.6,2.5,40.6%,41.6%,36.1%,6.8%,7.1%,5.3%, 0.82 ,19.403%,46.800%,86.6%,13.4%, 31 ,17.910%,44.444%,87.0%,13.0%,,,
1,Alabama,43,161547,1043,Cullman,Cullman County," 32,535 ",72.7%,27.3%,0.1%," 32,516 ",72.7%,27.3%,0.00021704,74.867%,61.918%,0.00025162,0.00012482,30.4,6.721%,3.157%,30.5,30.0,0.006579,72.160%,58.571%,0.007641,0.003745,72,18.822%,44.793%,71,75,1.7,1.7,1.6,27.1%,28.1%,24.2%,4.0%,4.3%,3.0%, 7.06 ,82.090%,79.592%,84.3%,15.7%, 214 ,77.612%,73.894%,84.5%,15.5%,,,
1,Alabama,45,161548,1045,Dale,Dale County," 19,468 ",66.1%,33.8%,0.0%," 19,462 ",66.2%,33.8%,0.00006663,16.786%,47.161%,0.00007855,0.00004331,38.7,98.152%,48.361%,38.8,38.6,0.002583,16.786%,46.042%,0.003053,0.001664,48,11.079%,37.125%,49,47,3.1,3.0,3.1,34.2%,35.4%,32.1%,5.9%,6.4%,4.9%, 1.30 ,29.851%,54.027%,78.0%,22.0%, 50 ,32.836%,52.276%,78.2%,21.8%,,,
1,Alabama,47,161549,1047,Dallas,Dallas County," 15,822 ",54.9%,43.0%,2.1%," 15,485 ",56.1%,43.9%,0.00009547,27.497%,51.874%,0.00014049,0.00003802,36.6,81.243%,33.145%,37.9,35.0,0.003644,44.055%,51.719%,0.005385,0.001423,90,26.465%,51.537%,97,81,2.6,2.8,2.5,32.9%,38.7%,25.4%,4.9%,6.6%,2.8%, 1.48 ,38.806%,56.351%,82.5%,17.5%, 56 ,40.299%,54.218%,82.8%,17.2%,,,
1,Alabama,49,161550,1049,DeKalb,DeKalb County," 28,142 ",74.9%,25.1%,0.0%," 28,142 ",74.9%,25.1%,0.00041134,85.968%,71.000%,0.00045260,0.00028845,30.2,2.759%,3.046%,30.5,29.6,0.012517,84.606%,64.933%,0.013833,0.008599,151,52.740%,63.550%,153,146,1.6,1.6,1.6,25.9%,26.4%,24.6%,5.1%,5.4%,4.2%, 11.58 ,94.030%,84.814%,82.4%,17.6%, 352 ,92.537%,80.484%,82.7%,17.3%,,,
1,Alabama,51,161551,1051,Elmore,Elmore County," 32,100 ",71.3%,28.7%,0.0%," 32,100 ",71.3%,28.7%,0.00016303,61.549%,58.286%,0.00017952,0.00012195,37.0,84.199%,35.187%,37.4,35.8,0.006105,66.001%,58.013%,0.006771,0.004446,187,82.193%,70.481%,193,171,2.5,2.6,2.4,39.2%,39.1%,39.5%,8.8%,9.2%,8.0%, 5.23 ,74.627%,74.944%,78.6%,21.4%, 196 ,76.119%,73.066%,79.1%,20.9%,,,
1,Alabama,53,161552,1053,Escambia,Escambia County," 14,754 ",63.2%,36.5%,0.4%," 14,700 ",63.4%,36.6%,0.00078851,87.080%,80.396%,0.00098789,0.00044313,36.0,74.840%,28.857%,37.4,33.4,0.030431,87.080%,77.483%,0.038606,0.016270,234,88.995%,77.175%,247,211,2.6,2.8,2.3,29.6%,30.2%,28.4%,12.4%,12.9%,11.7%, 11.59 ,95.522%,84.877%,79.4%,20.6%, 447 ,95.522%,83.222%,80.4%,19.6%,,,
1,Alabama,55,161553,1055,Etowah,Etowah County," 40,687 ",54.4%,37.6%,8.0%," 37,447 ",59.1%,40.9%,0.00019233,67.388%,60.404%,0.00026401,0.00008875,31.4,13.274%,4.855%,31.6,31.2,0.006041,63.955%,57.772%,0.008306,0.002767,140,50.915%,61.427%,140,140,1.8,1.8,1.9,27.5%,29.3%,24.9%,4.0%,4.8%,2.8%, 7.20 ,83.582%,79.911%,81.1%,18.9%, 226 ,82.090%,74.976%,81.3%,18.7%,,,
1,Alabama,57,161554,1057,Fayette,Fayette County," 6,555 ",77.4%,22.6%,0.0%," 6,555 ",77.4%,22.6%,0.00020980,70.905%,61.601%,0.00023412,0.00012667,36.1,78.677%,29.703%,36.4,35.1,0.007628,74.345%,60.079%,0.008529,0.004546,109,42.211%,55.763%,114,94,2.3,2.3,2.4,32.2%,32.7%,30.7%,6.1%,6.4%,5.0%, 1.38 ,32.836%,55.205%,86.3%,13.7%, 50 ,31.343%,52.181%,86.5%,13.5%,,,
1,Alabama,59,161555,1059,Franklin,Franklin County," 12,467 ",66.1%,33.9%,0.0%," 12,467 ",66.1%,33.9%,0.00015446,57.238%,57.946%,0.00019656,0.00007233,34.4,57.362%,17.467%,34.6,34.1,0.005413,57.757%,55.541%,0.006914,0.002485,88,25.036%,51.085%,89,85,2.2,2.2,2.2,30.8%,32.6%,27.2%,6.0%,7.2%,3.7%, 1.93 ,47.761%,60.840%,84.1%,15.9%, 67 ,49.254%,57.593%,84.4%,15.6%,,,
1,Alabama,61,161556,1061,Geneva,Geneva County," 10,471 ",66.7%,33.3%,0.0%," 10,471 ",66.7%,33.3%,0.00014318,55.248%,57.300%,0.00016360,0.00010233,36.7,81.836%,33.263%,36.8,36.4,0.005262,55.248%,55.263%,0.006032,0.003723,74,19.869%,45.749%,74,73,2.8,2.7,2.8,40.8%,41.1%,40.4%,11.0%,11.4%,10.1%, 1.50 ,40.299%,56.511%,76.2%,23.8%, 55 ,37.313%,53.773%,76.4%,23.6%,,,
1,Alabama,63,161557,1063,Greene,Greene County," 3,330 ",80.0%,20.0%,0.0%," 3,330 ",80.0%,20.0%,0.00019590,69.530%,60.556%,0.00020602,0.00015538,38.9,98.583%,49.632%,39.0,38.5,0.007732,74.534%,60.201%,0.008139,0.006100,72,16.981%,44.692%,70,77,2.8,2.8,2.8,43.2%,43.3%,43.0%,9.0%,9.2%,8.0%, 0.65 ,5.970%,42.980%,84.1%,15.9%, 26 ,11.940%,41.388%,84.2%,15.8%,,,
1,Alabama,65,161558,1065,Hale,Hale County," 5,884 ",79.5%,20.5%,0.0%," 5,884 ",79.5%,20.5%,0.00020333,70.533%,61.497%,0.00021334,0.00016451,37.7,89.948%,40.235%,38.1,36.0,0.007786,74.867%,60.255%,0.008234,0.006049,99,34.826%,53.449%,100,92,2.6,2.6,2.4,41.0%,41.1%,40.7%,7.4%,7.7%,6.0%, 1.20 ,23.881%,53.040%,83.4%,16.6%, 46 ,23.881%,50.971%,84.1%,15.9%,,,
1,Alabama,67,161559,1067,Henry,Henry County," 6,768 ",64.4%,35.6%,0.0%," 6,768 ",64.4%,35.6%,0.00006984,17.169%,47.477%,0.00008573,0.00004107,39.3,98.967%,53.104%,39.3,39.3,0.002727,18.317%,46.956%,0.003368,0.001566,84,23.583%,49.882%,88,76,3.2,3.1,3.3,37.0%,38.4%,34.6%,7.8%,7.8%,7.7%, 0.47 ,1.493%,37.345%,79.1%,20.9%, 18 ,1.493%,35.466%,79.6%,20.4%,,,
1,Alabama,69,161560,1069,Houston,Houston County," 41,246 ",53.6%,39.1%,7.3%," 38,241 ",57.8%,42.2%,0.00004411,12.062%,38.816%,0.00005689,0.00002660,38.3,95.688%,44.562%,38.6,37.9,0.001663,12.062%,39.887%,0.002149,0.000998,77,22.034%,46.859%,79,74,3.1,3.2,3.1,32.6%,34.2%,30.3%,4.9%,5.5%,4.1%, 1.69 ,44.776%,59.026%,74.6%,25.4%, 64 ,43.284%,56.543%,74.7%,25.3%,,,
1,Alabama,71,161561,1071,Jackson,Jackson County," 20,591 ",70.8%,29.2%,0.0%," 20,591 ",70.8%,29.2%,0.00039572,84.375%,70.580%,0.00045450,0.00025300,30.1,1.166%,2.606%,30.4,29.5,0.012076,83.013%,64.553%,0.013923,0.007592,79,23.200%,47.969%,84,68,1.6,1.6,1.5,28.2%,27.9%,29.0%,4.5%,4.7%,4.0%, 8.15 ,88.060%,80.961%,81.4%,18.6%, 249 ,85.075%,76.345%,81.7%,18.3%,,,
1,Alabama,73,161562,1073,Jefferson,Jefferson County," 260,827 ",42.8%,37.9%,19.3%," 210,530 ",53.1%,46.9%,0.00011237,45.241%,53.682%,0.00016267,0.00005548,32.5,27.907%,8.776%,32.8,32.3,0.003602,43.179%,51.518%,0.005234,0.001756,173,73.381%,68.595%,176,169,2.1,2.1,2.1,26.7%,28.0%,25.2%,2.9%,3.3%,2.5%, 23.66 ,97.015%,90.417%,76.8%,23.2%, 758 ,97.015%,87.647%,77.1%,22.9%,,,
1,Alabama,75,161563,1075,Lamar,Lamar County," 5,507 ",79.1%,20.9%,0.0%," 5,507 ",79.1%,20.9%,0.00012079,47.209%,55.061%,0.00012866,0.00009106,37.9,90.714%,41.355%,38.3,36.2,0.004619,49.094%,53.933%,0.004953,0.003360,104,36.427%,54.217%,106,94,2.6,2.6,2.5,35.0%,34.8%,35.9%,4.3%,4.4%,3.9%, 0.67 ,7.463%,43.298%,84.2%,15.8%, 25 ,8.955%,41.102%,84.8%,15.2%,,,
1,Alabama,77,161564,1077,Lauderdale,Lauderdale County," 36,595 ",54.8%,36.2%,9.0%," 33,291 ",60.3%,39.7%,0.00012629,49.773%,55.441%,0.00017127,0.00005812,33.3,37.788%,12.248%,33.8,32.5,0.004238,45.940%,52.536%,0.005781,0.001899,91,28.642%,51.636%,84,102,2.1,2.1,2.1,31.1%,33.3%,27.7%,4.1%,4.7%,3.2%, 4.20 ,68.657%,72.079%,81.7%,18.3%, 141 ,67.164%,68.481%,82.2%,17.8%,,,
1,Alabama,79,161565,1079,Lawrence,Lawrence County," 13,111 ",76.8%,22.6%,0.6%," 13,034 ",77.2%,22.8%,0.00005898,15.684%,44.826%,0.00006570,0.00003620,32.5,15.989%,8.477%,32.5,32.6,0.001891,14.928%,41.933%,0.002107,0.001159,58,13.944%,40.196%,58,58,2.0,2.0,2.1,30.6%,31.2%,28.3%,6.0%,6.4%,4.6%, 0.77 ,14.925%,45.591%,86.0%,14.0%, 25 ,4.478%,40.497%,86.0%,14.0%,,,
1,Alabama,81,161566,1081,Lee,Lee County," 62,959 ",58.9%,38.4%,2.8%," 61,217 ",60.5%,39.5%,0.00008044,21.782%,48.972%,0.00010932,0.00003615,36.1,78.306%,29.664%,37.3,34.2,0.003026,25.500%,49.292%,0.004153,0.001300,131,48.039%,59.758%,135,125,2.5,2.6,2.3,35.3%,36.9%,32.9%,10.6%,12.2%,8.0%, 4.92 ,71.642%,73.926%,82.3%,17.7%, 185 ,73.134%,72.302%,83.1%,16.9%,,,
1,Alabama,83,161567,1083,Limestone,Limestone County," 36,779 ",58.3%,40.7%,1.0%," 36,407 ",58.9%,41.1%,0.00002001,8.829%,22.931%,0.00002586,0.00001164,35.1,61.445%,22.327%,35.0,35.2,0.000683,8.829%,21.522%,0.000885,0.000395,43,8.829%,35.484%,43,43,2.6,2.5,2.7,23.6%,23.7%,23.4%,3.6%,3.6%,3.7%, 0.73 ,11.940%,44.826%,76.1%,23.9%, 25 ,7.463%,40.815%,76.2%,23.8%,,,
1,Alabama,85,161568,1085,Lowndes,Lowndes County," 4,046 ",82.6%,17.4%,0.0%," 4,046 ",82.6%,17.4%,0.00015387,56.532%,57.892%,0.00015931,0.00012798,39.4,99.196%,53.562%,39.5,39.0,0.006099,64.184%,57.973%,0.006332,0.004990,93,33.424%,52.239%,92,98,2.9,2.9,2.9,41.4%,41.6%,40.1%,7.3%,7.5%,6.0%, 0.62 ,4.478%,42.089%,85.6%,14.4%, 25 ,5.970%,40.528%,85.8%,14.2%,,,
1,Alabama,87,161569,1087,Macon,Macon County," 7,531 ",64.9%,35.1%,0.0%," 7,531 ",64.9%,35.1%,0.00018546,62.692%,59.543%,0.00022938,0.00010410,36.5,80.366%,32.604%,36.9,35.8,0.006830,72.586%,58.772%,0.008499,0.003739,206,86.421%,73.165%,201,213,2.5,2.5,2.5,38.5%,38.9%,37.8%,7.7%,8.5%,6.3%, 1.40 ,34.328%,55.428%,80.3%,19.7%, 51 ,34.328%,52.786%,80.8%,19.2%,,,
1,Alabama,89,161570,1089,Madison,Madison County," 141,328 ",42.7%,41.9%,15.4%," 119,559 ",50.4%,49.6%,0.00001806,6.768%,21.287%,0.00002689,0.00000908,35.9,74.008%,28.399%,36.1,35.7,0.000633,6.768%,19.873%,0.000945,0.000315,40,6.768%,34.567%,41,38,2.6,2.6,2.6,26.2%,27.2%,25.1%,3.3%,3.7%,3.0%, 2.16 ,53.731%,62.369%,75.1%,24.9%, 76 ,53.731%,59.440%,75.3%,24.7%,,,
1,Alabama,91,161572,1091,Marengo,Marengo County," 7,723 ",64.9%,35.1%,0.0%," 7,723 ",64.9%,35.1%,0.00012264,47.646%,55.187%,0.00015786,0.00005749,37.1,85.383%,35.725%,38.4,34.5,0.004739,49.531%,54.103%,0.006150,0.002128,61,14.381%,42.094%,69,47,2.7,2.8,2.5,34.3%,37.8%,27.6%,6.3%,7.7%,3.6%, 0.95 ,22.388%,49.061%,83.6%,16.4%, 37 ,22.388%,47.501%,84.2%,15.8%,,,
1,Alabama,93,161573,1093,Marion,Marion County," 11,844 ",72.5%,27.5%,0.0%," 11,844 ",72.5%,27.5%,0.00019791,70.200%,60.612%,0.00021984,0.00014008,35.5,62.620%,25.394%,35.7,35.0,0.007040,73.469%,59.241%,0.007844,0.004918,123,43.879%,58.349%,123,124,2.2,2.2,2.2,34.8%,34.6%,35.4%,5.2%,5.5%,4.1%, 2.34 ,58.209%,63.324%,80.5%,19.5%, 83 ,55.224%,60.809%,80.8%,19.2%,,,
1,Alabama,95,161574,1095,Marshall,Marshall County," 37,607 ",65.1%,34.5%,0.3%," 37,475 ",65.3%,34.7%,0.00021523,73.026%,61.865%,0.00026737,0.00011698,30.3,4.880%,3.117%,30.5,30.1,0.006482,70.319%,58.524%,0.008074,0.003482,68,16.793%,43.141%,65,72,1.7,1.7,1.7,29.8%,30.7%,28.0%,3.4%,4.0%,2.3%, 8.07 ,86.567%,80.834%,81.2%,18.8%, 243 ,83.582%,75.963%,81.4%,18.6%,,,
1,Alabama,97,161575,1097,Mobile,Mobile County," 163,897 ",56.2%,29.3%,14.6%," 140,039 ",65.7%,34.3%,0.00105117,99.628%,85.162%,0.00131028,0.00055425,32.8,35.835%,9.827%,33.6,31.1,0.037461,95.008%,80.935%,0.047067,0.019038,339,100.000%,86.574%,346,325,2.2,2.3,2.0,20.5%,21.0%,19.4%,10.3%,10.2%,10.4%, 147.20 ,100.000%,98.472%,81.9%,18.1%," 5,246 ",100.000%,97.676%,82.6%,17.4%,,,
1,Alabama,99,161576,1099,Monroe,Monroe County," 8,503 ",71.6%,28.4%,0.0%," 8,503 ",71.6%,28.4%,0.00034874,82.329%,68.627%,0.00038418,0.00025951,35.0,59.384%,21.735%,35.6,33.5,0.012605,85.088%,64.950%,0.014034,0.009008,131,44.573%,59.682%,133,126,2.3,2.3,2.2,30.6%,31.2%,29.2%,10.7%,10.9%,10.0%, 2.97 ,64.179%,67.081%,78.8%,21.2%, 107 ,64.179%,63.897%,79.7%,20.3%,,,
