GeoType ,GDP 2015 ,GDP 2016,GDP 2017,GDP 2018,Percent change from preceding year 2016,Percent change from preceding year 2017,Percent change from preceding year 2018
Sumter,"353,400","359,431","335,668","326,706",1.7,-6.6,-2.7
Talladega,"2,820,169","2,795,690","2,745,857","2,840,194",-0.9,-1.8,3.4
Tallapoosa,"1,189,686","1,222,578","1,146,322","1,186,139",2.8,-6.2,3.5
Tuscaloosa,"8,593,630","8,509,273","8,775,197","9,042,556",-1,3.1,3
Walker,"1,942,586","1,871,326","1,942,619","2,058,416",-3.7,3.8,6
Washington,"727,863","778,980","775,076","799,290",7,-0.5,3.1
Wilcox,"372,273","379,381","373,667","378,418",1.9,-1.5,1.3
Winston,"629,762","623,036","650,751","667,455",-1.1,4.4,2.6
,,,,,,,
Alaska,"53,798,671","52,710,723","52,727,361","53,092,380",-2,0,0.7
Aleutians East Borough,"181,353","194,592","201,690","201,612",7.3,3.6,0
Aleutians West Census Area,"371,005","367,795","347,146","353,175",-0.9,-5.6,1.7
Anchorage Municipality,"20,856,627","20,413,792","19,985,366","20,329,942",-2.1,-2.1,1.7
Bethel Census Area,"611,875","606,090","608,355","625,190",-0.9,0.4,2.8
Bristol Bay Borough,"113,052","116,004","114,238","130,341",2.6,-1.5,14.1
Denali Borough,"243,176","233,441","234,794","237,263",-4,0.6,1.1
Dillingham Census Area,"249,674","243,808","242,542","248,432",-2.3,-0.5,2.4
Fairbanks North Star Borough,"5,599,363","5,572,193","5,582,087","5,654,089",-0.5,0.2,1.3
Haines Borough,"93,788","91,604","95,983","98,959",-2.3,4.8,3.1
Hoonah-Angoon Census Area,"85,838","81,045","81,947","83,216",-5.6,1.1,1.5
Juneau City and Borough,"2,221,936","2,237,416","2,294,784","2,298,214",0.7,2.6,0.1
Kenai Peninsula Borough,"2,901,418","2,833,117","2,788,536","2,808,539",-2.4,-1.6,0.7
Ketchikan Gateway Borough,"818,853","797,981","791,585","800,724",-2.5,-0.8,1.2
Kodiak Island Borough,"767,476","713,809","711,871","715,043",-7,-0.3,0.4
Kusilvak Census Area,"145,175","146,585","142,129","144,996",1,-3,2
Lake and Peninsula Borough,"79,081","76,957","84,208","88,124",-2.7,9.4,4.7
Matanuska-Susitna Borough,"2,288,760","2,260,538","2,207,986","2,266,408",-1.2,-2.3,2.6
Nome Census Area,"412,660","380,519","392,868","396,694",-7.8,3.2,1
North Slope Borough,"11,130,682","10,567,213","11,231,169","10,469,543",-5.1,6.3,-6.8
Northwest Arctic Borough,"577,594","591,812","680,814","696,765",2.5,15,2.3
Petersburg Borough,"195,546","185,565","175,901","172,178",-5.1,-5.2,-2.1
Prince of Wales-Hyder Census Area,"222,437","229,481","222,055","219,255",3.2,-3.2,-1.3
Sitka City and Borough,"474,614","430,768","429,859","443,526",-9.2,-0.2,3.2
Skagway Municipality,"89,024","95,080","95,733","95,346",6.8,0.7,-0.4
Southeast Fairbanks Census Area,"558,749","594,212","640,754","637,943",6.3,7.8,-0.4
Valdez-Cordova Census Area,"2,174,869","2,157,680","2,173,189","2,331,614",-0.8,0.7,7.3
Wrangell City and Borough,"96,477","100,629","92,788","94,120",4.3,-7.8,1.4
Yakutat City and Borough,"34,590","28,345","27,057","28,420",-18.1,-4.5,5
Yukon-Koyukuk Census Area,"247,510","260,813","258,303","273,529",5.4,-1,5.9
,,,,,,,
Arizona,"280,229,518","289,230,418","299,405,667","311,705,618",3.2,3.5,4.1
Apache,"2,502,406","2,509,130","2,544,096","2,619,469",0.3,1.4,3
Cochise,"4,205,478","4,315,749","4,259,736","4,404,134",2.6,-1.3,3.4
Coconino,"6,251,840","6,396,139","6,753,461","6,770,442",2.3,5.6,0.3
Gila,"1,975,267","1,895,553","1,979,124","1,985,337",-4,4.4,0.3
Graham,"838,174","971,213","1,024,616","1,097,980",15.9,5.5,7.2
Greenlee,"1,603,588","1,447,670","1,764,250","1,771,158",-9.7,21.9,0.4
La Paz,"554,228","582,158","582,552","602,409",5,0.1,3.4
Maricopa,"197,556,651","204,282,531","211,308,745","220,789,933",3.4,3.4,4.5
Mohave,"4,700,479","4,841,032","4,900,560","5,068,013",3,1.2,3.4
Navajo,"3,277,796","3,227,185","3,380,361","3,535,546",-1.5,4.7,4.6
Pima,"36,108,903","37,134,412","38,636,977","40,011,352",2.8,4,3.6
Pinal,"6,467,645","6,590,811","6,571,381","6,936,698",1.9,-0.3,5.6
Santa Cruz,"1,538,667","1,544,234","1,620,780","1,701,223",0.4,5,5
Yavapai,"5,837,276","6,038,037","6,263,132","6,481,866",3.4,3.7,3.5
Yuma,"6,776,399","7,370,372","7,783,381","7,874,389",8.8,5.6,1.2
,,,,,,,
Arkansas,"113,860,922","114,541,175","115,346,724","117,293,783",0.6,0.7,1.7
Arkansas,"1,004,316","1,064,308","1,011,497","1,028,895",6,-5,1.7
Ashley,"893,843","910,844","896,476","907,876",1.9,-1.6,1.3
Baxter,"1,101,296","1,094,691","1,102,545","1,131,278",-0.6,0.7,2.6
Benton,"11,874,454","12,095,992","12,846,262","13,245,065",1.9,6.2,3.1
Boone,"1,106,264","1,113,842","1,117,118","1,150,136",0.7,0.3,3
Bradley,"321,127","313,284","323,897","330,283",-2.4,3.4,2
Calhoun,"314,529","305,565","326,112","344,894",-2.8,6.7,5.8
Carroll,"756,728","723,423","784,947","788,311",-4.4,8.5,0.4
Chicot,"234,007","253,168","254,641","244,098",8.2,0.6,-4.1
Clark,"718,661","723,399","730,698","734,017",0.7,1,0.5
Clay,"299,759","289,400","313,160","304,763",-3.5,8.2,-2.7
Cleburne,"1,099,560","1,009,797","982,503","890,222",-8.2,-2.7,-9.4
Cleveland,"160,765","156,902","163,377","169,834",-2.4,4.1,4
Columbia,"883,285","843,077","831,485","828,515",-4.6,-1.4,-0.4
Conway,"1,154,642","1,085,068","1,025,383","962,556",-6,-5.5,-6.1
Craighead,"3,821,826","3,860,116","3,922,075","4,031,319",1,1.6,2.8
Crawford,"1,528,602","1,517,580","1,542,213","1,567,342",-0.7,1.6,1.6
Crittenden,"1,493,676","1,464,223","1,483,554","1,481,505",-2,1.3,-0.1
Cross,"437,090","435,801","439,065","440,941",-0.3,0.7,0.4
Dallas,"195,291","194,016","195,576","192,320",-0.7,0.8,-1.7
Desha,"505,433","536,213","495,296","498,045",6.1,-7.6,0.6
Drew,"570,890","589,264","571,341","574,589",3.2,-3,0.6
Faulkner,"3,720,455","3,679,979","3,625,171","3,683,719",-1.1,-1.5,1.6
Franklin,"485,328","455,437","471,660","479,936",-6.2,3.6,1.8
Fulton,"199,447","179,951","180,330","187,790",-9.8,0.2,4.1
Garland,"2,937,538","2,942,846","3,003,768","3,051,825",0.2,2.1,1.6
Grant,"375,292","372,803","378,549","390,516",-0.7,1.5,3.2
Greene,"1,316,996","1,283,954","1,315,511","1,342,823",-2.5,2.5,2.1
Hempstead,"817,269","818,374","883,781","877,218",0.1,8,-0.7
Hot Spring,"823,538","893,297","873,769","863,609",8.5,-2.2,-1.2
Howard,"580,517","569,038","593,606","597,565",-2,4.3,0.7
Independence,"1,489,901","1,572,081","1,582,135","1,670,702",5.5,0.6,5.6
Izard,"291,945","280,613","267,905","273,211",-3.9,-4.5,2
Jackson,"528,349","533,677","520,962","528,213",1,-2.4,1.4
Jefferson,"2,917,025","2,935,141","2,931,545","2,917,078",0.6,-0.1,-0.5
Johnson,"692,708","688,151","703,176","698,286",-0.7,2.2,-0.7
Lafayette,"197,146","201,252","182,376","174,464",2.1,-9.4,-4.3
Lawrence,"377,185","401,118","419,851","444,009",6.3,4.7,5.8
Lee,"186,225","178,330","170,645","178,058",-4.2,-4.3,4.3
Lincoln,"263,976","278,624","250,313","261,122",5.5,-10.2,4.3
Little River,"406,071","396,547","384,516","378,858",-2.3,-3,-1.5
Logan,"628,938","605,629","614,896","600,829",-3.7,1.5,-2.3
Lonoke,"1,129,147","1,120,170","1,145,735","1,159,033",-0.8,2.3,1.2
Madison,"407,009","390,283","405,857","411,807",-4.1,4,1.5
Marion,"550,764","486,098","486,441","494,246",-11.7,0.1,1.6
Miller,"1,116,700","1,094,405","1,075,969","1,102,278",-2,-1.7,2.4
Mississippi,"2,006,432","2,165,446","2,086,796","2,205,413",7.9,-3.6,5.7
Monroe,"192,302","197,137","194,720","188,860",2.5,-1.2,-3
Montgomery,"166,208","157,184","155,057","157,162",-5.4,-1.4,1.4
Nevada,"276,505","270,195","264,549","272,959",-2.3,-2.1,3.2
Newton,"101,767","97,685","95,467","96,963",-4,-2.3,1.6
Ouachita,"622,256","610,952","605,002","614,610",-1.8,-1,1.6
Perry,"153,683","142,159","142,145","141,590",-7.5,0,-0.4
Phillips,"480,917","457,899","444,620","458,421",-4.8,-2.9,3.1
Pike,"245,683","234,545","240,251","248,289",-4.5,2.4,3.3
Poinsett,"529,275","528,857","541,014","555,990",-0.1,2.3,2.8
Polk,"500,117","479,843","490,456","502,922",-4.1,2.2,2.5
Pope,"2,805,696","2,728,238","2,683,755","2,692,810",-2.8,-1.6,0.3
Prairie,"158,599","159,145","164,188","165,493",0.3,3.2,0.8
Pulaski,"26,416,384","26,975,550","26,639,032","27,208,113",2.1,-1.2,2.1
Randolph,"348,243","367,600","393,806","415,843",5.6,7.1,5.6
St. Francis,"689,420","670,682","693,463","687,857",-2.7,3.4,-0.8
Saline,"1,935,576","1,926,672","1,930,880","1,991,439",-0.5,0.2,3.1
Scott,"275,104","266,741","283,220","288,385",-3,6.2,1.8
Searcy,"128,823","122,884","120,167","122,483",-4.6,-2.2,1.9
Sebastian,"6,009,047","6,017,794","5,982,291","6,067,121",0.1,-0.6,1.4
Sevier,"449,689","445,428","448,651","462,219",-0.9,0.7,3
Sharp,"327,148","315,495","314,779","309,809",-3.6,-0.2,-1.6
Stone,"230,089","212,889","219,896","228,301",-7.5,3.3,3.8
Union,"2,763,045","2,652,569","2,723,839","2,806,423",-4,2.7,3
Van Buren,"942,137","826,520","756,095","658,285",-12.3,-8.5,-12.9
Washington,"9,039,927","9,389,303","9,676,654","9,828,703",3.9,3.1,1.6
White,"2,425,197","2,350,710","2,296,231","2,272,114",-3.1,-2.3,-1.1
Woodruff,"185,095","191,496","204,480","210,719",3.5,6.8,3.1
Yell,"534,662","517,732","537,493","550,276",-3.2,3.8,2.4
,,,,,,,
California,"2,428,598,371","2,500,950,427","2,610,682,250","2,721,651,005",3,4.4,4.3
Alameda,"114,592,329","119,447,773","125,803,266","130,701,879",4.2,5.3,3.9
Alpine,"194,700","197,160","197,087","214,895",1.3,0,9
Amador,"1,514,323","1,557,733","1,589,308","1,651,760",2.9,2,3.9
Butte,"8,271,641","8,685,754","9,002,731","9,219,915",5,3.6,2.4
Calaveras,"1,249,325","1,351,739","1,452,571","1,440,250",8.2,7.5,-0.8
Colusa,"1,693,756","1,579,352","1,472,320","1,673,234",-6.8,-6.8,13.6
Contra Costa,"71,028,489","70,594,339","75,495,547","77,463,188",-0.6,6.9,2.6
Del Norte,"869,352","902,897","905,649","939,846",3.9,0.3,3.8
El Dorado,"6,601,749","7,043,191","7,419,868","7,653,908",6.7,5.3,3.2
Fresno,"39,100,161","39,839,249","41,597,807","43,436,946",1.9,4.4,4.4
Glenn,"1,234,667","1,354,291","1,318,557","1,495,087",9.7,-2.6,13.4
Humboldt,"5,528,777","5,765,056","5,954,256","6,118,687",4.3,3.3,2.8
Imperial,"7,759,415","8,016,694","8,189,014","8,038,068",3.3,2.1,-1.8
Inyo,"1,123,225","1,184,726","1,195,289","1,205,264",5.5,0.9,0.8
Kern,"48,137,003","49,076,083","50,226,164","49,864,234",2,2.3,-0.7
Kings,"5,487,526","5,377,698","5,481,134","5,648,724",-2,1.9,3.1
Lake,"1,948,505","2,059,415","2,106,437","2,178,663",5.7,2.3,3.4
Lassen,"1,298,987","1,346,229","1,340,576","1,358,142",3.6,-0.4,1.3
Los Angeles,"653,885,024","667,706,082","688,661,590","710,893,266",2.1,3.1,3.2
Madera,"5,982,371","6,418,227","6,658,105","7,099,931",7.3,3.7,6.6
Marin,"19,089,876","19,648,493","19,983,906","20,896,027",2.9,1.7,4.6
Mariposa,"689,194","751,702","796,797","811,272",9.1,6,1.8
Mendocino,"3,334,857","3,386,979","3,444,874","3,552,687",1.6,1.7,3.1
Merced,"8,595,504","8,742,254","9,504,388","9,435,667",1.7,8.7,-0.7
Modoc,"433,203","445,488","426,486","441,800",2.8,-4.3,3.6
Mono,"907,585","949,362","1,046,210","1,009,386",4.6,10.2,-3.5
Monterey,"24,379,259","24,879,466","25,149,109","25,834,713",2.1,1.1,2.7
Napa,"9,214,016","9,336,207","9,506,546","9,999,759",1.3,1.8,5.2
Nevada,"3,942,943","4,029,754","4,053,373","4,170,409",2.2,0.6,2.9
Orange,"208,517,447","212,281,069","223,791,535","230,145,536",1.8,5.4,2.8
Placer,"18,891,434","19,854,262","21,027,562","22,021,571",5.1,5.9,4.7
Plumas,"937,022","1,012,209","1,109,769","1,052,152",8,9.6,-5.2
Riverside,"72,375,487","74,405,465","77,102,154","79,775,504",2.8,3.6,3.5
Sacramento,"78,935,508","79,773,093","82,506,601","85,235,147",1.1,3.4,3.3
San Benito,"2,275,993","2,385,697","2,482,964","2,495,845",4.8,4.1,0.5
San Bernardino,"77,495,694","79,698,867","82,478,302","85,114,555",2.8,3.5,3.2
San Diego,"200,564,607","203,882,502","210,693,896","219,361,505",1.7,3.3,4.1
San Francisco,"133,969,619","142,435,855","151,359,380","162,541,244",6.3,6.3,7.4
San Joaquin,"26,817,792","26,805,456","28,027,041","29,257,580",0,4.6,4.4
San Luis Obispo,"15,388,320","15,865,142","16,138,584","16,536,404",3.1,1.7,2.5
San Mateo,"86,010,720","91,287,140","99,816,105","104,986,153",6.1,9.3,5.2
Santa Barbara,"26,252,102","26,107,316","26,861,059","27,855,958",-0.6,2.9,3.7
Santa Clara,"251,750,330","268,421,986","287,235,403","316,525,538",6.6,7,10.2
Santa Cruz,"13,166,978","13,370,887","13,520,021","13,765,700",1.5,1.1,1.8
Shasta,"7,010,541","7,289,876","7,635,618","7,655,080",4,4.7,0.3
Sierra,"174,241","186,168","191,322","215,033",6.8,2.8,12.4
Siskiyou,"1,724,683","1,802,970","1,811,500","1,776,081",4.5,0.5,-2
Solano,"21,145,851","22,142,123","22,841,474","23,303,994",4.7,3.2,2
Sonoma,"25,854,007","26,617,535","27,421,167","28,565,621",3,3,4.2
Stanislaus,"21,248,796","21,075,833","21,993,425","23,160,773",-0.8,4.4,5.3
Sutter,"3,289,404","3,252,117","3,326,349","3,486,115",-1.1,2.3,4.8
Tehama,"1,917,492","2,037,676","2,100,567","2,210,392",6.3,3.1,5.2
Trinity,"451,395","473,471","492,954","506,794",4.9,4.1,2.8
Tulare,"16,739,950","17,147,139","17,773,212","18,415,098",2.4,3.7,3.6
Tuolumne,"2,226,912","2,425,612","2,556,252","2,430,940",8.9,5.4,-4.9
Ventura,"50,480,790","51,798,309","52,776,068","53,439,240",2.6,1.9,1.3
Yolo,"12,532,441","12,952,543","13,350,147","13,751,632",3.4,3.1,3
Yuba,"2,753,556","2,872,113","2,985,566","3,020,233",4.3,4,1.2
,,,,,,,
Colorado,"309,179,631","316,751,784","329,573,719","341,076,739",2.4,4,3.5
Adams,"21,039,417","21,995,795","22,938,605","23,933,937",4.5,4.3,4.3
Alamosa,"662,337","659,375","654,314","671,553",-0.4,-0.8,2.6
Arapahoe,"39,956,471","41,013,746","42,654,549","44,037,874",2.6,4,3.2
Archuleta,"464,385","481,176","479,089","482,935",3.6,-0.4,0.8
Baca,"118,407","121,877","127,452","137,473",2.9,4.6,7.9
Bent,"172,963","181,238","163,672","165,660",4.8,-9.7,1.2
Boulder,"22,669,578","23,423,069","24,607,654","25,319,458",3.3,5.1,2.9
Broomfield,"7,595,628","7,596,604","8,366,371","8,050,690",0,10.1,-3.8
Chaffee,"606,033","634,208","662,174","692,114",4.6,4.4,4.5
Cheyenne,"217,923","230,128","251,808","235,536",5.6,9.4,-6.5
Clear Creek,"639,648","494,493","509,932","500,533",-22.7,3.1,-1.8
Conejos,"215,666","216,947","222,447","244,248",0.6,2.5,9.8
Costilla,"107,006","96,329","104,746","107,662",-10,8.7,2.8
Crowley,"168,503","182,013","153,741","126,638",8,-15.5,-17.6
Custer,"140,388","126,686","125,904","127,789",-9.8,-0.6,1.5
Delta,"791,826","756,267","750,050","785,652",-4.5,-0.8,4.7
Denver,"64,116,859","64,925,150","67,039,713","70,054,379",1.3,3.3,4.5
Dolores,"216,453","191,724","188,029","156,585",-11.4,-1.9,-16.7
Douglas,"14,173,343","14,332,960","15,226,588","15,743,268",1.1,6.2,3.4
Eagle,"3,136,360","3,216,484","3,308,719","3,375,460",2.6,2.9,2
Elbert,"408,333","423,323","451,766","484,094",3.7,6.7,7.2
El Paso,"30,201,637","30,907,788","32,265,733","33,349,174",2.3,4.4,3.4
Fremont,"1,248,334","1,269,874","1,295,616","1,325,142",1.7,2,2.3
Garfield,"4,230,409","4,246,153","4,301,192","4,243,642",0.4,1.3,-1.3
Gilpin,"505,564","503,282","552,434","525,142",-0.5,9.8,-4.9
Grand,"653,776","661,941","685,071","714,703",1.2,3.5,4.3
Gunnison,"923,743","943,497","1,012,690","1,028,922",2.1,7.3,1.6
Hinsdale,"48,200","47,982","52,284","52,699",-0.5,9,0.8
Huerfano,"233,778","246,665","271,378","273,895",5.5,10,0.9
Jackson,"89,185","93,650","98,742","118,656",5,5.4,20.2
Jefferson,"26,075,796","27,600,781","28,434,307","29,445,620",5.8,3,3.6
Kiowa,"84,548","83,008","90,628","73,798",-1.8,9.2,-18.6
Kit Carson,"318,197","325,292","331,713","391,520",2.2,2,18
Lake,"277,307","266,524","296,883","309,433",-3.9,11.4,4.2
La Plata,"3,499,160","3,674,622","3,650,188","3,515,882",5,-0.7,-3.7
Larimer,"14,784,676","15,358,832","16,121,584","16,793,330",3.9,5,4.2
Las Animas,"718,839","736,109","723,964","711,460",2.4,-1.6,-1.7
Lincoln,"363,542","374,098","396,871","391,910",2.9,6.1,-1.3
Logan,"1,217,271","1,235,667","1,090,097","1,061,679",1.5,-11.8,-2.6
Mesa,"5,757,436","5,695,220","5,970,021","6,253,144",-1.1,4.8,4.7
Mineral,"70,751","68,993","73,103","77,089",-2.5,6,5.5
Moffat,"1,042,946","1,045,120","1,026,134","987,890",0.2,-1.8,-3.7
Montezuma,"1,808,550","1,888,742","2,024,058","1,799,102",4.4,7.2,-11.1
Montrose,"1,301,522","1,314,618","1,359,203","1,413,627",1,3.4,4
Morgan,"1,527,903","1,494,827","1,559,780","1,592,344",-2.2,4.3,2.1
Otero,"597,938","580,665","579,125","594,219",-2.9,-0.3,2.6
Ouray,"214,088","193,107","196,871","200,510",-9.8,1.9,1.8
Park,"349,626","364,585","383,734","400,803",4.3,5.3,4.4
Phillips,"198,867","217,901","202,394","213,315",9.6,-7.1,5.4
Pitkin,"1,810,200","1,864,163","1,871,595","1,900,883",3,0.4,1.6
Prowers,"562,738","593,064","541,959","585,362",5.4,-8.6,8
Pueblo,"5,633,254","5,793,524","5,936,817","6,084,945",2.8,2.5,2.5
Rio Blanco,"816,272","762,354","754,490","736,488",-6.6,-1,-2.4
Rio Grande,"435,710","439,984","424,683","435,646",1,-3.5,2.6
Routt,"1,606,787","1,596,244","1,648,606","1,676,236",-0.7,3.3,1.7
Saguache,"183,987","178,250","166,002","170,660",-3.1,-6.9,2.8
San Juan,"49,355","41,257","44,580","44,681",-16.4,8.1,0.2
San Miguel,"612,657","607,530","607,756","630,972",-0.8,0,3.8
Sedgwick,"131,811","141,744","124,544","122,461",7.5,-12.1,-1.7
Summit,"1,954,242","1,997,326","2,100,690","2,144,107",2.2,5.2,2.1
Teller,"832,946","821,374","880,866","858,144",-1.4,7.2,-2.6
Washington,"219,055","228,338","199,232","240,624",4.2,-12.7,20.8
Weld,"17,290,520","17,607,226","18,767,550","20,531,235",1.8,6.6,9.4
Yuma,"817,648","861,732","781,972","673,264",5.4,-9.3,-13.9
,,,,,,,
Connecticut,"242,910,718","242,793,869","243,682,541","244,925,749",0,0.4,0.5
Fairfield,"78,667,116","77,878,283","77,609,152","77,951,236",-1,-0.3,0.4
Hartford,"75,812,380","75,841,426","76,345,801","75,991,079",0,0.7,-0.5
Litchfield,"7,567,652","7,532,359","7,470,812","7,688,830",-0.5,-0.8,2.9
Middlesex,"8,782,362","8,647,334","8,761,274","8,706,342",-1.5,1.3,-0.6
New Haven,"46,417,757","47,057,608","47,266,161","48,060,270",1.4,0.4,1.7
New London,"16,467,459","16,657,031","16,914,681","17,084,801",1.2,1.5,1
Tolland,"4,679,576","4,694,375","4,770,557","4,835,245",0.3,1.6,1.4
Windham,"4,553,895","4,537,403","4,606,323","4,661,614",-0.4,1.5,1.2
,,,,,,,
Delaware,"65,876,064","63,108,730","62,740,077","62,764,748",-4.2,-0.6,0
Kent,"6,585,361","6,654,062","6,621,713","6,700,040",1,-0.5,1.2
New Castle,"44,546,988","42,600,438","42,708,813","42,517,640",-4.4,0.3,-0.4
Sussex,"14,766,561","13,877,300","13,422,305","13,568,583",-6,-3.3,1.1
,,,,,,,
District of Columbia,"117,238,433","119,567,337","121,011,225","123,981,627",2,1.2,2.5
District of Columbia,"117,238,433","119,567,337","121,011,225","123,981,627",2,1.2,2.5
,,,,,,,
Florida,"839,124,321","866,730,997","896,117,037","924,873,329",3.3,3.4,3.2
Alachua,"11,487,691","11,755,588","12,031,399","12,447,381",2.3,2.3,3.5
Baker,"547,809","562,229","575,846","595,832",2.6,2.4,3.5
Bay,"7,264,429","7,348,864","7,463,278","7,606,775",1.2,1.6,1.9
Bradford,"599,779","608,141","637,196","659,865",1.4,4.8,3.6
Brevard,"20,787,350","21,514,903","22,465,459","23,437,467",3.5,4.4,4.3
Broward,"88,623,704","91,380,503","94,231,492","96,874,849",3.1,3.1,2.8
Calhoun,"240,507","238,916","239,671","250,104",-0.7,0.3,4.4
Charlotte,"4,252,418","4,409,773","4,518,513","4,670,656",3.7,2.5,3.4
Citrus,"3,374,867","3,395,172","3,414,707","3,511,018",0.6,0.6,2.8
Clay,"4,049,461","4,230,998","4,334,718","4,508,532",4.5,2.5,4
Collier,"14,272,513","14,926,141","15,140,542","15,760,299",4.6,1.4,4.1
Columbia,"2,084,675","2,043,138","2,078,805","2,117,963",-2,1.7,1.9
DeSoto,"828,679","832,295","897,169","828,489",0.4,7.8,-7.7
Dixie,"259,180","264,745","270,743","274,765",2.1,2.3,1.5
Duval,"53,307,586","54,932,423","57,588,045","59,046,312",3,4.8,2.5
Escambia,"13,292,392","13,455,692","13,747,958","14,133,569",1.2,2.2,2.8
Flagler,"1,925,200","2,036,334","2,106,231","2,159,015",5.8,3.4,2.5
Franklin,"326,714","326,130","331,884","339,243",-0.2,1.8,2.2
Gadsden,"1,111,638","1,152,756","1,186,133","1,210,807",3.7,2.9,2.1
Gilchrist,"345,889","362,490","370,035","384,761",4.8,2.1,4
