State Code,County Code,County Name/State Abbreviation,Force,Employed,Unemployed
09,001,"Fairfield County, CT","479,975     ","459,476     ","20,499     "
09,003,"Hartford County, CT","478,852     ","457,067     ","21,785     "
09,005,"Litchfield County, CT","104,298     ","100,044     ","4,254     "
09,007,"Middlesex County, CT","93,021     ","89,483     ","3,538     "
09,009,"New Haven County, CT","460,033     ","438,277     ","21,756     "
09,011,"New London County, CT","137,927     ","132,098     ","5,829     "
09,013,"Tolland County, CT","86,124     ","82,892     ","3,232     "
09,015,"Windham County, CT","63,119     ","60,109     ","3,010     "
10,001,"Kent County, DE","77,350     ","73,600     ","3,750     "
10,003,"New Castle County, DE","295,130     ","282,287     ","12,843     "
10,005,"Sussex County, DE","103,190     ","98,626     ","4,564     "
11,001,District of Columbia,"403,671     ","378,980     ","24,691     "
12,001,"Alachua County, FL","135,272     ","130,056     ","5,216     "
12,003,"Baker County, FL","11,641     ","11,149     ",492     
12,005,"Bay County, FL","88,151     ","84,453     ","3,698     "
12,007,"Bradford County, FL","11,241     ","10,827     ",414     
12,009,"Brevard County, FL","268,605     ","256,861     ","11,744     "
12,011,"Broward County, FL","1,021,018     ","980,078     ","40,940     "
12,013,"Calhoun County, FL","4,969     ","4,724     ",245     
12,015,"Charlotte County, FL","69,962     ","66,612     ","3,350     "
12,017,"Citrus County, FL","47,822     ","44,981     ","2,841     "
12,019,"Clay County, FL","104,051     ","99,963     ","4,088     "
12,021,"Collier County, FL","173,133     ","165,888     ","7,245     "
12,023,"Columbia County, FL","29,297     ","28,004     ","1,293     "
12,027,"DeSoto County, FL","14,034     ","13,401     ",633     
12,029,"Dixie County, FL","5,743     ","5,467     ",276     
12,031,"Duval County, FL","477,717     ","457,198     ","20,519     "
12,033,"Escambia County, FL","141,954     ","135,943     ","6,011     "
12,035,"Flagler County, FL","46,111     ","43,871     ","2,240     "
12,037,"Franklin County, FL","4,696     ","4,524     ",172     
12,039,"Gadsden County, FL","18,146     ","17,140     ","1,006     "
12,041,"Gilchrist County, FL","6,814     ","6,509     ",305     
12,043,"Glades County, FL","4,947     ","4,679     ",268     
12,045,"Gulf County, FL","6,007     ","5,770     ",237     
12,047,"Hamilton County, FL","4,309     ","4,098     ",211     
12,049,"Hardee County, FL","8,958     ","8,427     ",531     
12,051,"Hendry County, FL","15,995     ","14,817     ","1,178     "
12,053,"Hernando County, FL","69,327     ","65,650     ","3,677     "
12,055,"Highlands County, FL","36,370     ","34,290     ","2,080     "
12,057,"Hillsborough County, FL","723,819     ","695,123     ","28,696     "
12,059,"Holmes County, FL","6,885     ","6,554     ",331     
12,061,"Indian River County, FL","63,889     ","60,640     ","3,249     "
12,063,"Jackson County, FL","17,287     ","16,499     ",788     
12,065,"Jefferson County, FL","5,493     ","5,250     ",243     
12,067,"Lafayette County, FL","2,937     ","2,827     ",110     
12,069,"Lake County, FL","150,886     ","144,477     ","6,409     "
12,071,"Lee County, FL","334,903     ","321,049     ","13,854     "
12,073,"Leon County, FL","152,004     ","145,999     ","6,005     "
12,075,"Levy County, FL","16,762     ","16,005     ",757     
12,077,"Liberty County, FL","2,618     ","2,497     ",121     
12,079,"Madison County, FL","7,363     ","7,032     ",331     
12,081,"Manatee County, FL","174,624     ","167,587     ","7,037     "
12,083,"Marion County, FL","133,626     ","126,814     ","6,812     "
12,085,"Martin County, FL","71,994     ","68,947     ","3,047     "
12,086,"Miami-Dade County, FL","1,349,006     ","1,287,153     ","61,853     "
12,087,"Monroe County, FL","45,626     ","44,121     ","1,505     "
12,089,"Nassau County, FL","39,104     ","37,564     ","1,540     "
12,091,"Okaloosa County, FL","94,307     ","90,997     ","3,310     "
12,093,"Okeechobee County, FL","18,325     ","17,514     ",811     
12,095,"Orange County, FL","728,390     ","700,650     ","27,740     "
12,097,"Osceola County, FL","172,886     ","165,325     ","7,561     "
12,099,"Palm Beach County, FL","721,446     ","690,987     ","30,459     "
12,101,"Pasco County, FL","228,053     ","217,765     ","10,288     "
12,103,"Pinellas County, FL","483,673     ","464,978     ","18,695     "
12,105,"Polk County, FL","293,119     ","278,914     ","14,205     "
12,107,"Putnam County, FL","27,008     ","25,521     ","1,487     "
12,109,"St. Johns County, FL","124,767     ","120,488     ","4,279     "
12,111,"St. Lucie County, FL","139,075     ","131,816     ","7,259     "
12,113,"Santa Rosa County, FL","78,962     ","75,852     ","3,110     "
12,115,"Sarasota County, FL","184,457     ","177,095     ","7,362     "
12,117,"Seminole County, FL","246,987     ","237,683     ","9,304     "
12,119,"Sumter County, FL","30,233     ","28,364     ","1,869     "
12,121,"Suwannee County, FL","18,326     ","17,535     ",791     
12,123,"Taylor County, FL","8,761     ","8,363     ",398     
12,125,"Union County, FL","4,808     ","4,626     ",182     
12,127,"Volusia County, FL","249,477     ","238,277     ","11,200     "
12,129,"Wakulla County, FL","14,473     ","13,947     ",526     
12,131,"Walton County, FL","30,007     ","28,896     ","1,111     "
12,133,"Washington County, FL","9,775     ","9,343     ",432     
13,001,"Appling County, GA","9,352     ","8,833     ",519     
13,003,"Atkinson County, GA","4,205     ","4,015     ",190     
13,005,"Bacon County, GA","5,101     ","4,871     ",230     
13,007,"Baker County, GA","1,250     ","1,171     ",79     
13,009,"Baldwin County, GA","17,765     ","16,712     ","1,053     "
13,011,"Banks County, GA","9,360     ","8,991     ",369     
13,013,"Barrow County, GA","39,563     ","37,941     ","1,622     "
13,015,"Bartow County, GA","50,028     ","47,696     ","2,332     "
13,017,"Ben Hill County, GA","5,522     ","5,089     ",433     
13,019,"Berrien County, GA","7,460     ","7,074     ",386     
13,021,"Bibb County, GA","70,212     ","66,444     ","3,768     "
13,023,"Bleckley County, GA","4,626     ","4,312     ",314     
13,025,"Brantley County, GA","7,373     ","6,948     ",425     
13,027,"Brooks County, GA","7,109     ","6,785     ",324     
13,029,"Bryan County, GA","17,771     ","17,017     ",754     
13,031,"Bulloch County, GA","37,013     ","35,128     ","1,885     "
13,033,"Burke County, GA","9,426     ","8,748     ",678     
13,035,"Butts County, GA","10,719     ","10,198     ",521     
13,037,"Calhoun County, GA","2,269     ","2,148     ",121     
13,039,"Camden County, GA","21,048     ","19,969     ","1,079     "
13,043,"Candler County, GA","5,276     ","5,058     ",218     
13,045,"Carroll County, GA","55,409     ","52,594     ","2,815     "
13,047,"Catoosa County, GA","33,160     ","31,775     ","1,385     "
13,049,"Charlton County, GA","4,906     ","4,656     ",250     
13,051,"Chatham County, GA","140,135     ","133,776     ","6,359     "
13,053,"Chattahoochee County, GA","2,007     ","1,869     ",138     
13,055,"Chattooga County, GA","10,655     ","10,147     ",508     
13,057,"Cherokee County, GA","132,261     ","127,259     ","5,002     "
13,059,"Clarke County, GA","61,483     ","58,535     ","2,948     "
13,061,"Clay County, GA",876     ,796     ,80     
13,063,"Clayton County, GA","136,425     ","128,379     ","8,046     "
13,065,"Clinch County, GA","2,802     ","2,646     ",156     
13,067,"Cobb County, GA","424,855     ","407,295     ","17,560     "
13,069,"Coffee County, GA","18,625     ","17,667     ",958     
13,071,"Colquitt County, GA","22,282     ","21,267     ","1,015     "
13,073,"Columbia County, GA","74,940     ","71,820     ","3,120     "
13,075,"Cook County, GA","7,787     ","7,430     ",357     
13,077,"Coweta County, GA","73,317     ","70,209     ","3,108     "
13,079,"Crawford County, GA","5,784     ","5,496     ",288     
13,081,"Crisp County, GA","9,489     ","8,991     ",498     
13,083,"Dade County, GA","8,284     ","7,917     ",367     
13,085,"Dawson County, GA","11,987     ","11,519     ",468     
13,087,"Decatur County, GA","11,770     ","11,110     ",660     
13,089,"DeKalb County, GA","398,889     ","379,528     ","19,361     "
13,091,"Dodge County, GA","7,200     ","6,745     ",455     
13,093,"Dooly County, GA","5,134     ","4,872     ",262     
13,095,"Dougherty County, GA","39,280     ","36,887     ","2,393     "
13,097,"Douglas County, GA","72,725     ","69,127     ","3,598     "
13,099,"Early County, GA","4,575     ","4,324     ",251     
13,101,"Echols County, GA","1,922     ","1,846     ",76     
13,103,"Effingham County, GA","29,737     ","28,521     ","1,216     "
13,105,"Elbert County, GA","7,934     ","7,513     ",421     
13,107,"Emanuel County, GA","8,676     ","8,090     ",586     
13,109,"Evans County, GA","4,935     ","4,717     ",218     
13,111,"Fannin County, GA","11,084     ","10,548     ",536     
13,113,"Fayette County, GA","57,511     ","55,141     ","2,370     "
13,115,"Floyd County, GA","44,627     ","42,281     ","2,346     "
13,117,"Forsyth County, GA","117,538     ","113,083     ","4,455     "
13,119,"Franklin County, GA","10,175     ","9,683     ",492     
13,121,"Fulton County, GA","553,991     ","526,963     ","27,028     "
13,123,"Gilmer County, GA","12,122     ","11,504     ",618     
13,125,"Glascock County, GA","1,312     ","1,246     ",66     
13,127,"Glynn County, GA","40,184     ","38,265     ","1,919     "
13,129,"Gordon County, GA","26,919     ","25,663     ","1,256     "
13,131,"Grady County, GA","10,848     ","10,314     ",534     
13,133,"Greene County, GA","6,894     ","6,535     ",359     
