GeoType ,Per Capita personal income 2016 ,Per Capita personal income 2017,Per Capita personal income 2018,Percent change from preceding year 2017,Percent change from preceding year 2018
Pope,"33,012","33,972","35,261",2.9,3.8
Prairie,"32,574","34,208","35,935",5,5
Pulaski,"47,966","49,129","51,185",2.4,4.2
Randolph,"30,281","32,251","33,486",6.5,3.8
St. Francis,"25,970","27,464","27,948",5.8,1.8
Saline,"39,583","40,160","41,397",1.5,3.1
Scott,"28,340","30,330","31,401",7,3.5
Searcy,"26,630","27,109","28,511",1.8,5.2
Sebastian,"39,627","40,486","42,110",2.2,4
Sevier,"29,445","30,197","31,436",2.6,4.1
Sharp,"30,582","31,022","32,012",1.4,3.2
Stone,"28,461","29,491","31,086",3.6,5.4
Union,"39,569","43,507","46,474",10,6.8
Van Buren,"29,480","30,051","31,176",1.9,3.7
Washington,"37,737","39,283","40,247",4.1,2.5
White,"33,214","34,232","35,445",3.1,3.5
Woodruff,"33,231","35,322","37,545",6.3,6.3
Yell,"30,496","32,100","33,320",5.3,3.8
,,,,,
California,"57,739","60,156","63,557",4.2,5.7
Alameda,"67,567","71,560","76,644",5.9,7.1
Alpine,"74,606","68,492","73,307",-8.2,7
Amador,"42,701","43,405","44,793",1.6,3.2
Butte,"42,015","42,653","44,346",1.5,4
Calaveras,"45,703","47,177","49,893",3.2,5.8
Colusa,"45,163","45,475","49,094",0.7,8
Contra Costa,"72,483","76,886","82,506",6.1,7.3
Del Norte,"35,868","36,172","37,268",0.8,3
El Dorado,"62,864","64,519","67,464",2.6,4.6
Fresno,"40,327","41,137","43,084",2,4.7
Glenn,"44,313","44,935","48,613",1.4,8.2
Humboldt,"45,205","46,493","48,739",2.8,4.8
Imperial,"35,406","36,537","36,974",3.2,1.2
Inyo,"57,580","59,340","61,358",3.1,3.4
Kern,"37,920","38,467","39,703",1.4,3.2
Kings,"33,457","34,323","35,306",2.6,2.9
Lake,"40,258","41,460","43,185",3,4.2
Lassen,"36,253","36,350","37,844",0.3,4.1
Los Angeles,"57,127","59,058","62,224",3.4,5.4
Madera,"37,209","38,062","39,897",2.3,4.8
Marin,"118,416","124,731","134,275",5.3,7.7
Mariposa,"48,877","50,703","53,143",3.7,4.8
Mendocino,"46,602","47,611","50,150",2.2,5.3
Merced,"36,786","38,037","38,519",3.4,1.3
Modoc,"43,301","43,224","44,822",-0.2,3.7
Mono,"46,528","51,584","51,325",10.9,-0.5
Monterey,"52,686","53,989","56,193",2.5,4.1
Napa,"67,580","69,791","74,984",3.3,7.4
Nevada,"58,146","58,771","61,799",1.1,5.2
Orange,"63,086","65,709","69,268",4.2,5.4
Placer,"61,838","64,015","66,700",3.5,4.2
Plumas,"49,058","50,905","53,599",3.8,5.3
Riverside,"37,936","38,975","40,637",2.7,4.3
Sacramento,"48,965","50,445","52,544",3,4.2
San Benito,"48,634","50,955","53,822",4.8,5.6
San Bernardino,"37,592","38,648","40,316",2.8,4.3
San Diego,"56,322","58,097","61,386",3.2,5.7
San Francisco,"114,697","121,778","130,696",6.2,7.3
San Joaquin,"41,094","42,391","44,995",3.2,6.1
San Luis Obispo,"53,041","55,635","58,491",4.9,5.1
San Mateo,"107,207","117,389","126,392",9.5,7.7
Santa Barbara,"57,432","59,633","62,690",3.8,5.1
Santa Clara,"92,505","100,177","107,877",8.3,7.7
Santa Cruz,"61,166","64,901","69,355",6.1,6.9
Shasta,"43,412","44,480","46,582",2.5,4.7
Sierra,"42,870","44,508","46,615",3.8,4.7
Siskiyou,"42,913","43,652","45,065",1.7,3.2
Solano,"46,999","48,364","51,664",2.9,6.8
Sonoma,"57,566","60,170","64,501",4.5,7.2
Stanislaus,"41,417","42,354","44,120",2.3,4.2
Sutter,"41,972","42,752","44,535",1.9,4.2
Tehama,"38,608","40,374","42,483",4.6,5.2
Trinity,"37,286","37,842","40,640",1.5,7.4
Tulare,"38,198","39,018","40,420",2.1,3.6
Tuolumne,"45,467","46,017","47,838",1.2,4
Ventura,"57,136","58,761","61,712",2.8,5
Yolo,"51,225","52,207","54,118",1.9,3.7
Yuba,"39,140","39,409","40,929",0.7,3.9
,,,,,
Colorado,"52,262","55,335","58,456",5.9,5.6
Adams,"39,468","41,170","43,315",4.3,5.2
Alamosa,"34,692","35,437","37,351",2.1,5.4
Arapahoe,"55,001","56,789","60,180",3.3,6
Archuleta,"40,004","40,753","41,947",1.9,2.9
Baca,"37,660","41,045","40,968",9,-0.2
Bent,"28,347","26,363","27,574",-7,4.6
Boulder,"64,875","69,298","73,394",6.8,5.9
Broomfield,"60,403","63,170","66,410",4.6,5.1
Chaffee,"42,419","44,340","46,998",4.5,6
Cheyenne,"49,789","56,640","56,699",13.8,0.1
Clear Creek,"56,271","57,914","61,300",2.9,5.8
Conejos,"33,689","34,424","36,894",2.2,7.2
Costilla,"32,046","32,846","34,282",2.5,4.4
Crowley,"22,499","19,263","19,141",-14.4,-0.6
Custer,"40,092","39,608","41,681",-1.2,5.2
Delta,"33,511","36,373","38,855",8.5,6.8
Denver,"63,912","74,396","79,849",16.4,7.3
Dolores,"31,756","33,542","34,935",5.6,4.2
Douglas,"68,525","70,029","73,662",2.2,5.2
Eagle,"67,973","73,114","78,152",7.6,6.9
Elbert,"52,877","54,624","57,334",3.3,5
El Paso,"44,858","46,692","48,467",4.1,3.8
Fremont,"32,668","33,558","35,435",2.7,5.6
Garfield,"53,374","55,931","59,653",4.8,6.7
Gilpin,"44,830","45,826","48,128",2.2,5
Grand,"44,109","46,817","49,845",6.1,6.5
Gunnison,"43,240","44,676","47,149",3.3,5.5
Hinsdale,"47,152","49,886","50,698",5.8,1.6
Huerfano,"40,006","40,864","42,459",2.1,3.9
Jackson,"43,972","45,186","49,723",2.8,10
Jefferson,"57,885","60,206","63,536",4,5.5
Kiowa,"50,980","52,095","50,117",2.2,-3.8
Kit Carson,"35,270","37,887","37,274",7.4,-1.6
Lake,"33,337","34,801","37,106",4.4,6.6
La Plata,"52,412","53,026","55,807",1.2,5.2
Larimer,"48,225","51,497","54,188",6.8,5.2
Las Animas,"37,662","38,267","40,765",1.6,6.5
Lincoln,"25,263","26,641","28,828",5.5,8.2
Logan,"49,807","47,303","48,161",-5,1.8
Mesa,"39,828","42,239","44,935",6.1,6.4
Mineral,"63,811","66,179","71,095",3.7,7.4
Moffat,"39,176","39,806","42,130",1.6,5.8
Montezuma,"39,596","40,316","42,998",1.8,6.7
Montrose,"36,238","37,663","39,930",3.9,6
Morgan,"41,814","42,986","45,685",2.8,6.3
Otero,"35,770","36,194","38,190",1.2,5.5
Ouray,"55,449","56,013","59,639",1,6.5
Park,"41,331","43,280","45,113",4.7,4.2
Phillips,"44,075","42,654","44,399",-3.2,4.1
Pitkin,"136,366","138,328","149,207",1.4,7.9
Prowers,"40,961","40,067","42,259",-2.2,5.5
Pueblo,"36,228","37,540","39,511",3.6,5.3
Rio Blanco,"42,729","44,284","46,809",3.6,5.7
Rio Grande,"43,524","43,609","46,717",0.2,7.1
Routt,"69,428","78,253","83,702",12.7,7
Saguache,"30,364","28,846","30,172",-5,4.6
San Juan,"46,639","45,219","44,029",-3,-2.6
San Miguel,"75,263","80,349","85,432",6.8,6.3
Sedgwick,"48,141","48,630","49,004",1,0.8
Summit,"61,033","63,601","67,763",4.2,6.5
Teller,"46,057","47,164","49,197",2.4,4.3
Washington,"40,130","38,071","44,687",-5.1,17.4
Weld,"43,632","44,173","46,172",1.2,4.5
Yuma,"52,258","50,062","50,364",-4.2,0.6
,,,,,
Connecticut,"69,741","72,213","76,456",3.5,5.9
Fairfield,"107,221","112,769","120,630",5.2,7
Hartford,"60,291","61,938","64,853",2.7,4.7
Litchfield,"59,880","61,387","64,949",2.5,5.8
Middlesex,"63,956","65,598","68,673",2.6,4.7
New Haven,"52,621","53,605","56,650",1.9,5.7
New London,"54,805","56,545","59,264",3.2,4.8
Tolland,"53,227","54,193","56,614",1.8,4.5
Windham,"43,740","45,004","47,264",2.9,5
,,,,,
Delaware,"48,505","50,350","52,507",3.8,4.3
Kent,"39,074","40,438","42,023",3.5,3.9
New Castle,"51,859","54,198","56,745",4.5,4.7
Sussex,"47,517","48,601","50,333",2.3,3.6
,,,,,
District of Columbia,"77,475","78,969","82,005",1.9,3.8
District of Columbia,"77,475","78,969","82,005",1.9,3.8
,,,,,
Florida,"45,684","47,869","50,070",4.8,4.6
Alachua,"40,608","42,455","44,390",4.5,4.6
Baker,"29,613","31,076","32,313",4.9,4
Bay,"41,019","41,499","43,231",1.2,4.2
Bradford,"31,464","32,876","33,557",4.5,2.1
Brevard,"41,793","43,371","45,425",3.8,4.7
Broward,"46,394","47,977","50,269",3.4,4.8
Calhoun,"25,059","25,901","26,873",3.4,3.8
Charlotte,"39,292","39,868","41,564",1.5,4.3
Citrus,"35,856","36,614","37,920",2.1,3.6
Clay,"40,743","41,374","42,909",1.5,3.7
Collier,"83,659","87,092","92,686",4.1,6.4
Columbia,"32,408","33,658","35,074",3.9,4.2
DeSoto,"23,274","23,869","23,610",2.6,-1.1
Dixie,"25,421","26,862","27,956",5.7,4.1
Duval,"42,326","44,458","46,174",5,3.9
Escambia,"39,521","40,825","42,537",3.3,4.2
Flagler,"42,114","44,092","46,220",4.7,4.8
Franklin,"32,661","33,999","35,988",4.1,5.9
Gadsden,"32,160","33,483","35,139",4.1,4.9
Gilchrist,"31,259","33,217","33,774",6.3,1.7
Glades,"22,152","23,510","24,467",6.1,4.1
Gulf,"32,157","33,871","35,701",5.3,5.4
Hamilton,"23,831","25,063","26,016",5.2,3.8
Hardee,"26,913","28,844","28,285",7.2,-1.9
Hendry,"29,746","30,693","31,071",3.2,1.2
Hernando,"34,899","35,601","36,878",2,3.6
Highlands,"32,174","32,922","33,453",2.3,1.6
Hills,"43,617","45,129","47,000",3.5,4.1
Holmes,"28,049","29,598","30,468",5.5,2.9
Indian River,"69,832","72,149","76,059",3.3,5.4
Jackson,"29,607","30,763","32,106",3.9,4.4
Jefferson,"38,742","39,715","40,736",2.5,2.6
Lafayette,"22,596","24,232","24,148",7.2,-0.3
Lake,"39,385","40,613","42,190",3.1,3.9
Lee,"47,574","48,872","51,266",2.7,4.9
Leon,"41,273","42,380","44,482",2.7,5
Levy,"32,833","34,477","35,204",5,2.1
Liberty,"22,151","23,087","23,582",4.2,2.1
Madison,"29,330","30,499","31,675",4,3.9
Manatee,"44,361","45,404","47,378",2.4,4.3
Marion,"34,506","35,719","36,997",3.5,3.6
Martin,"74,666","79,020","83,873",5.8,6.1
Miami-Dade,"43,920","47,813","50,022",8.9,4.6
Monroe,"78,241","84,679","92,119",8.2,8.8
Nassau,"53,450","55,738","57,877",4.3,3.8
Okaloosa,"45,470","47,111","48,875",3.6,3.7
Okeechobee,"29,138","30,568","30,661",4.9,0.3
Orange,"40,750","42,776","44,647",5,4.4
Osceola,"31,280","32,315","33,346",3.3,3.2
Palm Beach,"70,241","75,183","79,760",7,6.1
Pasco,"38,019","38,917","40,313",2.4,3.6
Pinellas,"48,707","50,917","53,455",4.5,5
Polk,"33,333","34,591","35,463",3.8,2.5
Putnam,"29,831","30,823","31,773",3.3,3.1
St. Johns,"61,829","65,660","68,149",6.2,3.8
St. Lucie,"37,426","37,958","39,374",1.4,3.7
Santa Rosa,"41,771","42,972","44,527",2.9,3.6
Sarasota,"58,513","61,378","64,868",4.9,5.7
Seminole,"44,301","46,782","49,049",5.6,4.8
Sumter,"42,126","44,097","46,100",4.7,4.5
Suwannee,"30,649","31,943","33,068",4.2,3.5
Taylor,"27,618","28,878","30,346",4.6,5.1
Union,"19,815","20,756","22,227",4.7,7.1
Volusia,"39,151","40,566","42,374",3.6,4.5
Wakulla,"33,511","35,087","37,026",4.7,5.5
Walton,"55,051","57,822","59,728",5,3.3
Washington,"27,636","28,309","29,414",2.4,3.9
,,,,,
Georgia,"42,693","44,536","46,482",4.3,4.4
Appling,"30,860","32,080","33,268",4,3.7
Atkinson,"26,599","28,764","30,511",8.1,6.1
Bacon,"31,025","32,775","33,080",5.6,0.9
Baker,"36,061","35,725","38,666",-0.9,8.2
Baldwin,"30,637","31,950","33,203",4.3,3.9
Banks,"32,945","35,226","36,276",6.9,3
Barrow,"34,232","35,560","36,898",3.9,3.8
Bartow,"36,124","36,844","38,298",2,3.9
Ben Hill,"29,201","29,877","31,436",2.3,5.2
Berrien,"28,453","30,179","31,535",6.1,4.5
Bibb,"38,687","39,928","41,709",3.2,4.5
Bleckley,"31,002","32,278","33,672",4.1,4.3
Brantley,"26,424","26,353","27,413",-0.3,4
Brooks,"32,586","33,137","34,944",1.7,5.5
Bryan,"49,828","50,022","52,456",0.4,4.9
Bulloch,"30,191","30,825","32,382",2.1,5.1
Burke,"33,580","34,394","35,524",2.4,3.3
Butts,"31,207","32,818","34,297",5.2,4.5
Calhoun,"22,951","24,763","24,638",7.9,-0.5
Camden,"33,737","34,832","36,113",3.2,3.7
Candler,"27,914","30,023","31,385",7.6,4.5
Carroll,"35,682","36,814","38,571",3.2,4.8
Catoosa,"33,115","34,048","35,158",2.8,3.3
Charlton,"23,420","24,489","24,976",4.6,2
Chatham,"43,299","45,061","47,563",4.1,5.6
Chattahoochee,"30,210","30,926","31,115",2.4,0.6
Chattooga,"28,538","29,836","30,946",4.5,3.7
Cherokee,"47,813","49,084","51,137",2.7,4.2
Clarke,"31,736","32,419","33,970",2.2,4.8
Clay,"29,216","29,492","31,520",0.9,6.9
Clayton,"26,702","27,058","28,020",1.3,3.6
Clinch,"35,716","36,580","37,548",2.4,2.6
Cobb,"51,457","54,559","57,162",6,4.8
Coffee,"29,215","30,988","32,644",6.1,5.3
Colquitt,"30,034","31,859","32,526",6.1,2.1
Columbia,"46,821","47,688","49,473",1.9,3.7
Cook,"29,733","31,086","32,524",4.6,4.6
Coweta,"43,253","44,612","46,438",3.1,4.1
Crawford,"31,990","33,208","33,784",3.8,1.7
Crisp,"29,495","31,206","32,540",5.8,4.3
Dade,"32,265","33,720","35,640",4.5,5.7
Dawson,"42,386","43,455","45,201",2.5,4
Decatur,"33,932","35,252","36,150",3.9,2.5
DeKalb,"45,522","48,557","50,871",6.7,4.8
Dodge,"28,389","29,702","30,682",4.6,3.3
Dooly,"26,161","27,631","28,297",5.6,2.4
Dougherty,"33,743","34,354","34,744",1.8,1.1
Douglas,"33,168","33,855","35,230",2.1,4.1
Early,"37,001","37,889","38,945",2.4,2.8
Echols,"25,611","27,281","27,880",6.5,2.2
Effingham,"38,513","40,037","41,942",4,4.8
Elbert,"33,031","34,508","35,448",4.5,2.7
Emanuel,"30,104","32,066","32,187",6.5,0.4
Evans,"33,186","33,877","35,212",2.1,3.9
Fannin,"32,567","34,431","35,727",5.7,3.8
Fayette,"58,295","60,677","63,515",4.1,4.7
Floyd,"36,054","37,003","38,524",2.6,4.1
Forsyth,"59,451","60,227","62,580",1.3,3.9
Franklin,"34,213","35,508","36,672",3.8,3.3
Fulton,"75,987","80,683","84,386",6.2,4.6
Gilmer,"32,724","34,102","35,419",4.2,3.9
Glascock,"33,238","32,814","33,931",-1.3,3.4
Glynn,"41,914","43,642","46,073",4.1,5.6
Gordon,"32,428","35,514","36,947",9.5,4
Grady,"31,138","33,524","34,899",7.7,4.1
Greene,"50,359","53,496","55,396",6.2,3.6
Gwinnett,"38,629","39,738","41,458",2.9,4.3
Habersham,"31,893","32,780","33,925",2.8,3.5
Hall,"39,946","41,856","43,701",4.8,4.4
Hancock,"27,046","28,261","29,917",4.5,5.9
Haralson,"33,941","35,121","36,508",3.5,3.9
Harris,"44,439","45,538","47,469",2.5,4.2
Hart,"34,264","36,219","38,125",5.7,5.3
Heard,"29,431","30,076","31,144",2.2,3.6
Henry,"36,748","37,619","39,184",2.4,4.2
Houston,"39,991","41,105","42,625",2.8,3.7
Irwin,"28,698","30,745","32,824",7.1,6.8
Jackson,"39,379","40,832","42,211",3.7,3.4
Jasper,"35,403","39,111","40,606",10.5,3.8
Jeff Davis,"28,567","28,671","29,943",0.4,4.4
Jefferson,"31,409","32,925","34,034",4.8,3.4
Jenkins,"28,179","28,005","29,250",-0.6,4.4
Johnson,"24,388","24,822","26,195",1.8,5.5
Jones,"34,947","36,159","37,618",3.5,4
Lamar,"31,106","32,395","33,079",4.1,2.1
Lanier,"25,133","26,281","27,561",4.6,4.9
Laurens,"34,652","35,528","37,372",2.5,5.2
Lee,"43,544","45,415","47,258",4.3,4.1
Liberty,"33,183","34,163","35,805",3,4.8
Lincoln,"34,481","35,936","37,333",4.2,3.9
Long,"26,099","26,268","27,071",0.6,3.1
Lowndes,"34,869","35,817","37,443",2.7,4.5
Lumpkin,"34,628","35,288","37,427",1.9,6.1
McDuffie,"34,013","35,656","36,982",4.8,3.7
McIntosh,"28,014","28,377","29,519",1.3,4
Macon,"28,341","30,237","31,028",6.7,2.6
Madison,"33,761","35,261","36,557",4.4,3.7
Marion,"26,862","28,317","29,333",5.4,3.6
Meriwether,"32,739","33,285","34,847",1.7,4.7
Miller,"36,026","38,229","40,826",6.1,6.8
Mitchell,"32,307","33,964","35,069",5.1,3.3
Monroe,"41,767","43,106","44,790",3.2,3.9
Montgomery,"28,834","28,562","29,408",-0.9,3
Morgan,"45,564","48,982","50,541",7.5,3.2
Murray,"28,105","28,986","29,968",3.1,3.4
Muscogee,"40,718","42,083","44,149",3.4,4.9
Newton,"31,601","32,456","33,750",2.7,4
Oconee,"60,296","64,194","66,740",6.5,4
Oglethorpe,"35,391","36,456","37,709",3,3.4
Paulding,"35,196","36,276","37,727",3.1,4
Peach,"35,668","37,173","38,066",4.2,2.4
Pickens,"44,457","45,890","47,887",3.2,4.4
Pierce,"33,494","34,908","36,065",4.2,3.3
Pike,"37,636","38,423","39,851",2.1,3.7
Polk,"30,779","31,150","32,368",1.2,3.9
Pulaski,"28,017","29,034","30,358",3.6,4.6
Putnam,"38,731","40,236","41,839",3.9,4
Quitman,"27,893","28,699","30,902",2.9,7.7
Rabun,"38,505","39,632","41,128",2.9,3.8
Randolph,"28,739","31,453","33,238",9.4,5.7
Richmond,"35,032","36,820","38,196",5.1,3.7
Rockdale,"33,440","33,842","35,244",1.2,4.1
Schley,"28,610","29,949","30,931",4.7,3.3
Screven,"31,699","33,079","35,010",4.4,5.8
Seminole,"38,009","39,963","40,217",5.1,0.6
Spalding,"32,904","33,422","34,772",1.6,4
Stephens,"36,908","37,831","38,915",2.5,2.9
Stewart,"21,153","21,665","22,771",2.4,5.1
Sumter,"32,738","34,522","35,847",5.4,3.8
Talbot,"32,396","33,643","34,504",3.8,2.6
Taliaferro,"32,218","32,719","33,927",1.6,3.7
